,Case_ID,Activity,Timestamp,Time_Diff,Time_Since_Start,Time_Since_Midnight,Weekday,Remaining_Time,Next_Time_Diff,Next_Time_Since_Start,Next_Time_Since_Midnight,Next_Weekday,Next_Remaining_Time,Act_!,Act_A,Act_B,Act_C,Act_D,Act_E,Act_F,Act_G,Act_H,Act_I,Act_J,Act_K,Next_Act_!,Next_Act_A,Next_Act_B,Next_Act_C,Next_Act_D,Next_Act_E,Next_Act_F,Next_Act_G,Next_Act_H,Next_Act_I,Next_Act_J,Next_Act_K,Next_Activity,Position,Trace_Len
1891,990397,J,2019-08-05 19:10:15,29483,936444,69015,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,20,20
1892,990398,A,2019-07-26 08:55:00,0,0,32100,4,866867,6451.0,6451.0,38551.0,4.0,860416.0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,1,18
1893,990398,B,2019-07-26 10:42:31,6451,6451,38551,4,860416,1662.0,8113.0,40213.0,4.0,858754.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,2,18
1894,990398,G,2019-07-26 11:10:13,1662,8113,40213,4,858754,3157.0,11270.0,43370.0,4.0,855597.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,3,18
1895,990398,B,2019-07-26 12:02:50,3157,11270,43370,4,855597,1434.0,12704.0,44804.0,4.0,854163.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,4,18
1896,990398,B,2019-07-26 12:26:44,1434,12704,44804,4,854163,7736.0,20440.0,52540.0,4.0,846427.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,5,18
1897,990398,H,2019-07-26 14:35:40,7736,20440,52540,4,846427,1151.0,21591.0,53691.0,4.0,845276.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,6,18
1898,990398,C,2019-07-26 14:54:51,1151,21591,53691,4,845276,869.0,22460.0,54560.0,4.0,844407.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,7,18
1899,990398,B,2019-07-26 15:09:20,869,22460,54560,4,844407,2355.0,24815.0,56915.0,4.0,842052.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,8,18
1900,990398,B,2019-07-26 15:48:35,2355,24815,56915,4,842052,23.0,24838.0,56938.0,4.0,842029.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,9,18
1901,990398,J,2019-07-26 15:48:58,23,24838,56938,4,842029,6136.0,30974.0,63074.0,4.0,835893.0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,10,18
1902,990398,D,2019-07-26 17:31:14,6136,30974,63074,4,835893,249586.0,280560.0,53460.0,0.0,586307.0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,11,18
1903,990398,B,2019-07-29 14:51:00,249586,280560,53460,0,586307,73070.0,353630.0,40130.0,1.0,513237.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,E,12,18
1904,990398,E,2019-07-30 11:08:50,73070,353630,40130,1,513237,7199.0,360829.0,47329.0,1.0,506038.0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,13,18
1905,990398,B,2019-07-30 13:08:49,7199,360829,47329,1,506038,12602.0,373431.0,59931.0,1.0,493436.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,F,14,18
1906,990398,F,2019-07-30 16:38:51,12602,373431,59931,1,493436,65513.0,438944.0,39044.0,2.0,427923.0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,15,18
1907,990398,G,2019-07-31 10:50:44,65513,438944,39044,2,427923,18177.0,457121.0,57221.0,2.0,409746.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,16,18
1908,990398,H,2019-07-31 15:53:41,18177,457121,57221,2,409746,409746.0,866867.0,34967.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,17,18
1909,990398,J,2019-08-05 09:42:47,409746,866867,34967,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,18,18
1910,990400,A,2019-07-26 12:44:22,0,0,45862,4,3268284,10560.0,10560.0,56422.0,4.0,3257724.0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,1,22
1911,990400,D,2019-07-26 15:40:22,10560,10560,56422,4,3257724,2685.0,13245.0,59107.0,4.0,3255039.0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,2,22
1912,990400,B,2019-07-26 16:25:07,2685,13245,59107,4,3255039,4241.0,17486.0,63348.0,4.0,3250798.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,3,22
1913,990400,C,2019-07-26 17:35:48,4241,17486,63348,4,3250798,326417.0,343903.0,44165.0,1.0,2924381.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,4,22
1914,990400,D,2019-07-30 12:16:05,326417,343903,44165,1,2924381,85935.0,429838.0,43700.0,2.0,2838446.0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,5,22
1915,990400,G,2019-07-31 12:08:20,85935,429838,43700,2,2838446,7674.0,437512.0,51374.0,2.0,2830772.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,6,22
1916,990400,H,2019-07-31 14:16:14,7674,437512,51374,2,2830772,17489.0,455001.0,68863.0,2.0,2813283.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,I,7,22
1917,990400,I,2019-07-31 19:07:43,17489,455001,68863,2,2813283,78868.0,533869.0,61331.0,3.0,2734415.0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,I,8,22
1918,990400,I,2019-08-01 17:02:11,78868,533869,61331,3,2734415,64432.0,598301.0,39363.0,4.0,2669983.0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,E,9,22
1919,990400,E,2019-08-02 10:56:03,64432,598301,39363,4,2669983,23868.0,622169.0,63231.0,4.0,2646115.0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,10,22
1920,990400,J,2019-08-02 17:33:51,23868,622169,63231,4,2646115,430219.0,1052388.0,61450.0,2.0,2215896.0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,E,11,22
1921,990400,E,2019-08-07 17:04:10,430219,1052388,61450,2,2215896,153402.0,1205790.0,42052.0,4.0,2062494.0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,12,22
1922,990400,B,2019-08-09 11:40:52,153402,1205790,42052,4,2062494,420435.0,1626225.0,30487.0,2.0,1642059.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,13,22
1923,990400,G,2019-08-14 08:28:07,420435,1626225,30487,2,1642059,15048.0,1641273.0,45535.0,2.0,1627011.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,14,22
1924,990400,H,2019-08-14 12:38:55,15048,1641273,45535,2,1627011,104213.0,1745486.0,63348.0,3.0,1522798.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,K,15,22
1925,990400,K,2019-08-15 17:35:48,104213,1745486,63348,3,1522798,66658.0,1812144.0,43606.0,4.0,1456140.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,16,22
1926,990400,J,2019-08-16 12:06:46,66658,1812144,43606,4,1456140,249130.0,2061274.0,33536.0,0.0,1207010.0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,F,17,22
1927,990400,F,2019-08-19 09:18:56,249130,2061274,33536,0,1207010,351686.0,2412960.0,39622.0,4.0,855324.0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,18,22
1928,990400,B,2019-08-23 11:00:22,351686,2412960,39622,4,855324,356961.0,2769921.0,50983.0,1.0,498363.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,19,22
1929,990400,G,2019-08-27 14:09:43,356961,2769921,50983,1,498363,157906.0,2927827.0,36089.0,3.0,340457.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,20,22
1930,990400,H,2019-08-29 10:01:29,157906,2927827,36089,3,340457,340457.0,3268284.0,30946.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,21,22
1931,990400,J,2019-09-02 08:35:46,340457,3268284,30946,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,22,22
1932,990401,A,2019-07-26 14:48:31,0,0,53311,4,3360268,240030.0,240030.0,34141.0,0.0,3120238.0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,1,32
1933,990401,D,2019-07-29 09:29:01,240030,240030,34141,0,3120238,66.0,240096.0,34207.0,0.0,3120172.0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,2,32
1934,990401,D,2019-07-29 09:30:07,66,240096,34207,0,3120172,1190.0,241286.0,35397.0,0.0,3118982.0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,3,32
1935,990401,B,2019-07-29 09:49:57,1190,241286,35397,0,3118982,3424.0,244710.0,38821.0,0.0,3115558.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,4,32
1936,990401,C,2019-07-29 10:47:01,3424,244710,38821,0,3115558,12656.0,257366.0,51477.0,0.0,3102902.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,5,32
1937,990401,G,2019-07-29 14:17:57,12656,257366,51477,0,3102902,6053.0,263419.0,57530.0,0.0,3096849.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,6,32
1938,990401,B,2019-07-29 15:58:50,6053,263419,57530,0,3096849,63640.0,327059.0,34770.0,1.0,3033209.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,F,7,32
1939,990401,F,2019-07-30 09:39:30,63640,327059,34770,1,3033209,4439.0,331498.0,39209.0,1.0,3028770.0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,8,32
1940,990401,H,2019-07-30 10:53:29,4439,331498,39209,1,3028770,371.0,331869.0,39580.0,1.0,3028399.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,E,9,32
1941,990401,E,2019-07-30 10:59:40,371,331869,39580,1,3028399,5395.0,337264.0,44975.0,1.0,3023004.0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,10,32
1942,990401,B,2019-07-30 12:29:35,5395,337264,44975,1,3023004,7012.0,344276.0,51987.0,1.0,3015992.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,11,32
1943,990401,D,2019-07-30 14:26:27,7012,344276,51987,1,3015992,68293.0,412569.0,33880.0,2.0,2947699.0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,12,32
1944,990401,J,2019-07-31 09:24:40,68293,412569,33880,2,2947699,4459.0,417028.0,38339.0,2.0,2943240.0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,13,32
1945,990401,B,2019-07-31 10:38:59,4459,417028,38339,2,2943240,6280.0,423308.0,44619.0,2.0,2936960.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,E,14,32
1946,990401,E,2019-07-31 12:23:39,6280,423308,44619,2,2936960,82990.0,506298.0,41209.0,3.0,2853970.0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,15,32
1947,990401,G,2019-08-01 11:26:49,82990,506298,41209,3,2853970,89366.0,595664.0,44175.0,4.0,2764604.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,E,16,32
1948,990401,E,2019-08-02 12:16:15,89366,595664,44175,4,2764604,260262.0,855926.0,45237.0,0.0,2504342.0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,17,32
1949,990401,H,2019-08-05 12:33:57,260262,855926,45237,0,2504342,12008.0,867934.0,57245.0,0.0,2492334.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,I,18,32
1950,990401,I,2019-08-05 15:54:05,12008,867934,57245,0,2492334,153375.0,1021309.0,37820.0,2.0,2338959.0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,19,32
1951,990401,B,2019-08-07 10:30:20,153375,1021309,37820,2,2338959,17995.0,1039304.0,55815.0,2.0,2320964.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,20,32
1952,990401,J,2019-08-07 15:30:15,17995,1039304,55815,2,2320964,172566.0,1211870.0,55581.0,4.0,2148398.0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,21,32
1953,990401,G,2019-08-09 15:26:21,172566,1211870,55581,4,2148398,245704.0,1457574.0,42085.0,0.0,1902694.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,22,32
1954,990401,H,2019-08-12 11:41:25,245704,1457574,42085,0,1902694,6268.0,1463842.0,48353.0,0.0,1896426.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,23,32
1955,990401,J,2019-08-12 13:25:53,6268,1463842,48353,0,1896426,710379.0,2174221.0,67532.0,1.0,1186047.0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,24,32
1956,990401,B,2019-08-20 18:45:32,710379,2174221,67532,1,1186047,232662.0,2406883.0,40994.0,4.0,953385.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,25,32
1957,990401,G,2019-08-23 11:23:14,232662,2406883,40994,4,953385,280259.0,2687142.0,62053.0,0.0,673126.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,26,32
1958,990401,H,2019-08-26 17:14:13,280259,2687142,62053,0,673126,89010.0,2776152.0,64663.0,1.0,584116.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,27,32
1959,990401,J,2019-08-27 17:57:43,89010,2776152,64663,1,584116,509012.0,3285164.0,55275.0,0.0,75104.0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,28,32
1960,990401,B,2019-09-02 15:21:15,509012,3285164,55275,0,75104,7097.0,3292261.0,62372.0,0.0,68007.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,29,32
1961,990401,G,2019-09-02 17:19:32,7097,3292261,62372,0,68007,62559.0,3354820.0,38531.0,1.0,5448.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,30,32
1962,990401,H,2019-09-03 10:42:11,62559,3354820,38531,1,5448,5448.0,3360268.0,43979.0,1.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,31,32
1963,990401,J,2019-09-03 12:12:59,5448,3360268,43979,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,32,32
1964,990402,A,2019-07-26 16:56:50,0,0,61010,4,2231403,3940.0,3940.0,64950.0,4.0,2227463.0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,1,24
1965,990402,D,2019-07-26 18:02:30,3940,3940,64950,4,2227463,1306.0,5246.0,66256.0,4.0,2226157.0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,2,24
1966,990402,C,2019-07-26 18:24:16,1306,5246,66256,4,2226157,228126.0,233372.0,35182.0,0.0,1998031.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,E,3,24
1967,990402,E,2019-07-29 09:46:22,228126,233372,35182,0,1998031,13819.0,247191.0,49001.0,0.0,1984212.0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,4,24
1968,990402,B,2019-07-29 13:36:41,13819,247191,49001,0,1984212,7180.0,254371.0,56181.0,0.0,1977032.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,5,24
1969,990402,B,2019-07-29 15:36:21,7180,254371,56181,0,1977032,68361.0,322732.0,38142.0,1.0,1908671.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,6,24
1970,990402,B,2019-07-30 10:35:42,68361,322732,38142,1,1908671,19730.0,342462.0,57872.0,1.0,1888941.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,7,24
1971,990402,B,2019-07-30 16:04:32,19730,342462,57872,1,1888941,107737.0,450199.0,79209.0,2.0,1781204.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,8,24
1972,990402,G,2019-07-31 22:00:09,107737,450199,79209,2,1781204,45657.0,495856.0,38466.0,3.0,1735547.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,9,24
1973,990402,D,2019-08-01 10:41:06,45657,495856,38466,3,1735547,145.0,496001.0,38611.0,3.0,1735402.0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,10,24
1974,990402,B,2019-08-01 10:43:31,145,496001,38611,3,1735402,19448.0,515449.0,58059.0,3.0,1715954.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,E,11,24
1975,990402,E,2019-08-01 16:07:39,19448,515449,58059,3,1715954,326050.0,841499.0,38509.0,0.0,1389904.0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,12,24
1976,990402,H,2019-08-05 10:41:49,326050,841499,38509,0,1389904,16592.0,858091.0,55101.0,0.0,1373312.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,I,13,24
1977,990402,I,2019-08-05 15:18:21,16592,858091,55101,0,1373312,74050.0,932141.0,42751.0,1.0,1299262.0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,I,14,24
1978,990402,I,2019-08-06 11:52:31,74050,932141,42751,1,1299262,6716.0,938857.0,49467.0,1.0,1292546.0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,15,24
1979,990402,G,2019-08-06 13:44:27,6716,938857,49467,1,1292546,12033.0,950890.0,61500.0,1.0,1280513.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,16,24
1980,990402,H,2019-08-06 17:05:00,12033,950890,61500,1,1280513,65152.0,1016042.0,40252.0,2.0,1215361.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,17,24
1981,990402,J,2019-08-07 11:10:52,65152,1016042,40252,2,1215361,269.0,1016311.0,40521.0,2.0,1215092.0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,18,24
1982,990402,J,2019-08-07 11:15:21,269,1016311,40521,2,1215092,519469.0,1535780.0,41590.0,1.0,695623.0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,F,19,24
1983,990402,F,2019-08-13 11:33:10,519469,1535780,41590,1,695623,531634.0,2067414.0,54824.0,0.0,163989.0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,20,24
1984,990402,B,2019-08-19 15:13:44,531634,2067414,54824,0,163989,73753.0,2141167.0,42177.0,1.0,90236.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,21,24
1985,990402,G,2019-08-20 11:42:57,73753,2141167,42177,1,90236,14787.0,2155954.0,56964.0,1.0,75449.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,22,24
1986,990402,H,2019-08-20 15:49:24,14787,2155954,56964,1,75449,75449.0,2231403.0,46013.0,2.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,23,24
1987,990402,J,2019-08-21 12:46:53,75449,2231403,46013,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,24,24
1988,990403,A,2019-07-26 19:13:27,0,0,69207,4,2128845,219817.0,219817.0,29824.0,0.0,1909028.0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,1,14
1989,990403,B,2019-07-29 08:17:04,219817,219817,29824,0,1909028,7882.0,227699.0,37706.0,0.0,1901146.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,2,14
