,Case_ID,Activity,Timestamp,Items,Customers,Packages,In_Package,Amount_Items,Time_Diff,Time_Since_Start,Time_Since_Midnight,Weekday,Remaining_Time,Next_Time_Diff,Next_Time_Since_Start,Next_Time_Since_Midnight,Next_Weekday,Next_Remaining_Time,Act_!,Act_A,Act_B,Act_C,Act_D,Cust_a,Cust_b,Cust_c,Cust_d,Cust_e,Cust_f,Cust_g,Cust_h,Cust_i,Cust_j,Cust_k,Cust_l,Cust_m,Cust_n,Cust_o,Cust_p,Cust_q,Next_Act_!,Next_Act_A,Next_Act_B,Next_Act_C,Next_Act_D,Next_Activity,Position,Trace_Len
462,990474,A,2019-08-08 17:55:18,"['881930', '881931', '881933', '881932', '881934']",e,,0,5,0,0,64518,3,319150,64165.0,64165.0,42283.0,4.0,254985.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
463,990474,B,2019-08-09 11:44:43,"['881930', '881931', '881933', '881932', '881934']",e,,0,5,64165,64165,42283,4,254985,254985.0,319150.0,38068.0,0.0,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
464,990474,C,2019-08-12 10:34:28,"['881930', '881931', '881933', '881932', '881934']",e,,0,5,254985,319150,38068,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
465,990475,A,2019-08-08 20:25:29,"['881935', '881936']",q,,0,2,0,0,73529,3,1265140,309515.0,309515.0,37444.0,0.0,955625.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,0.0,0.0,B,1,3
466,990475,B,2019-08-12 10:24:04,"['881935', '881936']",q,,0,2,309515,309515,37444,0,955625,955625.0,1265140.0,42669.0,4.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,1.0,0.0,C,2,3
467,990475,C,2019-08-23 11:51:09,"['881935', '881936']",q,,0,2,955625,1265140,42669,4,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,!,3,3
468,990477,A,2019-08-09 09:51:40,"['881941', '881944', '881940', '881942', '881943']",o,,0,5,0,0,35500,4,1483744,16957.0,16957.0,52457.0,4.0,1466787.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
469,990477,B,2019-08-09 14:34:17,"['881941', '881944', '881940', '881942', '881943']",o,,0,5,16957,16957,52457,4,1466787,1466787.0,1483744.0,50444.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
470,990477,C,2019-08-26 14:00:44,"['881941', '881944', '881940', '881942', '881943']",o,,0,5,1466787,1483744,50444,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
471,990485,A,2019-08-11 16:52:54,"['881971', '881969', '881972', '881968', '881970', '881967']",m,,0,6,0,0,60774,6,147637,82652.0,82652.0,57026.0,0.0,64985.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
472,990485,B,2019-08-12 15:50:26,"['881971', '881969', '881972', '881968', '881970', '881967']",m,,0,6,82652,82652,57026,0,64985,64985.0,147637.0,35611.0,1.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
473,990485,C,2019-08-13 09:53:31,"['881971', '881969', '881972', '881968', '881970', '881967']",m,,0,6,64985,147637,35611,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
474,990488,A,2019-08-12 12:22:47,"['881986', '881988', '881987']",f,,0,3,0,0,44567,0,256033,104761.0,104761.0,62928.0,1.0,151272.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
475,990488,B,2019-08-13 17:28:48,"['881986', '881988', '881987']",f,,0,3,104761,104761,62928,1,151272,151272.0,256033.0,41400.0,3.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
476,990488,C,2019-08-15 11:30:00,"['881986', '881988', '881987']",f,,0,3,151272,256033,41400,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
477,990489,A,2019-08-12 14:05:22,"['881989', '881991', '881990']",a,,0,3,0,0,50722,0,180198,153014.0,153014.0,30936.0,2.0,27184.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
478,990489,B,2019-08-14 08:35:36,"['881989', '881991', '881990']",a,,0,3,153014,153014,30936,2,27184,27184.0,180198.0,58120.0,2.0,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
479,990489,C,2019-08-14 16:08:40,"['881989', '881991', '881990']",a,,0,3,27184,180198,58120,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
480,990490,A,2019-08-12 15:30:31,"['881992', '881994', '881995', '881993']",d,,0,4,0,0,55831,0,263317,159092.0,159092.0,42123.0,2.0,104225.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
481,990490,B,2019-08-14 11:42:03,"['881992', '881994', '881995', '881993']",d,,0,4,159092,159092,42123,2,104225,104225.0,263317.0,59948.0,3.0,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
482,990490,C,2019-08-15 16:39:08,"['881992', '881994', '881995', '881993']",d,,0,4,104225,263317,59948,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
483,990493,A,2019-08-12 21:42:27,"['882004', '882005']",g,,0,2,0,0,78147,0,1776239,41483.0,41483.0,33230.0,1.0,1734756.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
484,990493,B,2019-08-13 09:13:50,"['882004', '882005']",g,,0,2,41483,41483,33230,1,1734756,1734756.0,1776239.0,39986.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
485,990493,C,2019-09-02 11:06:26,"['882004', '882005']",g,,0,2,1734756,1776239,39986,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
486,990497,A,2019-08-13 13:53:58,"['882014', '882015']",a,,0,2,0,0,50038,1,1388096,70064.0,70064.0,33702.0,2.0,1318032.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
487,990497,B,2019-08-14 09:21:42,"['882014', '882015']",a,,0,2,70064,70064,33702,2,1318032,1318032.0,1388096.0,55734.0,3.0,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
488,990497,C,2019-08-29 15:28:54,"['882014', '882015']",a,,0,2,1318032,1388096,55734,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
489,990499,A,2019-08-13 17:35:13,"['882020', '882021', '882023', '882022']",p,,0,4,0,0,63313,1,148769,59606.0,59606.0,36519.0,2.0,89163.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,1.0,0.0,0.0,B,1,3
490,990499,B,2019-08-14 10:08:39,"['882020', '882021', '882023', '882022']",p,,0,4,59606,59606,36519,2,89163,89163.0,148769.0,39282.0,3.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,0.0,C,2,3
491,990499,C,2019-08-15 10:54:42,"['882020', '882021', '882023', '882022']",p,,0,4,89163,148769,39282,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,!,3,3
492,990503,A,2019-08-14 10:43:08,"['882039', '882045', '882038', '882043', '882040', '882044', '882041', '882042']",c,,0,8,0,0,38588,2,84050,12170.0,12170.0,50758.0,2.0,71880.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
493,990503,B,2019-08-14 14:05:58,"['882039', '882045', '882038', '882043', '882040', '882044', '882041', '882042']",c,,0,8,12170,12170,50758,2,71880,71880.0,84050.0,36238.0,3.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
494,990503,C,2019-08-15 10:03:58,"['882039', '882045', '882038', '882043', '882040', '882044', '882041', '882042']",c,,0,8,71880,84050,36238,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
495,990509,A,2019-08-15 02:20:30,"['882074', '882070', '882073', '882068', '882069', '882072', '882071', '882075']",c,,0,8,0,0,8430,3,1949178,367687.0,367687.0,30517.0,0.0,1581491.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
496,990509,B,2019-08-19 08:28:37,"['882074', '882070', '882073', '882068', '882069', '882072', '882071', '882075']",c,,0,8,367687,367687,30517,0,1581491,1581491.0,1949178.0,56808.0,4.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
497,990509,C,2019-09-06 15:46:48,"['882074', '882070', '882073', '882068', '882069', '882072', '882071', '882075']",c,,0,8,1581491,1949178,56808,4,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
498,990510,A,2019-08-15 09:36:21,"['882080', '882076', '882079', '882078', '882077']",f,,0,5,0,0,34581,3,118647,111730.0,111730.0,59911.0,4.0,6917.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
499,990510,B,2019-08-16 16:38:31,"['882080', '882076', '882079', '882078', '882077']",f,,0,5,111730,111730,59911,4,6917,6917.0,118647.0,66828.0,4.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
500,990510,C,2019-08-16 18:33:48,"['882080', '882076', '882079', '882078', '882077']",f,,0,5,6917,118647,66828,4,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
501,990511,A,2019-08-15 11:32:29,"['882081', '882083', '882082']",e,,0,3,0,0,41549,3,2351464,349153.0,349153.0,45102.0,0.0,2002311.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
502,990511,B,2019-08-19 12:31:42,"['882081', '882083', '882082']",e,,0,3,349153,349153,45102,0,2002311,2002311.0,2351464.0,60213.0,2.0,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
503,990511,C,2019-09-11 16:43:33,"['882081', '882083', '882082']",e,,0,3,2002311,2351464,60213,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
504,990512,A,2019-08-15 13:24:46,"['882086', '882085', '882089', '882088', '882084', '882087']",n,,0,6,0,0,48286,3,1051663,613472.0,613472.0,56958.0,3.0,438191.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
505,990512,B,2019-08-22 15:49:18,"['882086', '882085', '882089', '882088', '882084', '882087']",n,,0,6,613472,613472,56958,3,438191,438191.0,1051663.0,63149.0,1.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
506,990512,C,2019-08-27 17:32:29,"['882086', '882085', '882089', '882088', '882084', '882087']",n,,0,6,438191,1051663,63149,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
507,990513,A,2019-08-15 15:09:19,"['882092', '882091', '882090']",h,,0,3,0,0,54559,3,1188755,496061.0,496061.0,32220.0,2.0,692694.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
508,990513,B,2019-08-21 08:57:00,"['882092', '882091', '882090']",h,,0,3,496061,496061,32220,2,692694,692694.0,1188755.0,33714.0,3.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
509,990513,C,2019-08-29 09:21:54,"['882092', '882091', '882090']",h,,0,3,692694,1188755,33714,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
510,990516,A,2019-08-15 21:29:29,"['882104', '882102', '882100', '882103', '882101']",l,,0,5,0,0,77369,3,3421760,62421.0,62421.0,53390.0,4.0,3359339.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,4
511,990516,B,2019-08-16 14:49:50,"['882104', '882102', '882100', '882103', '882101']",l,,0,5,62421,62421,53390,4,3359339,1728000.0,1790421.0,53390.0,3.0,1631339.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,D,2,4
512,990516,D,2019-09-05 14:49:50,"['882104', '882102', '882100', '882103', '882101']",l,,0,5,1728000,1790421,53390,3,1631339,1631339.0,3421760.0,43129.0,1.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,3,4
513,990516,C,2019-09-24 11:58:49,"['882104', '882102', '882100', '882103', '882101']",l,,0,5,1631339,3421760,43129,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,4,4
514,990518,A,2019-08-16 09:48:04,['882111'],h,,0,1,0,0,35284,4,380924,277946.0,277946.0,54030.0,0.0,102978.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
515,990518,B,2019-08-19 15:00:30,['882111'],h,,0,1,277946,277946,54030,0,102978,102978.0,380924.0,70608.0,1.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
516,990518,C,2019-08-20 19:36:48,['882111'],h,,0,1,102978,380924,70608,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
517,990521,A,2019-08-16 15:43:03,"['882118', '882121', '882117', '882119', '882120', '882123', '882122', '882116']",l,,0,8,0,0,56583,4,2334541,438681.0,438681.0,63264.0,2.0,1895860.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,4
518,990521,B,2019-08-21 17:34:24,"['882118', '882121', '882117', '882119', '882120', '882123', '882122', '882116']",l,,0,8,438681,438681,63264,2,1895860,1728000.0,2166681.0,63264.0,1.0,167860.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,D,2,4
519,990521,D,2019-09-10 17:34:24,"['882118', '882121', '882117', '882119', '882120', '882123', '882122', '882116']",l,,0,8,1728000,2166681,63264,1,167860,167860.0,2334541.0,58324.0,3.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,3,4
520,990521,C,2019-09-12 16:12:04,"['882118', '882121', '882117', '882119', '882120', '882123', '882122', '882116']",l,,0,8,167860,2334541,58324,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,4,4
521,990522,A,2019-08-16 17:45:53,"['882124', '882125', '882126']",q,,0,3,0,0,63953,4,2220229,11231.0,11231.0,75184.0,4.0,2208998.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,0.0,0.0,B,1,3
522,990522,B,2019-08-16 20:53:04,"['882124', '882125', '882126']",q,,0,3,11231,11231,75184,4,2208998,2208998.0,2220229.0,37782.0,2.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,1.0,0.0,C,2,3
523,990522,C,2019-09-11 10:29:42,"['882124', '882125', '882126']",q,,0,3,2208998,2220229,37782,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,!,3,3
524,990525,A,2019-08-17 22:41:57,"['882136', '882135']",c,,0,2,0,0,81717,5,307372,234476.0,234476.0,56993.0,1.0,72896.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
525,990525,B,2019-08-20 15:49:53,"['882136', '882135']",c,,0,2,234476,234476,56993,1,72896,72896.0,307372.0,43489.0,2.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
526,990525,C,2019-08-21 12:04:49,"['882136', '882135']",c,,0,2,72896,307372,43489,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
527,990538,A,2019-08-20 15:41:05,['882178'],a,,0,1,0,0,56465,1,3872967,243684.0,243684.0,40949.0,4.0,3629283.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,5
528,990538,B,2019-08-23 11:22:29,['882178'],a,,0,1,243684,243684,40949,4,3629283,1728000.0,1971684.0,40949.0,3.0,1901283.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,D,2,5
529,990538,D,2019-09-12 11:22:29,['882178'],a,,0,1,1728000,1971684,40949,3,1901283,1728000.0,3699684.0,40949.0,2.0,173283.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,D,3,5
530,990538,D,2019-10-02 11:22:29,['882178'],a,,0,1,1728000,3699684,40949,2,173283,173283.0,3872967.0,41432.0,4.0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,4,5
531,990538,C,2019-10-04 11:30:32,['882178'],a,,0,1,173283,3872967,41432,4,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,5,5
532,990541,A,2019-08-20 23:10:32,"['882190', '882188', '882189', '882187', '882186']",o,,0,5,0,0,83432,1,152481,58954.0,58954.0,55986.0,2.0,93527.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
533,990541,B,2019-08-21 15:33:06,"['882190', '882188', '882189', '882187', '882186']",o,,0,5,58954,58954,55986,2,93527,93527.0,152481.0,63113.0,3.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
534,990541,C,2019-08-22 17:31:53,"['882190', '882188', '882189', '882187', '882186']",o,,0,5,93527,152481,63113,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
535,990547,A,2019-08-21 17:28:50,"['882209', '882208', '882210']",k,,0,3,0,0,62930,2,1815428,56411.0,56411.0,32941.0,3.0,1759017.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,4
536,990547,B,2019-08-22 09:09:01,"['882209', '882208', '882210']",k,,0,3,56411,56411,32941,3,1759017,1728000.0,1784411.0,32941.0,2.0,31017.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,D,2,4
537,990547,D,2019-09-11 09:09:01,"['882209', '882208', '882210']",k,,0,3,1728000,1784411,32941,2,31017,31017.0,1815428.0,63958.0,2.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,3,4
538,990547,C,2019-09-11 17:45:58,"['882209', '882208', '882210']",k,,0,3,31017,1815428,63958,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,4,4
539,990551,A,2019-08-22 10:20:37,['882223'],e,,0,1,0,0,37237,3,427764,6015.0,6015.0,43252.0,3.0,421749.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
540,990551,B,2019-08-22 12:00:52,['882223'],e,,0,1,6015,6015,43252,3,421749,421749.0,427764.0,33001.0,1.0,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
541,990551,C,2019-08-27 09:10:01,['882223'],e,,0,1,421749,427764,33001,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
542,990557,A,2019-08-22 20:18:52,"['882250', '882251']",f,,0,2,0,0,73132,3,939959,907423.0,907423.0,30155.0,0.0,32536.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
543,990557,B,2019-09-02 08:22:35,"['882250', '882251']",f,,0,2,907423,907423,30155,0,32536,32536.0,939959.0,62691.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
544,990557,C,2019-09-02 17:24:51,"['882250', '882251']",f,,0,2,32536,939959,62691,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
545,990560,A,2019-08-23 10:44:31,"['882261', '882260']",k,,0,2,0,0,38671,4,953100,5827.0,5827.0,44498.0,4.0,947273.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
546,990560,B,2019-08-23 12:21:38,"['882261', '882260']",k,,0,2,5827,5827,44498,4,947273,947273.0,953100.0,41371.0,1.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
547,990560,C,2019-09-03 11:29:31,"['882261', '882260']",k,,0,2,947273,953100,41371,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
548,990563,A,2019-08-23 17:14:41,"['882271', '882270', '882272']",i,,0,3,0,0,62081,4,416267,231861.0,231861.0,34742.0,0.0,184406.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
549,990563,B,2019-08-26 09:39:02,"['882271', '882270', '882272']",i,,0,3,231861,231861,34742,0,184406,184406.0,416267.0,46348.0,2.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
550,990563,C,2019-08-28 12:52:28,"['882271', '882270', '882272']",i,,0,3,184406,416267,46348,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
551,990564,A,2019-08-23 18:49:10,"['882273', '882276', '882278', '882277', '882274', '882275']",h,,0,6,0,0,67750,4,1002522,238778.0,238778.0,47328.0,0.0,763744.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
