,Case_ID,Activity,Timestamp,Items,Customers,Orders,Amount_Items,Amount_Orders,Time_Diff,Time_Since_Start,Time_Since_Midnight,Weekday,Remaining_Time,Next_Time_Diff,Next_Time_Since_Start,Next_Time_Since_Midnight,Next_Weekday,Next_Remaining_Time,Act_!,Act_G,Act_H,Act_I,Act_J,Cust_a,Cust_b,Cust_c,Cust_d,Cust_e,Cust_f,Cust_g,Cust_h,Cust_i,Cust_j,Cust_k,Cust_l,Cust_m,Cust_n,Cust_o,Cust_p,Cust_q,Next_Act_!,Next_Act_G,Next_Act_H,Next_Act_I,Next_Act_J,Next_Activity,Position,Trace_Len
364,660336,G,2019-08-23 21:03:39,"['882123', '882161', '882164', '882101', '882202', '882204', '882200', '882203', '882102', '882197', '882206', '882201', '882174', '882162', '882116', '882175']",l,"['990545', '990537', '990533', '990521', '990516', '990544', '990534', '990546']",16,8,0,0,75819,4,305792,234681.0,234681.0,51300.0,0.0,71111.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
365,660336,H,2019-08-26 14:15:00,"['882123', '882161', '882164', '882101', '882202', '882204', '882200', '882203', '882102', '882197', '882206', '882201', '882174', '882162', '882116', '882175']",l,"['990545', '990537', '990533', '990521', '990516', '990544', '990534', '990546']",16,8,234681,234681,51300,0,71111,71111.0,305792.0,36011.0,1.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
366,660336,J,2019-08-27 10:00:11,"['882123', '882161', '882164', '882101', '882202', '882204', '882200', '882203', '882102', '882197', '882206', '882201', '882174', '882162', '882116', '882175']",l,"['990545', '990537', '990533', '990521', '990516', '990544', '990534', '990546']",16,8,71111,305792,36011,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
367,660338,G,2019-08-26 15:00:09,"['881574', '882041', '882070', '882294', '882135', '882074', '882289']",c,"['990503', '990525', '990388', '990567', '990509']",7,5,0,0,54009,0,190248,75242.0,75242.0,42851.0,1.0,115006.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
368,660338,H,2019-08-27 11:54:11,"['881574', '882041', '882070', '882294', '882135', '882074', '882289']",c,"['990503', '990525', '990388', '990567', '990509']",7,5,75242,75242,42851,1,115006,115006.0,190248.0,71457.0,2.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
369,660338,J,2019-08-28 19:50:57,"['881574', '882041', '882070', '882294', '882135', '882074', '882289']",c,"['990503', '990525', '990388', '990567', '990509']",7,5,115006,190248,71457,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
370,660341,G,2019-08-27 10:38:32,"['882227', '882234', '881994', '882067', '882192', '881467', '882236', '882233', '882062', '882299', '882229', '882230']",d,"['990553', '990569', '990366', '990554', '990543', '990490', '990508']",12,7,0,0,38312,1,13365,5107.0,5107.0,43419.0,1.0,8258.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
371,660341,H,2019-08-27 12:03:39,"['882227', '882234', '881994', '882067', '882192', '881467', '882236', '882233', '882062', '882299', '882229', '882230']",d,"['990553', '990569', '990366', '990554', '990543', '990490', '990508']",12,7,5107,5107,43419,1,8258,8258.0,13365.0,51677.0,1.0,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
372,660341,J,2019-08-27 14:21:17,"['882227', '882234', '881994', '882067', '882192', '881467', '882236', '882233', '882062', '882299', '882229', '882230']",d,"['990553', '990569', '990366', '990554', '990543', '990490', '990508']",12,7,8258,13365,51677,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
373,660342,G,2019-08-27 14:09:43,"['881630', '882250', '882259']",f,"['990559', '990557', '990400']",3,3,0,0,50983,1,498363,157906.0,157906.0,36089.0,3.0,340457.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
374,660342,H,2019-08-29 10:01:29,"['881630', '882250', '882259']",f,"['990559', '990557', '990400']",3,3,157906,157906,36089,3,340457,340457.0,498363.0,30946.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
375,660342,J,2019-09-02 08:35:46,"['881630', '882250', '882259']",f,"['990559', '990557', '990400']",3,3,340457,498363,30946,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
376,660344,G,2019-08-27 16:10:37,"['882266', '882265', '882262', '882134', '882264', '881952', '882244']",e,"['990561', '990524', '990556', '990479']",7,4,0,0,58237,1,180349,63591.0,63591.0,35428.0,2.0,116758.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
377,660344,H,2019-08-28 09:50:28,"['882266', '882265', '882262', '882134', '882264', '881952', '882244']",e,"['990561', '990524', '990556', '990479']",7,4,63591,63591,35428,2,116758,116758.0,180349.0,65786.0,3.0,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
378,660344,J,2019-08-29 18:16:26,"['882266', '882265', '882262', '882134', '882264', '881952', '882244']",e,"['990561', '990524', '990556', '990479']",7,4,116758,180349,65786,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
379,660346,G,2019-08-28 11:59:22,['882054'],b,['990506'],1,1,0,0,43162,2,26611,6591.0,6591.0,49753.0,2.0,20020.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
380,660346,H,2019-08-28 13:49:13,['882054'],b,['990506'],1,1,6591,6591,49753,2,20020,20020.0,26611.0,69773.0,2.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
381,660346,J,2019-08-28 19:22:53,['882054'],b,['990506'],1,1,20020,26611,69773,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
382,660350,G,2019-08-28 16:18:55,"['882160', '882117', '882317', '882316', '882321', '882199', '882205', '882179', '882319', '882177', '882198']",l,"['990573', '990537', '990533', '990521', '990544', '990546', '990539']",11,7,0,0,58735,2,420047,91977.0,91977.0,64312.0,3.0,328070.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
383,660350,H,2019-08-29 17:51:52,"['882160', '882117', '882317', '882316', '882321', '882199', '882205', '882179', '882319', '882177', '882198']",l,"['990573', '990537', '990533', '990521', '990544', '990546', '990539']",11,7,91977,91977,64312,3,328070,328070.0,420047.0,46782.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
384,660350,J,2019-09-02 12:59:42,"['882160', '882117', '882317', '882316', '882321', '882199', '882205', '882179', '882319', '882177', '882198']",l,"['990573', '990537', '990533', '990521', '990544', '990546', '990539']",11,7,328070,420047,46782,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
385,660354,G,2019-08-29 17:19:19,"['882305', '882297', '882028', '882344', '882304', '882307', '882339']",g,"['990568', '990579', '990500', '990571']",7,4,0,0,62359,3,406920,65926.0,65926.0,41885.0,4.0,340994.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,4
386,660354,H,2019-08-30 11:38:05,"['882305', '882297', '882028', '882344', '882304', '882307', '882339']",g,"['990568', '990579', '990500', '990571']",7,4,65926,65926,41885,4,340994,276997.0,342923.0,59682.0,0.0,63997.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,I,2,4
387,660354,I,2019-09-02 16:34:42,"['882305', '882297', '882028', '882344', '882304', '882307', '882339']",g,"['990568', '990579', '990500', '990571']",7,4,276997,342923,59682,0,63997,63997.0,406920.0,37279.0,1.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,3,4
388,660354,J,2019-09-03 10:21:19,"['882305', '882297', '882028', '882344', '882304', '882307', '882339']",g,"['990568', '990579', '990500', '990571']",7,4,63997,406920,37279,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,4,4
389,660357,G,2019-08-30 14:26:23,"['881928', '882392', '882394', '881946', '882243', '882391', '882360', '882365', '882363', '882154', '882238', '882359', '882239']",j,"['990583', '990478', '990555', '990531', '990473', '990589']",13,6,0,0,51983,4,263435,262045.0,262045.0,54828.0,0.0,1390.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
390,660357,H,2019-09-02 15:13:48,"['881928', '882392', '882394', '881946', '882243', '882391', '882360', '882365', '882363', '882154', '882238', '882359', '882239']",j,"['990583', '990478', '990555', '990531', '990473', '990589']",13,6,262045,262045,54828,0,1390,1390.0,263435.0,56218.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
391,660357,J,2019-09-02 15:36:58,"['881928', '882392', '882394', '881946', '882243', '882391', '882360', '882365', '882363', '882154', '882238', '882359', '882239']",j,"['990583', '990478', '990555', '990531', '990473', '990589']",13,6,1390,263435,56218,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
392,660370,G,2019-09-03 12:32:46,"['882420', '882440', '882323', '882423', '882371', '882381', '882383', '882322', '882425', '882373', '882403']",b,"['990597', '990587', '990574', '990592', '990602', '990585', '990598']",11,7,0,0,45166,1,13623,9446.0,9446.0,54612.0,1.0,4177.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
393,660370,H,2019-09-03 15:10:12,"['882420', '882440', '882323', '882423', '882371', '882381', '882383', '882322', '882425', '882373', '882403']",b,"['990597', '990587', '990574', '990592', '990602', '990585', '990598']",11,7,9446,9446,54612,1,4177,4177.0,13623.0,58789.0,1.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
394,660370,J,2019-09-03 16:19:49,"['882420', '882440', '882323', '882423', '882371', '882381', '882383', '882322', '882425', '882373', '882403']",b,"['990597', '990587', '990574', '990592', '990602', '990585', '990598']",11,7,4177,13623,58789,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
395,660379,G,2019-09-04 15:20:48,"['882320', '882120']",l,"['990573', '990521']",2,2,0,0,55248,2,94749,85125.0,85125.0,53973.0,3.0,9624.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
396,660379,H,2019-09-05 14:59:33,"['882320', '882120']",l,"['990573', '990521']",2,2,85125,85125,53973,3,9624,9624.0,94749.0,63597.0,3.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
397,660379,J,2019-09-05 17:39:57,"['882320', '882120']",l,"['990573', '990521']",2,2,9624,94749,63597,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
398,660380,G,2019-09-04 16:06:00,"['882474', '882464', '882472', '882446', '882189', '882471', '882449']",o,"['990604', '990610', '990541', '990608']",7,4,0,0,57960,2,90172,8028.0,8028.0,65988.0,2.0,82144.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
399,660380,H,2019-09-04 18:19:48,"['882474', '882464', '882472', '882446', '882189', '882471', '882449']",o,"['990604', '990610', '990541', '990608']",7,4,8028,8028,65988,2,82144,82144.0,90172.0,61732.0,3.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
400,660380,J,2019-09-05 17:08:52,"['882474', '882464', '882472', '882446', '882189', '882471', '882449']",o,"['990604', '990610', '990541', '990608']",7,4,82144,90172,61732,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
401,660385,G,2019-09-05 16:09:55,"['882406', '882251']",f,"['990593', '990557']",2,2,0,0,58195,3,6234,734.0,734.0,58929.0,3.0,5500.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
402,660385,H,2019-09-05 16:22:09,"['882406', '882251']",f,"['990593', '990557']",2,2,734,734,58929,3,5500,5500.0,6234.0,64429.0,3.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
403,660385,J,2019-09-05 17:53:49,"['882406', '882251']",f,"['990593', '990557']",2,2,5500,6234,64429,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
404,660386,G,2019-09-05 16:35:16,"['882508', '882507', '882325', '882509', '882512', '882536', '882505']",m,"['990620', '990575', '990618', '990627']",7,4,0,0,59716,3,323511,95448.0,95448.0,68764.0,4.0,228063.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
405,660386,H,2019-09-06 19:06:04,"['882508', '882507', '882325', '882509', '882512', '882536', '882505']",m,"['990620', '990575', '990618', '990627']",7,4,95448,95448,68764,4,228063,228063.0,323511.0,37627.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
406,660386,J,2019-09-09 10:27:07,"['882508', '882507', '882325', '882509', '882512', '882536', '882505']",m,"['990620', '990575', '990618', '990627']",7,4,228063,323511,37627,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
407,660388,G,2019-09-06 09:09:51,"['882332', '882389']",j,"['990577', '990589']",2,2,0,0,32991,4,266664,864.0,864.0,33855.0,4.0,265800.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
408,660388,H,2019-09-06 09:24:15,"['882332', '882389']",j,"['990577', '990589']",2,2,864,864,33855,4,265800,265800.0,266664.0,40455.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
409,660388,J,2019-09-09 11:14:15,"['882332', '882389']",j,"['990577', '990589']",2,2,265800,266664,40455,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
410,660392,G,2019-09-06 14:52:23,"['882552', '882543', '882428', '882553', '881207', '881811', '882544']",a,"['990300', '990600', '990629', '990631', '990445']",7,5,0,0,53543,4,331659,252384.0,252384.0,46727.0,0.0,79275.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
411,660392,H,2019-09-09 12:58:47,"['882552', '882543', '882428', '882553', '881207', '881811', '882544']",a,"['990300', '990600', '990629', '990631', '990445']",7,5,252384,252384,46727,0,79275,79275.0,331659.0,39602.0,1.0,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
412,660392,J,2019-09-10 11:00:02,"['882552', '882543', '882428', '882553', '881207', '881811', '882544']",a,"['990300', '990600', '990629', '990631', '990445']",7,5,79275,331659,39602,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
413,660393,G,2019-09-06 16:13:24,"['882566', '882539', '882542', '882541', '882584', '881803', '882570', '882583', '882550', '882571', '882547', '882538', '882540', '882548', '882455', '882551']",p,"['990444', '990628', '990630', '990639', '990635', '990605']",16,6,0,0,58404,4,247938,238650.0,238650.0,37854.0,0.0,9288.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,1.0,0.0,0.0,H,1,3
414,660393,H,2019-09-09 10:30:54,"['882566', '882539', '882542', '882541', '882584', '881803', '882570', '882583', '882550', '882571', '882547', '882538', '882540', '882548', '882455', '882551']",p,"['990444', '990628', '990630', '990639', '990635', '990605']",16,6,238650,238650,37854,0,9288,9288.0,247938.0,47142.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,J,2,3
415,660393,J,2019-09-09 13:05:42,"['882566', '882539', '882542', '882541', '882584', '881803', '882570', '882583', '882550', '882571', '882547', '882538', '882540', '882548', '882455', '882551']",p,"['990444', '990628', '990630', '990639', '990635', '990605']",16,6,9288,247938,47142,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,!,3,3
416,660398,G,2019-09-09 19:09:07,"['882529', '882532', '882534', '882533', '882530']",q,['990626'],5,1,0,0,68947,0,56883,55631.0,55631.0,38178.0,1.0,1252.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,0.0,0.0,H,1,3
417,660398,H,2019-09-10 10:36:18,"['882529', '882532', '882534', '882533', '882530']",q,['990626'],5,1,55631,55631,38178,1,1252,1252.0,56883.0,39430.0,1.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,J,2,3
418,660398,J,2019-09-10 10:57:10,"['882529', '882532', '882534', '882533', '882530']",q,['990626'],5,1,1252,56883,39430,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,!,3,3
419,660400,G,2019-09-10 10:39:23,"['882554', '882424', '882324', '882592', '882382', '882555', '882380', '882591', '882593', '882053', '882421']",b,"['990597', '990641', '990506', '990587', '990574', '990598', '990632']",11,7,0,0,38363,1,108683,8923.0,8923.0,47286.0,1.0,99760.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,4
420,660400,H,2019-09-10 13:08:06,"['882554', '882424', '882324', '882592', '882382', '882555', '882380', '882591', '882593', '882053', '882421']",b,"['990597', '990641', '990506', '990587', '990574', '990598', '990632']",11,7,8923,8923,47286,1,99760,96053.0,104976.0,56939.0,2.0,3707.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,I,2,4
421,660400,I,2019-09-11 15:48:59,"['882554', '882424', '882324', '882592', '882382', '882555', '882380', '882591', '882593', '882053', '882421']",b,"['990597', '990641', '990506', '990587', '990574', '990598', '990632']",11,7,96053,104976,56939,2,3707,3707.0,108683.0,60646.0,2.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,3,4
422,660400,J,2019-09-11 16:50:46,"['882554', '882424', '882324', '882592', '882382', '882555', '882380', '882591', '882593', '882053', '882421']",b,"['990597', '990641', '990506', '990587', '990574', '990598', '990632']",11,7,3707,108683,60646,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,4,4
423,660401,G,2019-09-10 12:50:31,"['881824', '882416', '882582', '882578', '882580', '882537', '882506', '882604', '882328', '882503']",m,"['990575', '990618', '990596', '990638', '990450', '990646', '990627']",10,7,0,0,46231,1,74868,22763.0,22763.0,68994.0,1.0,52105.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
424,660401,H,2019-09-10 19:09:54,"['881824', '882416', '882582', '882578', '882580', '882537', '882506', '882604', '882328', '882503']",m,"['990575', '990618', '990596', '990638', '990450', '990646', '990627']",10,7,22763,22763,68994,1,52105,52105.0,74868.0,34699.0,2.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
425,660401,J,2019-09-11 09:38:19,"['881824', '882416', '882582', '882578', '882580', '882537', '882506', '882604', '882328', '882503']",m,"['990575', '990618', '990596', '990638', '990450', '990646', '990627']",10,7,52105,74868,34699,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
426,660402,G,2019-09-10 14:46:57,"['882511', '882614', '882649', '882235', '882613', '882300']",d,"['990554', '990619', '990569', '990657', '990648']",6,5,0,0,53217,1,95970,14143.0,14143.0,67360.0,1.0,81827.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
427,660402,H,2019-09-10 18:42:40,"['882511', '882614', '882649', '882235', '882613', '882300']",d,"['990554', '990619', '990569', '990657', '990648']",6,5,14143,14143,67360,1,81827,81827.0,95970.0,62787.0,2.0,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
428,660402,J,2019-09-11 17:26:27,"['882511', '882614', '882649', '882235', '882613', '882300']",d,"['990554', '990619', '990569', '990657', '990648']",6,5,81827,95970,62787,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
429,660403,G,2019-09-10 15:38:29,"['882625', '882076', '882623', '882622', '882078', '882624', '882619']",f,"['990649', '990650', '990510']",7,3,0,0,56309,1,93284,9333.0,9333.0,65642.0,1.0,83951.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
430,660403,H,2019-09-10 18:14:02,"['882625', '882076', '882623', '882622', '882078', '882624', '882619']",f,"['990649', '990650', '990510']",7,3,9333,9333,65642,1,83951,83951.0,93284.0,63193.0,2.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
431,660403,J,2019-09-11 17:33:13,"['882625', '882076', '882623', '882622', '882078', '882624', '882619']",f,"['990649', '990650', '990510']",7,3,83951,93284,63193,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
432,660404,G,2019-09-10 17:33:33,"['882246', '882081', '882585', '882587', '882588']",e,"['990640', '990556', '990511']",5,3,0,0,63213,1,156506,71804.0,71804.0,48617.0,2.0,84702.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
433,660404,H,2019-09-11 13:30:17,"['882246', '882081', '882585', '882587', '882588']",e,"['990640', '990556', '990511']",5,3,71804,71804,48617,2,84702,84702.0,156506.0,46919.0,3.0,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
434,660404,J,2019-09-12 13:01:59,"['882246', '882081', '882585', '882587', '882588']",e,"['990640', '990556', '990511']",5,3,84702,156506,46919,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
435,660407,G,2019-09-11 15:33:44,"['881601', '882644', '882605', '882640', '882610', '882606', '882608', '882642', '882517', '882641', '882643', '882500']",i,"['990655', '990394', '990621', '990617', '990647']",12,5,0,0,56024,2,497959,87391.0,87391.0,57015.0,3.0,410568.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,5
436,660407,H,2019-09-12 15:50:15,"['881601', '882644', '882605', '882640', '882610', '882606', '882608', '882642', '882517', '882641', '882643', '882500']",i,"['990655', '990394', '990621', '990617', '990647']",12,5,87391,87391,57015,3,410568,93333.0,180724.0,63948.0,4.0,317235.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,I,2,5
437,660407,I,2019-09-13 17:45:48,"['881601', '882644', '882605', '882640', '882610', '882606', '882608', '882642', '882517', '882641', '882643', '882500']",i,"['990655', '990394', '990621', '990617', '990647']",12,5,93333,180724,63948,4,317235,241269.0,421993.0,46017.0,0.0,75966.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,I,3,5
