,Case_ID,Activity,Timestamp,Time_Diff,Time_Since_Start,Time_Since_Midnight,Weekday,Remaining_Time,Next_Time_Diff,Next_Time_Since_Start,Next_Time_Since_Midnight,Next_Weekday,Next_Remaining_Time,Act_!,Act_A,Act_B,Act_C,Act_D,Act_E,Act_F,Act_G,Act_H,Act_I,Next_Act_!,Next_Act_A,Next_Act_B,Next_Act_C,Next_Act_D,Next_Act_E,Next_Act_F,Next_Act_G,Next_Act_H,Next_Act_I,Next_Activity,Position,Trace_Len
2783,881274,C,2019-07-12 11:35:00,9277,9277,41700,4,359466,13695.0,22972.0,55395.0,4.0,345771.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,2,6
2784,881274,B,2019-07-12 15:23:15,13695,22972,55395,4,345771,271165.0,294137.0,67360.0,0.0,74606.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,6
2785,881274,F,2019-07-15 18:42:40,271165,294137,67360,0,74606,52765.0,346902.0,33725.0,1.0,21841.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,6
2786,881274,G,2019-07-16 09:22:05,52765,346902,33725,1,21841,21841.0,368743.0,55566.0,1.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,5,6
2787,881274,I,2019-07-16 15:26:06,21841,368743,55566,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,6,6
2788,881275,A,2019-07-12 10:20:34,0,0,37234,4,1469918,22592.0,22592.0,59826.0,4.0,1447326.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,1,8
2789,881275,C,2019-07-12 16:37:06,22592,22592,59826,4,1447326,20330.0,42922.0,80156.0,4.0,1426996.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,D,2,8
2790,881275,D,2019-07-12 22:15:56,20330,42922,80156,4,1426996,415923.0,458845.0,64079.0,2.0,1011073.0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,E,3,8
2791,881275,E,2019-07-17 17:47:59,415923,458845,64079,2,1011073,429467.0,888312.0,61546.0,0.0,581606.0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,4,8
2792,881275,B,2019-07-22 17:05:46,429467,888312,61546,0,581606,172257.0,1060569.0,61003.0,2.0,409349.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,5,8
2793,881275,F,2019-07-24 16:56:43,172257,1060569,61003,2,409349,76448.0,1137017.0,51051.0,3.0,332901.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,6,8
2794,881275,G,2019-07-25 14:10:51,76448,1137017,51051,3,332901,332901.0,1469918.0,38352.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,7,8
2795,881275,I,2019-07-29 10:39:12,332901,1469918,38352,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,8,8
2796,881276,A,2019-07-12 10:20:34,0,0,37234,4,532494,19474.0,19474.0,56708.0,4.0,513020.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,1,6
2797,881276,B,2019-07-12 15:45:08,19474,19474,56708,4,513020,3118.0,22592.0,59826.0,4.0,509902.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,2,6
2798,881276,C,2019-07-12 16:37:06,3118,22592,59826,4,509902,347881.0,370473.0,62107.0,1.0,162021.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,6
2799,881276,F,2019-07-16 17:15:07,347881,370473,62107,1,162021,148155.0,518628.0,37462.0,3.0,13866.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,6
2800,881276,G,2019-07-18 10:24:22,148155,518628,37462,3,13866,13866.0,532494.0,51328.0,3.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,5,6
2801,881276,I,2019-07-18 14:15:28,13866,532494,51328,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,6,6
2802,881277,A,2019-07-12 10:20:34,0,0,37234,4,532494,22592.0,22592.0,59826.0,4.0,509902.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,1,6
2803,881277,C,2019-07-12 16:37:06,22592,22592,59826,4,509902,317406.0,339998.0,31632.0,1.0,192496.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,2,6
2804,881277,B,2019-07-16 08:47:12,317406,339998,31632,1,192496,30475.0,370473.0,62107.0,1.0,162021.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,6
2805,881277,F,2019-07-16 17:15:07,30475,370473,62107,1,162021,148155.0,518628.0,37462.0,3.0,13866.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,6
2806,881277,G,2019-07-18 10:24:22,148155,518628,37462,3,13866,13866.0,532494.0,51328.0,3.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,5,6
2807,881277,I,2019-07-18 14:15:28,13866,532494,51328,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,6,6
2808,881280,A,2019-07-12 12:00:55,0,0,43255,4,1038332,13651.0,13651.0,56906.0,4.0,1024681.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,1,6
2809,881280,C,2019-07-12 15:48:26,13651,13651,56906,4,1024681,427246.0,440897.0,52152.0,2.0,597435.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,2,6
2810,881280,B,2019-07-17 14:29:12,427246,440897,52152,2,597435,441291.0,882188.0,61443.0,0.0,156144.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,6
2811,881280,F,2019-07-22 17:04:03,441291,882188,61443,0,156144,89896.0,972084.0,64939.0,1.0,66248.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,6
2812,881280,G,2019-07-23 18:02:19,89896,972084,64939,1,66248,66248.0,1038332.0,44787.0,2.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,5,6
2813,881280,I,2019-07-24 12:26:27,66248,1038332,44787,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,6,6
2814,881281,A,2019-07-12 12:00:55,0,0,43255,4,517215,13651.0,13651.0,56906.0,4.0,503564.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,1,6
2815,881281,C,2019-07-12 15:48:26,13651,13651,56906,4,503564,332433.0,346084.0,43739.0,1.0,171131.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,2,6
2816,881281,B,2019-07-16 12:08:59,332433,346084,43739,1,171131,93357.0,439441.0,50696.0,2.0,77774.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,6
2817,881281,F,2019-07-17 14:04:56,93357,439441,50696,2,77774,1915.0,441356.0,52611.0,2.0,75859.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,6
2818,881281,G,2019-07-17 14:36:51,1915,441356,52611,2,75859,75859.0,517215.0,42070.0,3.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,5,6
2819,881281,I,2019-07-18 11:41:10,75859,517215,42070,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,6,6
2820,881283,A,2019-07-12 12:00:55,0,0,43255,4,343906,662.0,662.0,43917.0,4.0,343244.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,1,7
2821,881283,B,2019-07-12 12:11:57,662,662,43917,4,343244,12989.0,13651.0,56906.0,4.0,330255.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,2,7
2822,881283,C,2019-07-12 15:48:26,12989,13651,56906,4,330255,119494.0,133145.0,3600.0,6.0,210761.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,7
2823,881283,F,2019-07-14 01:00:00,119494,133145,3600,6,210761,115400.0,248545.0,32600.0,0.0,95361.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,7
2824,881283,G,2019-07-15 09:03:20,115400,248545,32600,0,95361,89378.0,337923.0,35578.0,1.0,5983.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,H,5,7
2825,881283,H,2019-07-16 09:52:58,89378,337923,35578,1,5983,5983.0,343906.0,41561.0,1.0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,6,7
2826,881283,I,2019-07-16 11:32:41,5983,343906,41561,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,7,7
2827,881286,A,2019-07-12 13:21:37,0,0,48097,4,536072,268880.0,268880.0,57777.0,0.0,267192.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,1,6
2828,881286,B,2019-07-15 16:02:57,268880,268880,57777,0,267192,69909.0,338789.0,41286.0,1.0,197283.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,2,6
2829,881286,C,2019-07-16 11:28:06,69909,338789,41286,1,197283,26823.0,365612.0,68109.0,1.0,170460.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,6
2830,881286,F,2019-07-16 18:55:09,26823,365612,68109,1,170460,55555.0,421167.0,37264.0,2.0,114905.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,6
2831,881286,G,2019-07-17 10:21:04,55555,421167,37264,2,114905,114905.0,536072.0,65769.0,3.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,5,6
2832,881286,I,2019-07-18 18:16:09,114905,536072,65769,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,6,6
2833,881287,A,2019-07-12 13:21:37,0,0,48097,4,2325167,253001.0,253001.0,41898.0,0.0,2072166.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,D,1,9
2834,881287,D,2019-07-15 11:38:18,253001,253001,41898,0,2072166,85788.0,338789.0,41286.0,1.0,1986378.0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,2,9
2835,881287,C,2019-07-16 11:28:06,85788,338789,41286,1,1986378,22000.0,360789.0,63286.0,1.0,1964378.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,E,3,9
2836,881287,E,2019-07-16 17:34:46,22000,360789,63286,1,1964378,1367547.0,1728336.0,48433.0,3.0,596831.0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,4,9
2837,881287,B,2019-08-01 13:27:13,1367547,1728336,48433,3,596831,443670.0,2172006.0,60103.0,1.0,153161.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,5,9
2838,881287,F,2019-08-06 16:41:43,443670,2172006,60103,1,153161,99069.0,2271075.0,72772.0,2.0,54092.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,6,9
2839,881287,G,2019-08-07 20:12:52,99069,2271075,72772,2,54092,49198.0,2320273.0,35570.0,3.0,4894.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,H,7,9
2840,881287,H,2019-08-08 09:52:50,49198,2320273,35570,3,4894,4894.0,2325167.0,40464.0,3.0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,8,9
2841,881287,I,2019-08-08 11:14:24,4894,2325167,40464,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,9,9
2842,881291,A,2019-07-12 15:03:02,0,0,54182,4,1128569,2169.0,2169.0,56351.0,4.0,1126400.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,D,1,8
2843,881291,D,2019-07-12 15:39:11,2169,2169,56351,4,1126400,3226.0,5395.0,59577.0,4.0,1123174.0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,2,8
2844,881291,C,2019-07-12 16:32:57,3226,5395,59577,4,1123174,241767.0,247162.0,42144.0,0.0,881407.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,E,3,8
2845,881291,E,2019-07-15 11:42:24,241767,247162,42144,0,881407,796039.0,1043201.0,60583.0,2.0,85368.0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,4,8
2846,881291,B,2019-07-24 16:49:43,796039,1043201,60583,2,85368,58459.0,1101660.0,32642.0,3.0,26909.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,5,8
2847,881291,F,2019-07-25 09:04:02,58459,1101660,32642,3,26909,25500.0,1127160.0,58142.0,3.0,1409.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,6,8
2848,881291,G,2019-07-25 16:09:02,25500,1127160,58142,3,1409,1409.0,1128569.0,59551.0,3.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,7,8
2849,881291,I,2019-07-25 16:32:31,1409,1128569,59551,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,8,8
2850,881292,A,2019-07-12 15:03:02,0,0,54182,4,933754,5395.0,5395.0,59577.0,4.0,928359.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,1,6
2851,881292,C,2019-07-12 16:32:57,5395,5395,59577,4,928359,423206.0,428601.0,50783.0,2.0,505153.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,2,6
2852,881292,B,2019-07-17 14:06:23,423206,428601,50783,2,505153,432418.0,861019.0,51201.0,0.0,72735.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,6
2853,881292,F,2019-07-22 14:13:21,432418,861019,51201,0,72735,1977.0,862996.0,53178.0,0.0,70758.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,6
2854,881292,G,2019-07-22 14:46:18,1977,862996,53178,0,70758,70758.0,933754.0,37536.0,1.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,5,6
2855,881292,I,2019-07-23 10:25:36,70758,933754,37536,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,6,6
2856,881297,A,2019-07-12 16:25:51,0,0,59151,4,1013644,1014.0,1014.0,60165.0,4.0,1012630.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,1,8
2857,881297,C,2019-07-12 16:42:45,1014,1014,60165,4,1012630,338674.0,339688.0,53239.0,1.0,673956.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,D,2,8
2858,881297,D,2019-07-16 14:47:19,338674,339688,53239,1,673956,83338.0,423026.0,50177.0,2.0,590618.0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,E,3,8
2859,881297,E,2019-07-17 13:56:17,83338,423026,50177,2,590618,439180.0,862206.0,57357.0,0.0,151438.0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,4,8
2860,881297,B,2019-07-22 15:55:57,439180,862206,57357,0,151438,72950.0,935156.0,43907.0,1.0,78488.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,5,8
2861,881297,F,2019-07-23 12:11:47,72950,935156,43907,1,78488,9913.0,945069.0,53820.0,1.0,68575.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,6,8
2862,881297,G,2019-07-23 14:57:00,9913,945069,53820,1,68575,68575.0,1013644.0,35995.0,2.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,7,8
2863,881297,I,2019-07-24 09:59:55,68575,1013644,35995,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,8,8
2864,881301,A,2019-07-12 16:25:51,0,0,59151,4,529643,1014.0,1014.0,60165.0,4.0,528629.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,1,6
2865,881301,C,2019-07-12 16:42:45,1014,1014,60165,4,528629,240583.0,241597.0,41548.0,0.0,288046.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,2,6
2866,881301,B,2019-07-15 11:32:28,240583,241597,41548,0,288046,195930.0,437527.0,64678.0,2.0,92116.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,6
2867,881301,F,2019-07-17 17:57:58,195930,437527,64678,2,92116,67957.0,505484.0,46235.0,3.0,24159.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,6
2868,881301,G,2019-07-18 12:50:35,67957,505484,46235,3,24159,24159.0,529643.0,70394.0,3.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,5,6
2869,881301,I,2019-07-18 19:33:14,24159,529643,70394,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,6,6
2870,881302,A,2019-07-12 16:25:51,0,0,59151,4,529643,1014.0,1014.0,60165.0,4.0,528629.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,1,6
2871,881302,C,2019-07-12 16:42:45,1014,1014,60165,4,528629,346954.0,347968.0,61519.0,1.0,181675.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,2,6
2872,881302,B,2019-07-16 17:05:19,346954,347968,61519,1,181675,89559.0,437527.0,64678.0,2.0,92116.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,6
2873,881302,F,2019-07-17 17:57:58,89559,437527,64678,2,92116,67957.0,505484.0,46235.0,3.0,24159.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,6
2874,881302,G,2019-07-18 12:50:35,67957,505484,46235,3,24159,24159.0,529643.0,70394.0,3.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,5,6
2875,881302,I,2019-07-18 19:33:14,24159,529643,70394,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,6,6
2876,881305,A,2019-07-12 20:14:04,0,0,72844,4,511325,230962.0,230962.0,44606.0,0.0,280363.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,1,6
2877,881305,C,2019-07-15 12:23:26,230962,230962,44606,0,280363,82770.0,313732.0,40976.0,1.0,197593.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,2,6
2878,881305,B,2019-07-16 11:22:56,82770,313732,40976,1,197593,27133.0,340865.0,68109.0,1.0,170460.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,6
2879,881305,F,2019-07-16 18:55:09,27133,340865,68109,1,170460,55555.0,396420.0,37264.0,2.0,114905.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,6
2880,881305,G,2019-07-17 10:21:04,55555,396420,37264,2,114905,114905.0,511325.0,65769.0,3.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,5,6
2881,881305,I,2019-07-18 18:16:09,114905,511325,65769,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,6,6
2882,881307,A,2019-07-12 23:07:43,0,0,83263,4,560871,223942.0,223942.0,48005.0,0.0,336929.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,1,6
2883,881307,B,2019-07-15 13:20:05,223942,223942,48005,0,336929,106504.0,330446.0,68109.0,1.0,230425.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,2,6
2884,881307,F,2019-07-16 18:55:09,106504,330446,68109,1,230425,55555.0,386001.0,37264.0,2.0,174870.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,3,6
2885,881307,G,2019-07-17 10:21:04,55555,386001,37264,2,174870,114905.0,500906.0,65769.0,3.0,59965.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,4,6
2886,881307,I,2019-07-18 18:16:09,114905,500906,65769,3,59965,59965.0,560871.0,39334.0,4.0,0.0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,5,6
2887,881307,C,2019-07-19 10:55:34,59965,560871,39334,4,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,6,6
2888,881308,A,2019-07-12 23:07:43,0,0,83263,4,903790,478064.0,478064.0,42927.0,3.0,425726.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,1,6
2889,881308,B,2019-07-18 11:55:27,478064,478064,42927,3,425726,82807.0,560871.0,39334.0,4.0,342919.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,2,6
2890,881308,C,2019-07-19 10:55:34,82807,560871,39334,4,342919,20636.0,581507.0,59970.0,4.0,322283.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,6
2891,881308,F,2019-07-19 16:39:30,20636,581507,59970,4,322283,236171.0,817678.0,36941.0,0.0,86112.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,6
2892,881308,G,2019-07-22 10:15:41,236171,817678,36941,0,86112,86112.0,903790.0,36653.0,1.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,5,6
