,Case_ID,Activity,Timestamp
4222,990303,B,2019-07-11 10:00:25
4253,990303,D,2019-07-11 11:58:54
4427,990303,E,2019-07-12 17:12:05
4548,990303,E,2019-07-15 15:28:33
4583,990303,G,2019-07-15 18:42:40
4586,990303,F,2019-07-15 19:21:43
4601,990303,H,2019-07-16 09:22:05
4681,990303,J,2019-07-16 15:26:06
4798,990303,B,2019-07-17 11:46:51
4865,990303,B,2019-07-17 16:38:33
5110,990303,G,2019-07-19 14:36:20
5144,990303,H,2019-07-19 17:22:44
5218,990303,I,2019-07-22 13:21:29
5416,990303,I,2019-07-23 17:15:08
5480,990303,I,2019-07-24 11:50:21
5596,990303,J,2019-07-25 09:50:42
6127,990303,B,2019-07-30 16:33:12
6390,990303,G,2019-08-02 09:19:01
6476,990303,H,2019-08-05 10:11:51
6528,990303,J,2019-08-05 15:12:41
4148,990304,A,2019-07-10 15:10:10
4198,990304,C,2019-07-10 19:50:00
4201,990304,D,2019-07-10 22:04:45
4545,990304,F,2019-07-15 15:05:10
4646,990304,D,2019-07-16 12:13:16
4782,990304,E,2019-07-17 10:29:09
4833,990304,E,2019-07-17 15:01:17
6253,990304,B,2019-07-31 16:13:54
6339,990304,G,2019-08-01 12:36:42
6355,990304,H,2019-08-01 15:09:27
6574,990304,J,2019-08-06 09:11:42
7520,990304,B,2019-08-15 15:46:43
7831,990304,G,2019-08-19 15:13:44
7917,990304,H,2019-08-20 11:34:50
7989,990304,J,2019-08-20 19:31:38
4176,990305,A,2019-07-10 16:40:07
4177,990305,B,2019-07-10 16:56:52
4270,990305,B,2019-07-11 14:51:30
4340,990305,C,2019-07-12 09:19:26
4357,990305,B,2019-07-12 11:47:30
4381,990305,B,2019-07-12 14:20:17
4390,990305,B,2019-07-12 15:04:20
4424,990305,F,2019-07-12 16:48:46
4534,990305,G,2019-07-15 14:09:10
4712,990305,H,2019-07-16 16:35:50
4771,990305,B,2019-07-17 10:03:45
4850,990305,I,2019-07-17 15:46:50
4870,990305,J,2019-07-17 16:48:35
4886,990305,B,2019-07-17 18:18:19
4943,990305,G,2019-07-18 11:53:25
4962,990305,H,2019-07-18 13:08:53
5005,990305,J,2019-07-18 16:29:05
4196,990306,A,2019-07-10 18:40:02
4208,990306,C,2019-07-11 09:07:40
4380,990306,B,2019-07-12 14:13:26
4568,990306,B,2019-07-15 17:00:21
4592,990306,B,2019-07-16 08:46:08
4614,990306,B,2019-07-16 09:58:13
4657,990306,G,2019-07-16 13:19:24
4686,990306,H,2019-07-16 15:28:59
4863,990306,J,2019-07-17 16:38:22
6152,990306,K,2019-07-31 09:07:40
7890,990306,K,2019-08-20 09:07:40
8778,990306,F,2019-08-28 14:52:41
4200,990307,A,2019-07-10 21:39:40
4300,990307,D,2019-07-11 16:51:01
4342,990307,D,2019-07-12 09:30:20
4382,990307,C,2019-07-12 14:48:11
4400,990307,E,2019-07-12 15:21:47
4537,990307,E,2019-07-15 14:18:08
4903,990307,B,2019-07-18 09:28:21
4941,990307,G,2019-07-18 11:53:25
4960,990307,H,2019-07-18 13:08:53
4990,990307,B,2019-07-18 15:25:25
5003,990307,J,2019-07-18 16:29:05
5062,990307,F,2019-07-19 10:52:47
5360,990307,G,2019-07-23 13:39:03
5424,990307,H,2019-07-23 17:29:55
5509,990307,J,2019-07-24 14:54:13
5819,990307,B,2019-07-26 12:24:33
6197,990307,G,2019-07-31 11:40:35
6424,990307,H,2019-08-02 13:53:24
6588,990307,J,2019-08-06 10:21:33
4202,990308,A,2019-07-11 06:15:54
4280,990308,C,2019-07-11 15:56:14
4308,990308,D,2019-07-11 17:11:40
4483,990308,E,2019-07-15 10:30:33
4600,990308,F,2019-07-16 09:17:17
4622,990308,B,2019-07-16 10:45:33
4629,990308,B,2019-07-16 10:56:22
4705,990308,G,2019-07-16 16:11:03
4760,990308,H,2019-07-17 09:05:02
4766,990308,J,2019-07-17 09:40:31
4919,990308,B,2019-07-18 10:27:55
5034,990308,G,2019-07-19 01:00:00
5052,990308,H,2019-07-19 10:27:57
5118,990308,J,2019-07-19 15:25:52
4217,990309,A,2019-07-11 09:55:17
4246,990309,B,2019-07-11 11:42:59
4326,990309,C,2019-07-11 19:55:37
4341,990309,F,2019-07-12 09:23:38
4405,990309,B,2019-07-12 15:34:37
4491,990309,G,2019-07-15 11:00:48
4522,990309,H,2019-07-15 13:27:25
4575,990309,J,2019-07-15 17:52:54
4810,990309,D,2019-07-17 12:39:31
5362,990309,E,2019-07-23 14:04:09
6322,990309,B,2019-08-01 11:26:49
6517,990309,G,2019-08-05 14:01:20
6759,990309,H,2019-08-07 12:07:18
6779,990309,J,2019-08-07 15:28:47
4255,990310,A,2019-07-11 12:10:22
4257,990310,B,2019-07-11 12:56:54
4339,990310,C,2019-07-12 09:17:56
4493,990310,G,2019-07-15 11:00:48
4504,990310,B,2019-07-15 11:28:45
4524,990310,H,2019-07-15 13:27:25
4577,990310,J,2019-07-15 17:52:54
4840,990310,G,2019-07-17 15:25:48
4909,990310,H,2019-07-18 09:54:43
5075,990310,J,2019-07-19 11:57:18
5364,990310,F,2019-07-23 14:10:25
4260,990311,A,2019-07-11 13:40:31
4307,990311,D,2019-07-11 17:05:40
4318,990311,C,2019-07-11 18:12:04
4323,990311,B,2019-07-11 19:33:42
4425,990311,D,2019-07-12 17:05:29
4463,990311,E,2019-07-15 09:32:14
4533,990311,G,2019-07-15 14:09:10
4662,990311,E,2019-07-16 14:24:36
4704,990311,B,2019-07-16 16:11:03
4711,990311,H,2019-07-16 16:35:50
4849,990311,I,2019-07-17 15:46:50
4869,990311,J,2019-07-17 16:48:35
4940,990311,G,2019-07-18 11:53:25
4959,990311,H,2019-07-18 13:08:53
5002,990311,J,2019-07-18 16:29:05
5084,990311,B,2019-07-19 12:07:34
5202,990311,F,2019-07-22 11:31:26
5359,990311,G,2019-07-23 13:39:03
5423,990311,H,2019-07-23 17:29:55
5508,990311,J,2019-07-24 14:54:13
4279,990312,A,2019-07-11 15:40:49
4351,990312,C,2019-07-12 10:40:12
4879,990312,B,2019-07-17 17:57:58
4998,990312,G,2019-07-18 16:12:43
5087,990312,H,2019-07-19 12:17:10
5252,990312,J,2019-07-22 15:44:05
5254,990312,B,2019-07-22 15:48:42
5617,990312,G,2019-07-25 11:13:38
5696,990312,H,2019-07-25 16:23:32
5945,990312,J,2019-07-29 11:52:41
6312,990312,K,2019-08-01 10:40:12
6399,990312,F,2019-08-02 10:50:41
4313,990313,A,2019-07-11 17:41:26
4415,990313,B,2019-07-12 16:21:26
4674,990313,C,2019-07-16 14:55:19
4730,990313,B,2019-07-16 18:01:10
4796,990313,G,2019-07-17 11:45:53
4987,990313,H,2019-07-18 15:09:28
5070,990313,J,2019-07-19 11:55:20
5166,990313,B,2019-07-22 09:25:09
5198,990313,G,2019-07-22 11:25:21
5260,990313,D,2019-07-22 16:24:54
5386,990313,H,2019-07-23 15:17:31
5546,990313,E,2019-07-24 17:04:43
5598,990313,J,2019-07-25 10:01:05
6603,990313,F,2019-08-06 11:42:51
9005,990313,B,2019-08-30 10:37:35
9099,990313,G,2019-09-02 09:59:45
9187,990313,H,2019-09-02 13:51:47
9299,990313,I,2019-09-02 18:47:21
9364,990313,J,2019-09-03 10:53:31
4324,990314,A,2019-07-11 19:43:53
4350,990314,B,2019-07-12 10:21:06
4359,990314,G,2019-07-12 11:47:30
4365,990314,C,2019-07-12 11:49:33
4413,990314,B,2019-07-12 16:10:00
4438,990314,H,2019-07-12 18:23:23
4467,990314,J,2019-07-15 09:44:19
4477,990314,B,2019-07-15 10:23:18
4676,990314,B,2019-07-16 15:20:24
4717,990314,F,2019-07-16 16:55:58
4737,990314,G,2019-07-16 18:55:09
4776,990314,H,2019-07-17 10:21:04
5019,990314,J,2019-07-18 18:16:09
5146,990314,B,2019-07-19 17:33:10
5499,990314,G,2019-07-24 14:26:21
5550,990314,H,2019-07-24 17:39:55
5564,990314,I,2019-07-24 20:50:32
5746,990314,J,2019-07-25 21:37:49
4331,990315,A,2019-07-11 23:07:20
4354,990315,B,2019-07-12 11:18:29
4394,990315,G,2019-07-12 15:06:08
4399,990315,B,2019-07-12 15:16:15
4431,990315,B,2019-07-12 17:39:50
4479,990315,H,2019-07-15 10:29:04
4514,990315,C,2019-07-15 12:39:13
4668,990315,J,2019-07-16 14:44:28
4673,990315,B,2019-07-16 14:51:19
4693,990315,D,2019-07-16 15:44:07
4706,990315,G,2019-07-16 16:11:03
4761,990315,H,2019-07-17 09:05:02
4767,990315,J,2019-07-17 09:40:31
4912,990315,B,2019-07-18 09:54:50
5036,990315,G,2019-07-19 01:00:00
5054,990315,H,2019-07-19 10:27:57
5120,990315,J,2019-07-19 15:25:52
5265,990315,E,2019-07-22 17:01:22
5471,990315,B,2019-07-24 11:02:06
5813,990315,G,2019-07-26 12:02:50
5905,990315,H,2019-07-29 10:08:16
5956,990315,J,2019-07-29 13:56:28
6117,990315,F,2019-07-30 15:27:20
4335,990316,A,2019-07-12 09:00:23
4356,990316,C,2019-07-12 11:35:00
4391,990316,B,2019-07-12 15:06:07
4401,990316,B,2019-07-12 15:23:15
4560,990316,D,2019-07-15 16:41:22
4572,990316,F,2019-07-15 17:29:31
4584,990316,G,2019-07-15 18:42:40
4602,990316,H,2019-07-16 09:22:05
4630,990316,E,2019-07-16 11:13:50
4682,990316,J,2019-07-16 15:26:06
4765,990316,B,2019-07-17 09:37:48
5108,990316,G,2019-07-19 14:36:20
5142,990316,H,2019-07-19 17:22:44
5216,990316,I,2019-07-22 13:21:29
5414,990316,I,2019-07-23 17:15:08
5478,990316,I,2019-07-24 11:50:21
5594,990316,J,2019-07-25 09:50:42
4349,990317,A,2019-07-12 10:20:34
4407,990317,B,2019-07-12 15:45:08
4422,990317,C,2019-07-12 16:37:06
4447,990317,D,2019-07-12 22:15:56
4594,990317,B,2019-07-16 08:47:12
4721,990317,G,2019-07-16 17:15:07
4785,990317,B,2019-07-17 11:00:12
4877,990317,E,2019-07-17 17:47:59
4916,990317,H,2019-07-18 10:24:22
4977,990317,J,2019-07-18 14:15:28
5010,990317,F,2019-07-18 16:48:23
5164,990317,B,2019-07-22 09:21:19
5169,990317,G,2019-07-22 09:35:39
5248,990317,H,2019-07-22 15:43:57
5269,990317,B,2019-07-22 17:05:46
5373,990317,I,2019-07-23 14:45:16
5437,990317,J,2019-07-23 18:27:29
5541,990317,G,2019-07-24 16:56:43
5642,990317,H,2019-07-25 14:10:51
5918,990317,J,2019-07-29 10:39:12
4366,990318,A,2019-07-12 12:00:55
4367,990318,B,2019-07-12 12:11:57
4411,990318,C,2019-07-12 15:48:26
4452,990318,G,2019-07-14 01:00:00
4459,990318,H,2019-07-15 09:03:20
4474,990318,B,2019-07-15 09:46:09
4612,990318,I,2019-07-16 09:52:58
4631,990318,B,2019-07-16 11:14:05
4636,990318,J,2019-07-16 11:32:41
4641,990318,B,2019-07-16 12:08:59
4701,990318,B,2019-07-16 15:51:52
4818,990318,G,2019-07-17 14:04:56
4823,990318,B,2019-07-17 14:29:12
4824,990318,H,2019-07-17 14:36:51
4931,990318,J,2019-07-18 11:41:10
5268,990318,G,2019-07-22 17:04:03
5434,990318,H,2019-07-23 18:02:19
5485,990318,J,2019-07-24 12:26:27
6360,990318,K,2019-08-01 15:48:26
7349,990318,F,2019-08-14 13:04:14
4378,990319,A,2019-07-12 13:21:37
4500,990319,B,2019-07-15 11:23:07
4509,990319,D,2019-07-15 11:38:18
4554,990319,B,2019-07-15 16:02:57
4633,990319,C,2019-07-16 11:28:06
4728,990319,E,2019-07-16 17:34:46
4738,990319,G,2019-07-16 18:55:09
4777,990319,H,2019-07-17 10:21:04
5020,990319,J,2019-07-18 18:16:09
6345,990319,B,2019-08-01 13:27:13
6495,990319,K,2019-08-05 11:28:06
6652,990319,G,2019-08-06 16:41:43
6818,990319,H,2019-08-07 20:12:52
6833,990319,I,2019-08-08 09:52:50
6850,990319,J,2019-08-08 11:14:24
8413,990319,K,2019-08-25 11:28:06
10727,990319,K,2019-09-14 11:28:06
10914,990319,F,2019-09-17 12:38:34
4389,990320,A,2019-07-12 15:03:02
4406,990320,D,2019-07-12 15:39:11
4414,990320,B,2019-07-12 16:20:51
4421,990320,C,2019-07-12 16:32:57
4510,990320,E,2019-07-15 11:42:24
4654,990320,G,2019-07-16 13:19:24
4683,990320,H,2019-07-16 15:28:59
4820,990320,B,2019-07-17 14:06:23
4860,990320,J,2019-07-17 16:38:22
5069,990320,F,2019-07-19 11:32:44
5149,990320,D,2019-07-19 18:20:02
5229,990320,G,2019-07-22 14:13:21
5237,990320,H,2019-07-22 14:46:18
5242,990320,B,2019-07-22 15:19:03
5262,990320,E,2019-07-22 16:31:01
5300,990320,B,2019-07-23 09:56:54
5314,990320,J,2019-07-23 10:25:36
5539,990320,B,2019-07-24 16:49:43
5579,990320,G,2019-07-25 09:04:02
5691,990320,H,2019-07-25 16:09:02
5699,990320,J,2019-07-25 16:32:31
4416,990321,A,2019-07-12 16:25:51
4423,990321,C,2019-07-12 16:42:45
4505,990321,B,2019-07-15 11:32:28
4620,990321,B,2019-07-16 10:32:57
4651,990321,B,2019-07-16 12:46:53
4672,990321,D,2019-07-16 14:47:19
4718,990321,B,2019-07-16 17:05:19
4772,990321,B,2019-07-17 10:04:37
4783,990321,D,2019-07-17 10:54:39
4816,990321,E,2019-07-17 13:56:17
4821,990321,D,2019-07-17 14:10:34
4826,990321,E,2019-07-17 14:37:19
4883,990321,G,2019-07-17 17:57:58
4901,990321,F,2019-07-18 09:18:55
4957,990321,H,2019-07-18 12:50:35
4966,990321,B,2019-07-18 13:22:58
5028,990321,J,2019-07-18 19:33:14
5138,990321,E,2019-07-19 16:45:52
5255,990321,B,2019-07-22 15:55:57
5335,990321,G,2019-07-23 12:11:47
5376,990321,H,2019-07-23 14:57:00
5459,990321,J,2019-07-24 09:59:55
5466,990321,B,2019-07-24 10:34:04
5793,990321,G,2019-07-26 10:48:39
5866,990321,H,2019-07-26 17:40:52
6106,990321,J,2019-07-30 14:19:21
7336,990321,B,2019-08-14 12:47:21
7459,990321,G,2019-08-15 09:53:42
7664,990321,H,2019-08-16 15:23:18
7700,990321,I,2019-08-16 16:25:28
7840,990321,I,2019-08-19 15:49:06
7870,990321,J,2019-08-19 18:11:42
4436,990322,A,2019-07-12 18:11:30
4511,990322,B,2019-07-15 12:06:43
4643,990322,G,2019-07-16 12:10:51
4678,990322,H,2019-07-16 15:26:00
4751,990322,C,2019-07-17 08:50:44
4847,990322,B,2019-07-17 15:45:31
4897,990322,I,2019-07-18 09:05:57
5048,990322,J,2019-07-19 10:22:34
5092,990322,G,2019-07-19 12:20:08
5185,990322,H,2019-07-22 10:24:21
5382,990322,I,2019-07-23 15:04:26
5623,990322,J,2019-07-25 11:39:25
6569,990322,K,2019-08-06 08:50:44
7325,990322,F,2019-08-14 12:22:27
4444,990323,A,2019-07-12 20:14:04
4512,990323,C,2019-07-15 12:23:26
4547,990323,F,2019-07-15 15:11:14
4632,990323,B,2019-07-16 11:22:56
4741,990323,G,2019-07-16 18:55:09
4780,990323,H,2019-07-17 10:21:04
5023,990323,J,2019-07-18 18:16:09
4448,990324,A,2019-07-12 23:07:43
4520,990324,B,2019-07-15 13:20:05
4531,990324,B,2019-07-15 14:09:10
4736,990324,G,2019-07-16 18:55:09
4775,990324,H,2019-07-17 10:21:04
4946,990324,B,2019-07-18 11:55:27
5018,990324,J,2019-07-18 18:16:09
5063,990324,C,2019-07-19 10:55:34
5132,990324,G,2019-07-19 16:39:30
5177,990324,H,2019-07-22 10:15:41
5304,990324,J,2019-07-23 10:10:53
6268,990324,F,2019-07-31 17:25:56
4449,990325,A,2019-07-13 21:22:57
4530,990325,B,2019-07-15 13:56:47
4559,990325,B,2019-07-15 16:32:51
4604,990325,G,2019-07-16 09:29:51
4746,990325,C,2019-07-16 19:31:01
4752,990325,H,2019-07-17 08:54:05
4827,990325,J,2019-07-17 14:42:56
4836,990325,B,2019-07-17 15:25:48
5129,990325,F,2019-07-19 16:35:42
5271,990325,G,2019-07-22 17:05:46
5515,990325,H,2019-07-24 15:05:18
5587,990325,J,2019-07-25 09:32:09
4456,990326,A,2019-07-14 21:33:42
4569,990326,C,2019-07-15 17:15:35
4665,990326,B,2019-07-16 14:35:51
4881,990326,G,2019-07-17 17:57:58
4955,990326,H,2019-07-18 12:50:35
5026,990326,J,2019-07-18 19:33:14
5140,990326,B,2019-07-19 17:11:02
5334,990326,G,2019-07-23 12:11:47
5375,990326,H,2019-07-23 14:57:00
5458,990326,J,2019-07-24 09:59:55
6464,990326,K,2019-08-04 17:15:35
6803,990326,F,2019-08-07 17:14:02
4461,990327,A,2019-07-15 09:27:27
4519,990327,B,2019-07-15 13:17:36
4535,990327,G,2019-07-15 14:09:10
4538,990327,C,2019-07-15 14:19:30
4541,990327,D,2019-07-15 14:43:25
4621,990327,B,2019-07-16 10:40:10
4709,990327,F,2019-07-16 16:15:59
4713,990327,H,2019-07-16 16:35:50
4750,990327,B,2019-07-17 08:50:19
4851,990327,I,2019-07-17 15:46:50
4852,990327,E,2019-07-17 15:53:16
4871,990327,J,2019-07-17 16:48:35
4942,990327,G,2019-07-18 11:53:25
4961,990327,H,2019-07-18 13:08:53
5004,990327,J,2019-07-18 16:29:05
5853,990327,B,2019-07-26 16:19:30
6198,990327,G,2019-07-31 11:40:35
6425,990327,H,2019-08-02 13:53:24
6589,990327,J,2019-08-06 10:21:33
4499,990328,A,2019-07-15 11:14:42
4536,990328,B,2019-07-15 14:16:19
4542,990328,B,2019-07-15 14:45:25
4558,990328,B,2019-07-15 16:12:21
4587,990328,B,2019-07-15 20:25:10
4588,990328,B,2019-07-15 22:08:03
4599,990328,C,2019-07-16 09:14:35
4740,990328,G,2019-07-16 18:55:09
4779,990328,H,2019-07-17 10:21:04
5022,990328,J,2019-07-18 18:16:09
5755,990328,F,2019-07-26 08:31:45
4515,990329,A,2019-07-15 12:49:11
4546,990329,B,2019-07-15 15:08:53
4598,990329,B,2019-07-16 09:13:50
4623,990329,B,2019-07-16 10:48:24
4647,990329,C,2019-07-16 12:32:47
4724,990329,B,2019-07-16 17:21:50
4757,990329,B,2019-07-17 08:56:13
4839,990329,G,2019-07-17 15:25:48
4908,990329,H,2019-07-18 09:54:43
5074,990329,J,2019-07-19 11:57:18
5400,990329,B,2019-07-23 16:02:29
5660,990329,G,2019-07-25 15:21:23
5709,990329,H,2019-07-25 17:02:43
5764,990329,I,2019-07-26 09:04:39
5786,990329,J,2019-07-26 10:33:49
6504,990329,K,2019-08-05 12:32:47
8891,990329,F,2019-08-29 12:56:36
4543,990330,A,2019-07-15 14:58:10
4590,990330,C,2019-07-15 22:51:09
4615,990330,B,2019-07-16 10:07:01
4626,990330,G,2019-07-16 10:48:24
4690,990330,H,2019-07-16 15:35:10
4803,990330,J,2019-07-17 12:05:11
5321,990330,B,2019-07-23 10:48:16
5430,990330,G,2019-07-23 17:47:46
5535,990330,H,2019-07-24 16:44:26
5679,990330,J,2019-07-25 15:38:04
5735,990330,F,2019-07-25 19:29:00
4570,990331,A,2019-07-15 17:16:07
4571,990331,C,2019-07-15 17:18:51
4573,990331,B,2019-07-15 17:33:57
4595,990331,B,2019-07-16 08:52:32
4613,990331,B,2019-07-16 09:56:17
4723,990331,G,2019-07-16 17:15:07
4790,990331,D,2019-07-17 11:14:35
4794,990331,B,2019-07-17 11:45:22
4832,990331,E,2019-07-17 14:59:13
4918,990331,H,2019-07-18 10:24:22
4979,990331,J,2019-07-18 14:15:28
5170,990331,G,2019-07-22 09:35:39
5174,990331,B,2019-07-22 09:55:30
5249,990331,H,2019-07-22 15:43:57
5280,990331,B,2019-07-22 18:35:20
5343,990331,B,2019-07-23 12:52:01
5374,990331,I,2019-07-23 14:45:16
5438,990331,J,2019-07-23 18:27:29
5542,990331,G,2019-07-24 16:56:43
5643,990331,H,2019-07-25 14:10:51
5675,990331,F,2019-07-25 15:35:43
5919,990331,J,2019-07-29 10:39:12
4585,990332,A,2019-07-15 18:52:02
4618,990332,B,2019-07-16 10:22:46
4661,990332,B,2019-07-16 14:23:24
4694,990332,B,2019-07-16 15:45:05
4797,990332,G,2019-07-17 11:45:53
4808,990332,D,2019-07-17 12:15:56
4814,990332,B,2019-07-17 13:47:41
4888,990332,C,2019-07-17 19:13:28
4900,990332,D,2019-07-18 09:09:22
4950,990332,F,2019-07-18 12:15:16
4967,990332,B,2019-07-18 13:27:09
4974,990332,E,2019-07-18 14:03:27
4988,990332,H,2019-07-18 15:09:28
5071,990332,J,2019-07-19 11:55:20
5095,990332,D,2019-07-19 12:41:45
5106,990332,B,2019-07-19 14:36:20
5201,990332,G,2019-07-22 11:25:21
5244,990332,E,2019-07-22 15:35:02
5365,990332,E,2019-07-23 14:13:12
5389,990332,H,2019-07-23 15:17:31
5601,990332,J,2019-07-25 10:01:05
6964,990332,B,2019-08-09 11:29:43
7238,990332,G,2019-08-13 17:13:37
7495,990332,B,2019-08-15 12:00:31
7565,990332,G,2019-08-15 18:22:51
7570,990332,H,2019-08-15 18:34:37
7623,990332,H,2019-08-16 11:59:57
7716,990332,J,2019-08-16 17:08:04
7898,990332,J,2019-08-20 09:51:16
4589,990333,A,2019-07-15 22:15:40
4720,990333,B,2019-07-16 17:15:07
4735,990333,B,2019-07-16 18:55:09
4742,990333,C,2019-07-16 19:01:33
4872,990333,D,2019-07-17 17:01:09
4889,990333,E,2019-07-17 20:21:11
4920,990333,B,2019-07-18 10:31:07
4921,990333,F,2019-07-18 10:31:22
5038,990333,G,2019-07-19 01:00:00
5056,990333,H,2019-07-19 10:27:57
5122,990333,J,2019-07-19 15:25:52
8588,990333,B,2019-08-27 10:17:47
8938,990333,G,2019-08-29 16:00:07
8976,990333,H,2019-08-29 19:40:40
9022,990333,J,2019-08-30 11:24:21
4591,990334,A,2019-07-16 08:22:55
4609,990334,B,2019-07-16 09:36:14
4653,990334,B,2019-07-16 13:19:24
4700,990334,B,2019-07-16 15:49:44
4703,990334,C,2019-07-16 16:00:37
4970,990334,G,2019-07-18 13:27:09
4982,990334,H,2019-07-18 14:28:00
4992,990334,F,2019-07-18 16:03:14
5080,990334,J,2019-07-19 11:58:02
4619,990335,A,2019-07-16 10:24:10
4698,990335,C,2019-07-16 15:48:09
4715,990335,B,2019-07-16 16:43:14
4719,990335,D,2019-07-16 17:13:24
4732,990335,D,2019-07-16 18:26:51
4855,990335,E,2019-07-17 15:56:34
4997,990335,G,2019-07-18 16:12:43
5032,990335,E,2019-07-18 20:38:17
5086,990335,H,2019-07-19 12:17:10
5251,990335,J,2019-07-22 15:44:05
5665,990335,B,2019-07-25 15:27:42
5986,990335,G,2019-07-29 15:58:50
6015,990335,H,2019-07-29 17:12:18
6155,990335,J,2019-07-31 09:24:29
7001,990335,F,2019-08-09 15:54:19
9513,990335,B,2019-09-03 19:33:59
9550,990335,G,2019-09-04 11:10:19
9616,990335,H,2019-09-04 15:24:21
9709,990335,J,2019-09-05 09:25:10
4640,990336,A,2019-07-16 12:08:07
4648,990336,C,2019-07-16 12:32:55
4664,990336,B,2019-07-16 14:29:07
4697,990336,G,2019-07-16 15:45:05
4774,990336,D,2019-07-17 10:13:58
4788,990336,H,2019-07-17 11:08:19
4812,990336,E,2019-07-17 13:35:51
4892,990336,I,2019-07-17 20:45:34
4936,990336,J,2019-07-18 11:49:40
5278,990336,B,2019-07-22 17:39:57
5616,990336,G,2019-07-25 11:13:38
5695,990336,H,2019-07-25 16:23:32
5944,990336,J,2019-07-29 11:52:41
6505,990336,K,2019-08-05 12:32:55
8414,990336,K,2019-08-25 12:32:55
8881,990336,F,2019-08-29 11:57:42
4658,990337,A,2019-07-16 13:36:02
4666,990337,D,2019-07-16 14:40:11
4716,990337,B,2019-07-16 16:53:09
4749,990337,B,2019-07-17 08:37:09
4759,990337,E,2019-07-17 09:00:25
4884,990337,C,2019-07-17 17:58:09
4947,990337,B,2019-07-18 11:59:55
5009,990337,B,2019-07-18 16:44:19
5012,990337,G,2019-07-18 17:03:37
5045,990337,H,2019-07-19 09:37:18
5101,990337,J,2019-07-19 13:57:59
5103,990337,B,2019-07-19 14:18:18
5205,990337,B,2019-07-22 11:34:50
5341,990337,B,2019-07-23 12:34:11
5431,990337,G,2019-07-23 17:47:46
5476,990337,F,2019-07-24 11:39:53
5536,990337,H,2019-07-24 16:44:26
5680,990337,J,2019-07-25 15:38:04
4687,990338,A,2019-07-16 15:31:51
4702,990338,C,2019-07-16 15:56:34
4731,990338,D,2019-07-16 18:24:08
4734,990338,B,2019-07-16 18:54:17
4838,990338,G,2019-07-17 15:25:48
4857,990338,E,2019-07-17 16:05:29
4876,990338,B,2019-07-17 17:28:15
4907,990338,H,2019-07-18 09:54:43
4914,990338,B,2019-07-18 10:15:47
5073,990338,J,2019-07-19 11:57:18
5285,990338,G,2019-07-22 19:12:11
5349,990338,H,2019-07-23 13:11:11
5523,990338,I,2019-07-24 15:43:23
5670,990338,I,2019-07-25 15:32:47
5720,990338,I,2019-07-25 17:58:02
5739,990338,J,2019-07-25 20:29:18
6536,990338,K,2019-08-05 15:56:34
7014,990338,F,2019-08-09 16:32:14
4725,990339,A,2019-07-16 17:23:30
4758,990339,C,2019-07-17 09:00:00
4834,990339,D,2019-07-17 15:01:21
4858,990339,B,2019-07-17 16:05:45
5107,990339,G,2019-07-19 14:36:20
5141,990339,H,2019-07-19 17:22:44
5215,990339,I,2019-07-22 13:21:29
5355,990339,F,2019-07-23 13:25:33
5413,990339,I,2019-07-23 17:15:08
5477,990339,I,2019-07-24 11:50:21
5593,990339,J,2019-07-25 09:50:42
5911,990339,E,2019-07-29 10:23:48
5961,990339,B,2019-07-29 14:09:39
6100,990339,G,2019-07-30 13:51:16
6122,990339,H,2019-07-30 16:22:09
6188,990339,J,2019-07-31 11:33:38
4744,990340,A,2019-07-16 19:06:47
4799,990340,D,2019-07-17 11:49:23
4845,990340,B,2019-07-17 15:35:26
4846,990340,E,2019-07-17 15:39:17
4853,990340,C,2019-07-17 15:54:16
4926,990340,D,2019-07-18 11:03:47
5199,990340,G,2019-07-22 11:25:21
5231,990340,E,2019-07-22 14:22:33
5387,990340,H,2019-07-23 15:17:31
5584,990340,B,2019-07-25 09:22:59
5599,990340,J,2019-07-25 10:01:05
5857,990340,G,2019-07-26 16:25:07
5933,990340,H,2019-07-29 11:23:20
5972,990340,I,2019-07-29 15:02:46
5978,990340,I,2019-07-29 15:22:55
6057,990340,J,2019-07-30 10:47:33
6646,990340,K,2019-08-06 15:54:16
7429,990340,B,2019-08-14 17:52:35
7564,990340,G,2019-08-15 18:22:51
7569,990340,H,2019-08-15 18:34:37
7897,990340,J,2019-08-20 09:51:16
8509,990340,K,2019-08-26 15:54:16
10729,990340,K,2019-09-15 15:54:16
10810,990340,F,2019-09-16 15:36:28
4747,990341,A,2019-07-16 21:53:09
4763,990341,B,2019-07-17 09:24:56
4791,990341,C,2019-07-17 11:18:38
4874,990341,B,2019-07-17 17:18:24
4951,990341,D,2019-07-18 12:19:57
4953,990341,B,2019-07-18 12:47:40
5090,990341,G,2019-07-19 12:20:08
5183,990341,H,2019-07-22 10:24:21
5206,990341,F,2019-07-22 11:35:15
5353,990341,E,2019-07-23 13:23:06
5380,990341,I,2019-07-23 15:04:26
5621,990341,J,2019-07-25 11:39:25
5837,990341,B,2019-07-26 14:52:55
5847,990341,G,2019-07-26 15:48:35
5896,990341,H,2019-07-29 09:02:43
5924,990341,I,2019-07-29 11:02:24
6038,990341,J,2019-07-30 09:34:11
4748,990342,A,2019-07-17 07:36:48
4843,990342,C,2019-07-17 15:31:34
4930,990342,D,2019-07-18 11:37:03
4989,990342,F,2019-07-18 15:25:08
5243,990342,E,2019-07-22 15:30:15
