,Case_ID,Activity,Timestamp,Items,Customers,Packages,amount_of_items
2679,990173,10,2019-06-25 09:04:59,"['880801', '880737', '880702', '880820']",4,660107,4
2702,990173,4,2019-06-25 11:20:02,"['880801', '880737', '880702', '880820']",4,660107,4
2808,990173,7,2019-06-25 17:46:12,['880704'],4,,1
2977,990173,1,2019-06-26 19:49:46,"['880704', '880802', '880772', '880738', '880821', '880804', '880803']",4,660120,7
3000,990173,10,2019-06-27 09:37:13,"['880704', '880802', '880772', '880738', '880821', '880804', '880803']",4,660120,7
3031,990173,4,2019-06-27 11:48:43,"['880704', '880802', '880772', '880738', '880821', '880804', '880803']",4,660120,7
2187,990174,8,2019-06-18 16:33:53,"['880705', '880707', '880706']",15,,3
2199,990174,0,2019-06-18 18:17:45,"['880705', '880707', '880706']",15,,3
2254,990174,5,2019-06-19 11:21:54,"['880705', '880707', '880706']",15,,3
2296,990174,7,2019-06-19 15:46:00,['880706'],15,,1
2343,990174,7,2019-06-20 10:21:05,['880707'],15,,1
2355,990174,1,2019-06-20 11:00:07,"['880603', '880707', '880706', '880606']",15,660095,4
2419,990174,7,2019-06-20 17:39:58,['880705'],15,,1
2451,990174,10,2019-06-21 09:55:32,"['880603', '880707', '880706', '880606']",15,660095,4
2581,990174,4,2019-06-24 11:24:24,"['880603', '880707', '880706', '880606']",15,660095,4
2654,990174,1,2019-06-24 17:08:54,"['880742', '880762', '880765', '880741', '880739', '880610', '880832', '880830', '880389', '880779', '880705', '880777', '880605', '880778', '880743', '880740', '880764']",15,660108,17
2740,990174,10,2019-06-25 13:40:56,"['880742', '880762', '880765', '880741', '880739', '880610', '880832', '880830', '880389', '880779', '880705', '880777', '880605', '880778', '880743', '880740', '880764']",15,660108,17
2819,990174,2,2019-06-25 18:57:21,"['880742', '880762', '880765', '880741', '880739', '880610', '880832', '880830', '880389', '880779', '880705', '880777', '880605', '880778', '880743', '880740', '880764']",15,660108,17
2889,990174,4,2019-06-26 12:22:38,"['880742', '880762', '880765', '880741', '880739', '880610', '880832', '880830', '880389', '880779', '880705', '880777', '880605', '880778', '880743', '880740', '880764']",15,660108,17
2200,990175,8,2019-06-18 18:27:34,"['880709', '880708', '880710', '880711']",13,,4
2201,990175,0,2019-06-18 18:28:42,"['880709', '880708', '880710', '880711']",13,,4
2235,990175,7,2019-06-19 10:21:53,['880710'],13,,1
2274,990175,5,2019-06-19 12:24:21,"['880709', '880708', '880710', '880711']",13,,4
2282,990175,7,2019-06-19 14:30:09,['880709'],13,,1
2316,990175,7,2019-06-19 17:05:12,['880708'],13,,1
2366,990175,7,2019-06-20 12:17:58,['880711'],13,,1
2570,990175,1,2019-06-24 10:48:40,"['880752', '880709', '880708', '880710', '880711']",13,660104,5
2609,990175,10,2019-06-24 14:55:39,"['880752', '880709', '880708', '880710', '880711']",13,660104,5
2807,990175,4,2019-06-25 17:36:14,"['880752', '880709', '880708', '880710', '880711']",13,660104,5
2206,990176,8,2019-06-18 21:02:17,"['880712', '880713', '880716', '880715', '880714']",11,,5
2271,990176,7,2019-06-19 12:02:01,['880716'],11,,1
2303,990176,7,2019-06-19 15:57:37,['880714'],11,,1
2310,990176,7,2019-06-19 16:11:30,['880712'],11,,1
2312,990176,7,2019-06-19 16:22:03,['880715'],11,,1
2486,990176,1,2019-06-21 13:52:19,"['880628', '880712', '880627', '880716', '880715', '880714', '880629']",11,660101,7
2593,990176,7,2019-06-24 13:03:47,['880713'],11,,1
2645,990176,10,2019-06-24 17:05:33,"['880628', '880712', '880627', '880716', '880715', '880714', '880629']",11,660101,7
2687,990176,4,2019-06-25 10:11:42,"['880628', '880712', '880627', '880716', '880715', '880714', '880629']",11,660101,7
2689,990176,0,2019-06-25 10:19:14,"['880712', '880713', '880716', '880715', '880714']",11,,5
2901,990176,1,2019-06-26 13:39:58,"['880713', '880828', '880829']",11,660117,3
3065,990176,10,2019-06-27 15:12:54,"['880713', '880828', '880829']",11,660117,3
3090,990176,2,2019-06-27 16:14:27,"['880713', '880828', '880829']",11,660117,3
3135,990176,4,2019-06-28 09:50:56,"['880713', '880828', '880829']",11,660117,3
4060,990176,5,2019-07-09 18:44:47,"['880712', '880713', '880716', '880715', '880714']",11,,5
2217,990177,8,2019-06-19 02:31:36,"['880721', '880720', '880722', '880723', '880719', '880717', '880718']",9,,7
2224,990177,0,2019-06-19 09:48:14,"['880721', '880720', '880722', '880723', '880719', '880717', '880718']",9,,7
2276,990177,7,2019-06-19 12:27:52,['880719'],9,,1
2304,990177,7,2019-06-19 16:04:39,['880717'],9,,1
2348,990177,7,2019-06-20 10:35:49,['880721'],9,,1
2397,990177,1,2019-06-20 15:12:28,"['880721', '880717', '880697', '880700', '880647', '880719', '880694', '880402', '880650', '880692', '880695', '880696', '880698']",9,660098,13
2471,990177,7,2019-06-21 13:19:28,['880722'],9,,1
2498,990177,10,2019-06-21 14:36:41,"['880721', '880717', '880697', '880700', '880647', '880719', '880694', '880402', '880650', '880692', '880695', '880696', '880698']",9,660098,13
2604,990177,2,2019-06-24 14:39:50,"['880721', '880717', '880697', '880700', '880647', '880719', '880694', '880402', '880650', '880692', '880695', '880696', '880698']",9,660098,13
2655,990177,7,2019-06-24 17:18:57,['880720'],9,,1
2659,990177,7,2019-06-24 17:38:52,['880723'],9,,1
2667,990177,4,2019-06-24 18:07:05,"['880721', '880717', '880697', '880700', '880647', '880719', '880694', '880402', '880650', '880692', '880695', '880696', '880698']",9,660098,13
2675,990177,7,2019-06-24 21:00:59,['880718'],9,,1
2716,990177,1,2019-06-25 11:57:29,"['880720', '880693', '880723', '880701', '880570', '880259', '880651', '880722', '880649', '880718']",9,660110,10
2751,990177,10,2019-06-25 14:45:34,"['880720', '880693', '880723', '880701', '880570', '880259', '880651', '880722', '880649', '880718']",9,660110,10
2757,990177,4,2019-06-25 14:53:24,"['880720', '880693', '880723', '880701', '880570', '880259', '880651', '880722', '880649', '880718']",9,660110,10
3948,990177,6,2019-07-09 09:48:14,"['880721', '880720', '880722', '880723', '880719', '880717', '880718']",9,,7
5903,990177,6,2019-07-29 09:48:14,"['880721', '880720', '880722', '880723', '880719', '880717', '880718']",9,,7
6890,990177,5,2019-08-08 14:43:01,"['880721', '880720', '880722', '880723', '880719', '880717', '880718']",9,,7
2225,990178,8,2019-06-19 09:48:33,"['880725', '880727', '880726', '880724']",1,,4
2315,990178,0,2019-06-19 16:51:39,"['880725', '880727', '880726', '880724']",1,,4
2334,990178,7,2019-06-19 22:05:41,['880724'],1,,1
2437,990178,5,2019-06-21 09:14:00,"['880725', '880727', '880726', '880724']",1,,4
2479,990178,7,2019-06-21 13:31:51,['880727'],1,,1
2615,990178,1,2019-06-24 15:18:33,"['880727', '880689', '880635', '880724']",1,660106,4
2784,990178,10,2019-06-25 16:30:08,"['880727', '880689', '880635', '880724']",1,660106,4
2791,990178,4,2019-06-25 16:58:18,"['880727', '880689', '880635', '880724']",1,660106,4
2956,990178,7,2019-06-26 17:37:11,['880725'],1,,1
3011,990178,7,2019-06-27 10:31:02,['880726'],1,,1
3098,990178,1,2019-06-27 17:05:36,"['880725', '880841', '880857', '880908', '880855', '880842', '880726', '880549', '880856']",1,660124,9
3119,990178,10,2019-06-27 20:15:26,"['880725', '880841', '880857', '880908', '880855', '880842', '880726', '880549', '880856']",1,660124,9
3172,990178,4,2019-06-28 13:10:44,"['880725', '880841', '880857', '880908', '880855', '880842', '880726', '880549', '880856']",1,660124,9
2266,990179,8,2019-06-19 11:56:53,"['880729', '880730', '880728']",16,,3
2319,990179,0,2019-06-19 17:43:05,"['880729', '880730', '880728']",16,,3
2327,990179,7,2019-06-19 17:55:37,['880729'],16,,1
2347,990179,3,2019-06-20 10:30:12,['880728'],16,,1
2379,990179,3,2019-06-20 14:26:54,['880730'],16,,1
2414,990179,5,2019-06-20 16:35:03,"['880729', '880730', '880728']",16,,3
2417,990179,9,2019-06-20 17:26:34,['880730'],16,,1
2457,990179,1,2019-06-21 10:51:13,"['880614', '880729', '880616', '880521', '880596', '880618', '880615']",16,660100,7
2476,990179,10,2019-06-21 13:31:07,"['880614', '880729', '880616', '880521', '880596', '880618', '880615']",16,660100,7
2505,990179,4,2019-06-21 15:16:45,"['880614', '880729', '880616', '880521', '880596', '880618', '880615']",16,660100,7
2965,990179,7,2019-06-26 18:24:09,['880730'],16,,1
2998,990179,9,2019-06-27 09:18:26,['880728'],16,,1
3047,990179,1,2019-06-27 12:16:17,"['880886', '880792', '880793', '880529', '880887', '880889', '880730']",16,660122,7
3163,990179,10,2019-06-28 12:44:33,"['880886', '880792', '880793', '880529', '880887', '880889', '880730']",16,660122,7
3241,990179,4,2019-06-28 19:52:31,"['880886', '880792', '880793', '880529', '880887', '880889', '880730']",16,660122,7
4949,990179,7,2019-07-18 12:13:20,['880728'],16,,1
5134,990179,1,2019-07-19 16:39:30,"['881409', '881196', '881423', '881410', '881425', '881308', '880728', '881412', '881179']",16,660206,9
5179,990179,10,2019-07-22 10:15:41,"['881409', '881196', '881423', '881410', '881425', '881308', '880728', '881412', '881179']",16,660206,9
5306,990179,4,2019-07-23 10:10:53,"['881409', '881196', '881423', '881410', '881425', '881308', '880728', '881412', '881179']",16,660206,9
2281,990180,8,2019-06-19 14:13:33,"['880733', '880732', '880731']",3,,3
2291,990180,0,2019-06-19 14:54:01,"['880733', '880732', '880731']",3,,3
2292,990180,7,2019-06-19 14:54:07,['880732'],3,,1
2311,990180,7,2019-06-19 16:18:52,['880731'],3,,1
2367,990180,1,2019-06-20 12:17:58,"['880732', '880731', '880664']",3,660096,3
2380,990180,10,2019-06-20 14:33:53,"['880732', '880731', '880664']",3,660096,3
2473,990180,4,2019-06-21 13:29:02,"['880732', '880731', '880664']",3,660096,3
2568,990180,7,2019-06-24 10:48:40,['880733'],3,,1
2611,990180,5,2019-06-24 15:08:15,"['880733', '880732', '880731']",3,,3
2898,990180,1,2019-06-26 13:32:39,"['880443', '880733']",3,660116,2
2947,990180,10,2019-06-26 16:51:09,"['880443', '880733']",3,660116,2
3053,990180,4,2019-06-27 12:48:05,"['880443', '880733']",3,660116,2
2300,990181,8,2019-06-19 15:46:54,"['880735', '880736', '880734']",10,,3
2364,990181,0,2019-06-20 11:51:08,"['880735', '880736', '880734']",10,,3
2426,990181,3,2019-06-20 18:56:31,['880734'],10,,1
2454,990181,7,2019-06-21 10:48:22,['880736'],10,,1
2630,990181,7,2019-06-24 16:27:26,['880735'],10,,1
2657,990181,9,2019-06-24 17:28:52,['880734'],10,,1
2766,990181,1,2019-06-25 15:14:06,"['880535', '880735', '880798', '880736', '880560']",10,660111,5
2864,990181,10,2019-06-26 10:04:43,"['880535', '880735', '880798', '880736', '880560']",10,660111,5
2996,990181,2,2019-06-27 09:16:34,"['880535', '880735', '880798', '880736', '880560']",10,660111,5
3028,990181,4,2019-06-27 11:32:24,"['880535', '880735', '880798', '880736', '880560']",10,660111,5
3164,990181,5,2019-06-28 12:56:13,"['880735', '880736', '880734']",10,,3
3305,990181,7,2019-07-01 15:13:06,['880734'],10,,1
3662,990181,1,2019-07-04 15:43:49,"['881016', '880879', '880734']",10,660148,3
3786,990181,10,2019-07-05 15:46:25,"['881016', '880879', '880734']",10,660148,3
3905,990181,2,2019-07-08 15:53:19,"['881016', '880879', '880734']",10,660148,3
3982,990181,2,2019-07-09 12:14:32,"['881016', '880879', '880734']",10,660148,3
4087,990181,2,2019-07-10 10:57:43,"['881016', '880879', '880734']",10,660148,3
4317,990181,2,2019-07-11 18:02:10,"['881016', '880879', '880734']",10,660148,3
4503,990181,4,2019-07-15 11:27:02,"['881016', '880879', '880734']",10,660148,3
2325,990182,8,2019-06-19 17:53:35,"['880738', '880737']",4,,2
2373,990182,0,2019-06-20 13:37:00,"['880738', '880737']",4,,2
2418,990182,7,2019-06-20 17:36:27,['880737'],4,,1
2634,990182,1,2019-06-24 16:27:26,"['880801', '880737', '880702', '880820']",4,660107,4
2660,990182,5,2019-06-24 17:42:42,"['880738', '880737']",4,,2
2682,990182,10,2019-06-25 09:04:59,"['880801', '880737', '880702', '880820']",4,660107,4
2705,990182,4,2019-06-25 11:20:02,"['880801', '880737', '880702', '880820']",4,660107,4
2727,990182,7,2019-06-25 12:36:07,['880738'],4,,1
2979,990182,1,2019-06-26 19:49:46,"['880704', '880802', '880772', '880738', '880821', '880804', '880803']",4,660120,7
3002,990182,10,2019-06-27 09:37:13,"['880704', '880802', '880772', '880738', '880821', '880804', '880803']",4,660120,7
3033,990182,4,2019-06-27 11:48:43,"['880704', '880802', '880772', '880738', '880821', '880804', '880803']",4,660120,7
2332,990183,8,2019-06-19 20:20:20,"['880742', '880743', '880740', '880741', '880739']",15,,5
2356,990183,7,2019-06-20 11:06:19,['880741'],15,,1
2394,990183,7,2019-06-20 15:12:28,['880739'],15,,1
2421,990183,7,2019-06-20 18:09:18,['880743'],15,,1
2422,990183,0,2019-06-20 18:10:25,"['880742', '880743', '880740', '880741', '880739']",15,,5
2432,990183,7,2019-06-21 08:34:23,['880740'],15,,1
2552,990183,7,2019-06-24 09:35:00,['880742'],15,,1
2652,990183,1,2019-06-24 17:08:54,"['880742', '880762', '880765', '880741', '880739', '880610', '880832', '880830', '880389', '880779', '880705', '880777', '880605', '880778', '880743', '880740', '880764']",15,660108,17
2738,990183,10,2019-06-25 13:40:56,"['880742', '880762', '880765', '880741', '880739', '880610', '880832', '880830', '880389', '880779', '880705', '880777', '880605', '880778', '880743', '880740', '880764']",15,660108,17
2768,990183,5,2019-06-25 15:21:58,"['880742', '880743', '880740', '880741', '880739']",15,,5
2817,990183,2,2019-06-25 18:57:21,"['880742', '880762', '880765', '880741', '880739', '880610', '880832', '880830', '880389', '880779', '880705', '880777', '880605', '880778', '880743', '880740', '880764']",15,660108,17
2887,990183,4,2019-06-26 12:22:38,"['880742', '880762', '880765', '880741', '880739', '880610', '880832', '880830', '880389', '880779', '880705', '880777', '880605', '880778', '880743', '880740', '880764']",15,660108,17
2335,990184,8,2019-06-19 23:20:15,"['880749', '880745', '880744', '880746', '880747', '880748']",5,,6
2337,990184,7,2019-06-20 09:23:12,['880747'],5,,1
2365,990184,7,2019-06-20 12:07:06,['880746'],5,,1
2408,990184,7,2019-06-20 16:09:01,['880748'],5,,1
2440,990184,0,2019-06-21 09:35:51,"['880749', '880745', '880744', '880746', '880747', '880748']",5,,6
2488,990184,7,2019-06-21 13:56:22,['880744'],5,,1
2517,990184,1,2019-06-21 15:44:04,"['880748', '880744', '880756', '880747', '880757', '880758', '880556', '880540', '880538', '880746', '880506']",5,660102,11
2542,990184,10,2019-06-21 19:24:34,"['880748', '880744', '880756', '880747', '880757', '880758', '880556', '880540', '880538', '880746', '880506']",5,660102,11
2563,990184,3,2019-06-24 10:33:13,['880749'],5,,1
2564,990184,7,2019-06-24 10:35:47,['880745'],5,,1
2626,990184,4,2019-06-24 15:50:23,"['880748', '880744', '880756', '880747', '880757', '880758', '880556', '880540', '880538', '880746', '880506']",5,660102,11
2628,990184,9,2019-06-24 15:54:22,['880749'],5,,1
2822,990184,1,2019-06-25 19:34:15,"['880754', '880775', '880753', '880745', '880773']",5,660114,5
2968,990184,10,2019-06-26 18:42:36,"['880754', '880775', '880753', '880745', '880773']",5,660114,5
3022,990184,2,2019-06-27 11:27:13,"['880754', '880775', '880753', '880745', '880773']",5,660114,5
3087,990184,4,2019-06-27 16:12:57,"['880754', '880775', '880753', '880745', '880773']",5,660114,5
3104,990184,5,2019-06-27 17:56:04,"['880749', '880745', '880744', '880746', '880747', '880748']",5,,6
3524,990184,7,2019-07-03 15:20:32,['880749'],5,,1
3750,990184,1,2019-07-05 12:27:48,"['881017', '880958', '880526', '881018', '880940', '880749']",5,660154,6
3843,990184,10,2019-07-08 09:40:22,"['881017', '880958', '880526', '881018', '880940', '880749']",5,660154,6
3868,990184,4,2019-07-08 12:22:47,"['881017', '880958', '880526', '881018', '880940', '880749']",5,660154,6
2336,990185,8,2019-06-20 09:15:53,"['880752', '880750', '880751']",13,,3
2387,990185,7,2019-06-20 14:58:47,['880752'],13,,1
2435,990185,0,2019-06-21 09:04:43,"['880752', '880750', '880751']",13,,3
2462,990185,3,2019-06-21 11:32:31,['880751'],13,,1
2569,990185,1,2019-06-24 10:48:40,"['880752', '880709', '880708', '880710', '880711']",13,660104,5
2588,990185,3,2019-06-24 12:20:17,['880750'],13,,1
2608,990185,10,2019-06-24 14:55:39,"['880752', '880709', '880708', '880710', '880711']",13,660104,5
2642,990185,9,2019-06-24 16:49:18,['880751'],13,,1
2723,990185,9,2019-06-25 12:29:18,['880750'],13,,1
2806,990185,4,2019-06-25 17:36:14,"['880752', '880709', '880708', '880710', '880711']",13,660104,5
2828,990185,7,2019-06-25 22:20:30,['880750'],13,,1
2912,990185,1,2019-06-26 14:26:31,"['880822', '880826', '880818', '880870', '880797', '880796', '880827', '880823', '880750', '880825']",13,660118,10
2917,990185,10,2019-06-26 14:27:18,"['880822', '880826', '880818', '880870', '880797', '880796', '880827', '880823', '880750', '880825']",13,660118,10
2922,990185,4,2019-06-26 14:31:38,"['880822', '880826', '880818', '880870', '880797', '880796', '880827', '880823', '880750', '880825']",13,660118,10
3386,990185,5,2019-07-02 14:11:16,"['880752', '880750', '880751']",13,,3
3414,990185,7,2019-07-02 16:17:36,['880751'],13,,1
3741,990185,1,2019-07-05 12:00:47,"['881029', '880751', '881027', '880947']",13,660153,4
3764,990185,10,2019-07-05 13:18:50,"['881029', '880751', '881027', '880947']",13,660153,4
3839,990185,4,2019-07-08 09:25:35,"['881029', '880751', '881027', '880947']",13,660153,4
2352,990186,8,2019-06-20 10:51:33,"['880755', '880754', '880753', '880756']",5,,4
2448,990186,7,2019-06-21 09:50:12,['880756'],5,,1
2493,990186,0,2019-06-21 14:32:28,"['880755', '880754', '880753', '880756']",5,,4
2514,990186,1,2019-06-21 15:44:04,"['880748', '880744', '880756', '880747', '880757', '880758', '880556', '880540', '880538', '880746', '880506']",5,660102,11
2527,990186,7,2019-06-21 16:43:08,['880753'],5,,1
2539,990186,10,2019-06-21 19:24:34,"['880748', '880744', '880756', '880747', '880757', '880758', '880556', '880540', '880538', '880746', '880506']",5,660102,11
2561,990186,3,2019-06-24 10:27:19,['880755'],5,,1
2623,990186,4,2019-06-24 15:50:23,"['880748', '880744', '880756', '880747', '880757', '880758', '880556', '880540', '880538', '880746', '880506']",5,660102,11
2686,990186,7,2019-06-25 10:06:55,['880754'],5,,1
2701,990186,9,2019-06-25 11:15:18,['880755'],5,,1
2823,990186,1,2019-06-25 19:34:15,"['880754', '880775', '880753', '880745', '880773']",5,660114,5
2969,990186,10,2019-06-26 18:42:36,"['880754', '880775', '880753', '880745', '880773']",5,660114,5
3023,990186,2,2019-06-27 11:27:13,"['880754', '880775', '880753', '880745', '880773']",5,660114,5
3088,990186,4,2019-06-27 16:12:57,"['880754', '880775', '880753', '880745', '880773']",5,660114,5
3159,990186,7,2019-06-28 12:36:23,['880755'],5,,1
3404,990186,1,2019-07-02 15:36:01,"['880913', '880935', '880936', '880954', '880915', '881020', '880955', '880939', '880956', '880755', '880953', '880914', '880938', '880957', '881019', '880937']",5,660139,16
3443,990186,10,2019-07-02 19:16:56,"['880913', '880935', '880936', '880954', '880915', '881020', '880955', '880939', '880956', '880755', '880953', '880914', '880938', '880957', '881019', '880937']",5,660139,16
3609,990186,4,2019-07-04 11:19:39,"['880913', '880935', '880936', '880954', '880915', '881020', '880955', '880939', '880956', '880755', '880953', '880914', '880938', '880957', '881019', '880937']",5,660139,16
4267,990186,6,2019-07-11 14:32:28,"['880755', '880754', '880753', '880756']",5,,4
5014,990186,5,2019-07-18 17:10:09,"['880755', '880754', '880753', '880756']",5,,4
2372,990187,8,2019-06-20 13:02:54,"['880757', '880758']",5,,2
2407,990187,7,2019-06-20 16:08:07,['880757'],5,,1
2433,990187,0,2019-06-21 08:57:36,"['880757', '880758']",5,,2
2495,990187,7,2019-06-21 14:36:26,['880758'],5,,1
2513,990187,1,2019-06-21 15:44:04,"['880748', '880744', '880756', '880747', '880757', '880758', '880556', '880540', '880538', '880746', '880506']",5,660102,11
2538,990187,10,2019-06-21 19:24:34,"['880748', '880744', '880756', '880747', '880757', '880758', '880556', '880540', '880538', '880746', '880506']",5,660102,11
2622,990187,4,2019-06-24 15:50:23,"['880748', '880744', '880756', '880747', '880757', '880758', '880556', '880540', '880538', '880746', '880506']",5,660102,11
3625,990187,5,2019-07-04 12:01:54,"['880757', '880758']",5,,2
2378,990188,8,2019-06-20 14:25:35,"['880760', '880759', '880761']",6,,3
2415,990188,0,2019-06-20 16:45:53,"['880760', '880759', '880761']",6,,3
2464,990188,7,2019-06-21 12:03:01,['880761'],6,,1
2598,990188,7,2019-06-24 13:59:43,['880760'],6,,1
2656,990188,7,2019-06-24 17:22:53,['880759'],6,,1
2776,990188,1,2019-06-25 15:43:21,"['880760', '880759', '880837', '880761', '880275', '880834']",6,660112,6
2795,990188,10,2019-06-25 17:12:09,"['880760', '880759', '880837', '880761', '880275', '880834']",6,660112,6
2798,990188,4,2019-06-25 17:17:11,"['880760', '880759', '880837', '880761', '880275', '880834']",6,660112,6
3025,990188,5,2019-06-27 11:28:06,"['880760', '880759', '880761']",6,,3
2409,990189,8,2019-06-20 16:10:57,"['880763', '880762', '880765', '880764']",15,,4
2467,990189,0,2019-06-21 12:41:10,"['880763', '880762', '880765', '880764']",15,,4
2511,990189,7,2019-06-21 15:44:04,['880762'],15,,1
2553,990189,7,2019-06-24 09:40:41,['880765'],15,,1
2573,990189,7,2019-06-24 11:04:05,['880764'],15,,1
2649,990189,1,2019-06-24 17:08:54,"['880742', '880762', '880765', '880741', '880739', '880610', '880832', '880830', '880389', '880779', '880705', '880777', '880605', '880778', '880743', '880740', '880764']",15,660108,17
2735,990189,10,2019-06-25 13:40:56,"['880742', '880762', '880765', '880741', '880739', '880610', '880832', '880830', '880389', '880779', '880705', '880777', '880605', '880778', '880743', '880740', '880764']",15,660108,17
2793,990189,5,2019-06-25 17:11:24,"['880763', '880762', '880765', '880764']",15,,4
2814,990189,2,2019-06-25 18:57:21,"['880742', '880762', '880765', '880741', '880739', '880610', '880832', '880830', '880389', '880779', '880705', '880777', '880605', '880778', '880743', '880740', '880764']",15,660108,17
2844,990189,7,2019-06-26 09:23:55,['880763'],15,,1
2884,990189,4,2019-06-26 12:22:38,"['880742', '880762', '880765', '880741', '880739', '880610', '880832', '880830', '880389', '880779', '880705', '880777', '880605', '880778', '880743', '880740', '880764']",15,660108,17
3169,990189,1,2019-06-28 13:04:08,"['880763', '880607', '880875', '880890', '880891', '880892', '880873', '880602']",15,660126,8
3183,990189,10,2019-06-28 14:14:59,"['880763', '880607', '880875', '880890', '880891', '880892', '880873', '880602']",15,660126,8
3217,990189,4,2019-06-28 16:49:30,"['880763', '880607', '880875', '880890', '880891', '880892', '880873', '880602']",15,660126,8
2420,990190,8,2019-06-20 17:41:42,"['880769', '880768', '880767', '880766', '880771', '880770']",8,,6
2441,990190,7,2019-06-21 09:36:47,['880771'],8,,1
2443,990190,1,2019-06-21 09:36:47,"['880679', '880686', '880683', '880682', '880680', '880771']",8,660099,6
2470,990190,0,2019-06-21 13:15:09,"['880769', '880768', '880767', '880766', '880771', '880770']",8,,6
2494,990190,5,2019-06-21 14:34:08,"['880769', '880768', '880767', '880766', '880771', '880770']",8,,6
2521,990190,10,2019-06-21 16:15:39,"['880679', '880686', '880683', '880682', '880680', '880771']",8,660099,6
2529,990190,7,2019-06-21 17:18:56,['880766'],8,,1
2534,990190,7,2019-06-21 18:10:05,['880770'],8,,1
2578,990190,7,2019-06-24 11:17:52,['880767'],8,,1
2640,990190,4,2019-06-24 16:49:16,"['880679', '880686', '880683', '880682', '880680', '880771']",8,660099,6
2643,990190,7,2019-06-24 16:50:05,['880768'],8,,1
2728,990190,3,2019-06-25 12:36:36,['880769'],8,,1
2786,990190,9,2019-06-25 16:48:33,['880769'],8,,1
2840,990190,1,2019-06-26 09:05:44,"['880766', '880813', '880849', '880852', '880770', '880805', '880812', '880684', '880810', '880768', '880429', '880853', '880767', '880809']",8,660115,14
2850,990190,10,2019-06-26 09:40:31,"['880766', '880813', '880849', '880852', '880770', '880805', '880812', '880684', '880810', '880768', '880429', '880853', '880767', '880809']",8,660115,14
2859,990190,2,2019-06-26 09:58:55,"['880766', '880813', '880849', '880852', '880770', '880805', '880812', '880684', '880810', '880768', '880429', '880853', '880767', '880809']",8,660115,14
2961,990190,2,2019-06-26 17:37:52,"['880766', '880813', '880849', '880852', '880770', '880805', '880812', '880684', '880810', '880768', '880429', '880853', '880767', '880809']",8,660115,14
3074,990190,4,2019-06-27 15:17:02,"['880766', '880813', '880849', '880852', '880770', '880805', '880812', '880684', '880810', '880768', '880429', '880853', '880767', '880809']",8,660115,14
4344,990190,7,2019-07-12 09:42:37,['880769'],8,,1
4397,990190,1,2019-07-12 15:06:08,"['881023', '881271', '880769', '880898', '881151']",8,660178,5
4482,990190,10,2019-07-15 10:29:04,"['881023', '881271', '880769', '880898', '881151']",8,660178,5
4671,990190,4,2019-07-16 14:44:28,"['881023', '881271', '880769', '880898', '881151']",8,660178,5
2429,990191,8,2019-06-20 19:44:41,['880772'],4,,1
2430,990191,3,2019-06-20 21:18:41,['880772'],4,,1
2607,990191,0,2019-06-24 14:54:16,['880772'],4,,1
2673,990191,9,2019-06-24 20:22:27,['880772'],4,,1
2709,990191,7,2019-06-25 11:55:42,['880772'],4,,1
2978,990191,1,2019-06-26 19:49:46,"['880704', '880802', '880772', '880738', '880821', '880804', '880803']",4,660120,7
3001,990191,10,2019-06-27 09:37:13,"['880704', '880802', '880772', '880738', '880821', '880804', '880803']",4,660120,7
3032,990191,4,2019-06-27 11:48:43,"['880704', '880802', '880772', '880738', '880821', '880804', '880803']",4,660120,7
4581,990191,5,2019-07-15 18:03:17,['880772'],4,,1
2431,990192,8,2019-06-20 23:08:56,"['880775', '880773', '880774']",5,,3
2556,990192,0,2019-06-24 09:57:29,"['880775', '880773', '880774']",5,,3
2587,990192,5,2019-06-24 11:50:34,"['880775', '880773', '880774']",5,,3
2741,990192,3,2019-06-25 13:49:40,['880774'],5,,1
2763,990192,7,2019-06-25 15:14:06,['880773'],5,,1
2788,990192,7,2019-06-25 16:54:08,['880775'],5,,1
2824,990192,1,2019-06-25 19:34:15,"['880754', '880775', '880753', '880745', '880773']",5,660114,5
2970,990192,10,2019-06-26 18:42:36,"['880754', '880775', '880753', '880745', '880773']",5,660114,5
3024,990192,2,2019-06-27 11:27:13,"['880754', '880775', '880753', '880745', '880773']",5,660114,5
3051,990192,9,2019-06-27 12:35:00,['880774'],5,,1
3089,990192,4,2019-06-27 16:12:57,"['880754', '880775', '880753', '880745', '880773']",5,660114,5
4113,990192,7,2019-07-10 11:59:42,['880774'],5,,1
4250,990192,1,2019-07-11 11:42:59,"['881201', '881161', '881203', '881204', '881140', '881159', '881139', '881157', '880774']",5,660173,9
4435,990192,10,2019-07-12 18:05:01,"['881201', '881161', '881203', '881204', '881140', '881159', '881139', '881157', '880774']",5,660173,9
4567,990192,4,2019-07-15 16:45:36,"['881201', '881161', '881203', '881204', '881140', '881159', '881139', '881157', '880774']",5,660173,9
2434,990193,8,2019-06-21 09:02:18,"['880776', '880779', '880778', '880777']",15,,4
2449,990193,7,2019-06-21 09:51:54,['880779'],15,,1
2452,990193,3,2019-06-21 10:04:46,['880776'],15,,1
2455,990193,7,2019-06-21 10:51:13,['880778'],15,,1
2472,990193,7,2019-06-21 13:27:43,['880777'],15,,1
2627,990193,9,2019-06-24 15:51:15,['880776'],15,,1
2653,990193,1,2019-06-24 17:08:54,"['880742', '880762', '880765', '880741', '880739', '880610', '880832', '880830', '880389', '880779', '880705', '880777', '880605', '880778', '880743', '880740', '880764']",15,660108,17
