,Case_ID,Activity,Timestamp,Items,Customers,Packages,amount_of_items
5081,990345,J,2019-07-19 11:58:02,"['880412', '880983', '881391', '881351', '880546', '881350', '881352']",l,660200,7
5393,990345,G,2019-07-23 15:23:10,"['881432', '881435', '881390', '881431', '880927', '881433']",l,660216,6
5397,990345,H,2019-07-23 15:28:39,"['881432', '881435', '881390', '881431', '880927', '881433']",l,660216,6
5419,990345,J,2019-07-23 17:22:29,"['881432', '881435', '881390', '881431', '880927', '881433']",l,660216,6
6650,990345,K,2019-08-06 16:38:29,"['881391', '881390']",l,,2
7463,990345,F,2019-08-15 09:56:08,"['881391', '881390']",l,,2
4844,990346,A,2019-07-17 15:32:41,['881392'],e,,1
4902,990346,C,2019-07-18 09:21:54,['881392'],e,,1
4929,990346,D,2019-07-18 11:26:42,['881392'],e,,1
5433,990346,F,2019-07-23 18:01:06,['881392'],e,,1
5592,990346,E,2019-07-25 09:39:37,['881392'],e,,1
10371,990346,B,2019-09-11 12:09:02,['881392'],e,,1
10698,990346,G,2019-09-13 16:14:24,"['882267', '882743', '882742', '882703', '882702', '881392', '882701']",e,660420,7
10873,990346,H,2019-09-17 09:38:31,"['882267', '882743', '882742', '882703', '882702', '881392', '882701']",e,660420,7
11026,990346,J,2019-09-18 11:08:52,"['882267', '882743', '882742', '882703', '882702', '881392', '882701']",e,660420,7
4875,990347,A,2019-07-17 17:25:10,"['881395', '881393', '881397', '881394', '881396']",p,,5
4928,990347,B,2019-07-18 11:24:40,['881394'],p,,1
4944,990347,G,2019-07-18 11:53:25,"['881254', '881234', '881242', '881394', '880880', '881314', '881236', '881316']",p,660199,8
4948,990347,C,2019-07-18 12:07:23,"['881395', '881393', '881397', '881394', '881396']",p,,5
4963,990347,H,2019-07-18 13:08:53,"['881254', '881234', '881242', '881394', '880880', '881314', '881236', '881316']",p,660199,8
5006,990347,J,2019-07-18 16:29:05,"['881254', '881234', '881242', '881394', '880880', '881314', '881236', '881316']",p,660199,8
5066,990347,B,2019-07-19 11:14:48,['881393'],p,,1
5189,990347,B,2019-07-22 11:00:30,['881395'],p,,1
5279,990347,B,2019-07-22 18:00:58,['881396'],p,,1
5290,990347,B,2019-07-22 20:01:08,['881397'],p,,1
5358,990347,G,2019-07-23 13:39:03,"['881395', '881427', '881393', '881252', '881397', '881243', '881396']",p,660215,7
5422,990347,H,2019-07-23 17:29:55,"['881395', '881427', '881393', '881252', '881397', '881243', '881396']",p,660215,7
5507,990347,J,2019-07-24 14:54:13,"['881395', '881427', '881393', '881252', '881397', '881243', '881396']",p,660215,7
6763,990347,K,2019-08-07 12:07:23,"['881395', '881393', '881397', '881394', '881396']",p,,5
8223,990347,F,2019-08-22 16:42:40,"['881395', '881393', '881397', '881394', '881396']",p,,5
4887,990348,A,2019-07-17 19:10:07,"['881399', '881401', '881400', '881398']",f,,4
4924,990348,D,2019-07-18 10:48:00,['881400'],f,,1
5008,990348,B,2019-07-18 16:39:15,['881398'],f,,1
5091,990348,G,2019-07-19 12:20:08,"['881375', '881304', '881398', '881373', '881102', '881099', '881374']",f,660204,7
5112,990348,B,2019-07-19 14:44:01,['881399'],f,,1
5114,990348,C,2019-07-19 14:49:16,"['881399', '881401', '881400', '881398']",f,,4
5125,990348,E,2019-07-19 16:16:40,['881400'],f,,1
5131,990348,B,2019-07-19 16:39:30,['881401'],f,,1
5184,990348,H,2019-07-22 10:24:21,"['881375', '881304', '881398', '881373', '881102', '881099', '881374']",f,660204,7
5381,990348,I,2019-07-23 15:04:26,"['881375', '881304', '881398', '881373', '881102', '881099', '881374']",f,660204,7
5444,990348,G,2019-07-24 01:00:00,"['881500', '881399', '881401', '881504', '881456', '881501', '880859']",f,660219,7
5451,990348,H,2019-07-24 09:05:56,"['881500', '881399', '881401', '881504', '881456', '881501', '880859']",f,660219,7
5489,990348,J,2019-07-24 13:37:18,"['881500', '881399', '881401', '881504', '881456', '881501', '880859']",f,660219,7
5520,990348,B,2019-07-24 15:39:33,['881400'],f,,1
5622,990348,J,2019-07-25 11:39:25,"['881375', '881304', '881398', '881373', '881102', '881099', '881374']",f,660204,7
5848,990348,G,2019-07-26 15:48:35,"['881376', '881400', '881502']",f,660235,3
5897,990348,H,2019-07-29 09:02:43,"['881376', '881400', '881502']",f,660235,3
5925,990348,I,2019-07-29 11:02:24,"['881376', '881400', '881502']",f,660235,3
6039,990348,J,2019-07-30 09:34:11,"['881376', '881400', '881502']",f,660235,3
6892,990348,K,2019-08-08 14:49:16,"['881399', '881401', '881400', '881398']",f,,4
7126,990348,F,2019-08-12 16:33:07,"['881399', '881401', '881400', '881398']",f,,4
4894,990349,A,2019-07-17 21:59:49,"['881402', '881403', '881404']",i,,3
4925,990349,C,2019-07-18 10:49:32,"['881402', '881403', '881404']",i,,3
4995,990349,B,2019-07-18 16:12:43,['881403'],i,,1
5029,990349,D,2019-07-18 19:36:49,['881402'],i,,1
5037,990349,G,2019-07-19 01:00:00,"['881150', '881349', '881348', '881403', '881245', '881270', '881347']",i,660203,7
5055,990349,H,2019-07-19 10:27:57,"['881150', '881349', '881348', '881403', '881245', '881270', '881347']",i,660203,7
5121,990349,J,2019-07-19 15:25:52,"['881150', '881349', '881348', '881403', '881245', '881270', '881347']",i,660203,7
5221,990349,E,2019-07-22 13:35:23,['881402'],i,,1
5651,990349,D,2019-07-25 15:03:59,['881404'],i,,1
5895,990349,E,2019-07-29 08:30:02,['881404'],i,,1
6350,990349,F,2019-08-01 14:29:24,"['881402', '881403', '881404']",i,,3
6845,990349,B,2019-08-08 10:23:06,['881402'],i,,1
7149,990349,G,2019-08-13 01:00:00,"['881769', '881402', '881904', '881905', '881581']",i,660286,5
7395,990349,H,2019-08-14 16:22:07,"['881769', '881402', '881904', '881905', '881581']",i,660286,5
7708,990349,J,2019-08-16 16:51:29,"['881769', '881402', '881904', '881905', '881581']",i,660286,5
9129,990349,B,2019-09-02 11:07:05,['881404'],i,,1
9476,990349,G,2019-09-03 16:42:39,"['882460', '882502', '882483', '882269', '881788', '882481', '881404']",i,660372,7
9640,990349,H,2019-09-04 16:25:29,"['882460', '882502', '882483', '882269', '881788', '882481', '881404']",i,660372,7
9719,990349,J,2019-09-05 10:05:58,"['882460', '882502', '882483', '882269', '881788', '882481', '881404']",i,660372,7
4895,990350,A,2019-07-18 08:16:48,"['881407', '881408', '881405', '881406']",m,,4
4904,990350,D,2019-07-18 09:46:51,['881406'],m,,1
4915,990350,D,2019-07-18 10:18:16,['881407'],m,,1
4976,990350,B,2019-07-18 14:07:47,['881408'],m,,1
5168,990350,G,2019-07-22 09:35:39,"['881279', '881278', '881408', '881331']",m,660207,4
5239,990350,C,2019-07-22 14:52:04,"['881407', '881408', '881405', '881406']",m,,4
5247,990350,H,2019-07-22 15:43:57,"['881279', '881278', '881408', '881331']",m,660207,4
5261,990350,E,2019-07-22 16:25:17,['881406'],m,,1
5264,990350,B,2019-07-22 16:48:11,['881406'],m,,1
5317,990350,B,2019-07-23 10:34:47,['881405'],m,,1
5367,990350,E,2019-07-23 14:22:38,['881407'],m,,1
5372,990350,I,2019-07-23 14:45:16,"['881279', '881278', '881408', '881331']",m,660207,4
5436,990350,J,2019-07-23 18:27:29,"['881279', '881278', '881408', '881331']",m,660207,4
5544,990350,G,2019-07-24 16:56:43,"['881334', '881406', '881275', '881336', '881333', '881526', '881405']",m,660221,7
5645,990350,H,2019-07-25 14:10:51,"['881334', '881406', '881275', '881336', '881333', '881526', '881405']",m,660221,7
5886,990350,B,2019-07-26 21:46:37,['881407'],m,,1
5921,990350,J,2019-07-29 10:39:12,"['881334', '881406', '881275', '881336', '881333', '881526', '881405']",m,660221,7
5964,990350,G,2019-07-29 14:17:57,"['881528', '881637', '881527', '881407']",m,660239,4
6059,990350,H,2019-07-30 10:53:29,"['881528', '881637', '881527', '881407']",m,660239,4
6157,990350,J,2019-07-31 09:24:40,"['881528', '881637', '881527', '881407']",m,660239,4
7036,990350,K,2019-08-11 14:52:04,"['881407', '881408', '881405', '881406']",m,,4
9511,990350,F,2019-09-03 19:12:50,"['881407', '881408', '881405', '881406']",m,,4
4913,990351,A,2019-07-18 10:14:59,"['881409', '881410', '881412', '881411', '881413']",g,,5
5001,990351,B,2019-07-18 16:29:02,['881409'],g,,1
5016,990351,C,2019-07-18 17:18:14,"['881409', '881410', '881412', '881411', '881413']",g,,5
5044,990351,B,2019-07-19 09:24:20,['881412'],g,,1
5128,990351,B,2019-07-19 16:28:30,['881410'],g,,1
5136,990351,G,2019-07-19 16:39:30,"['881409', '881196', '881423', '881410', '881425', '881308', '880728', '881412', '881179']",g,660206,9
5181,990351,H,2019-07-22 10:15:41,"['881409', '881196', '881423', '881410', '881425', '881308', '880728', '881412', '881179']",g,660206,9
5225,990351,F,2019-07-22 14:00:35,"['881409', '881410', '881412', '881411', '881413']",g,,5
5299,990351,B,2019-07-23 09:26:32,['881411'],g,,1
5308,990351,J,2019-07-23 10:10:53,"['881409', '881196', '881423', '881410', '881425', '881308', '880728', '881412', '881179']",g,660206,9
5472,990351,B,2019-07-24 11:18:28,['881413'],g,,1
5502,990351,G,2019-07-24 14:26:21,"['881539', '881413', '881422', '881265', '881411', '881453', '881529', '881424']",g,660220,8
5553,990351,H,2019-07-24 17:39:55,"['881539', '881413', '881422', '881265', '881411', '881453', '881529', '881424']",g,660220,8
5567,990351,I,2019-07-24 20:50:32,"['881539', '881413', '881422', '881265', '881411', '881453', '881529', '881424']",g,660220,8
5749,990351,J,2019-07-25 21:37:49,"['881539', '881413', '881422', '881265', '881411', '881453', '881529', '881424']",g,660220,8
4937,990352,A,2019-07-18 11:49:46,"['881415', '881417', '881418', '881416', '881414']",k,,5
4958,990352,C,2019-07-18 13:06:22,"['881415', '881417', '881418', '881416', '881414']",k,,5
5047,990352,B,2019-07-19 10:09:06,['881414'],k,,1
5068,990352,B,2019-07-19 11:28:35,['881416'],k,,1
5089,990352,B,2019-07-19 12:20:08,['881418'],k,,1
5234,990352,F,2019-07-22 14:44:23,"['881415', '881417', '881418', '881416', '881414']",k,,5
5275,990352,B,2019-07-22 17:32:04,['881417'],k,,1
5288,990352,G,2019-07-22 19:12:11,"['881388', '881418', '881382', '881416', '881486', '881131', '881449', '881365', '881383', '881414', '881385', '881389', '881381', '881366', '881488', '881417', '881448', '881387']",k,660213,18
5328,990352,B,2019-07-23 11:21:35,['881415'],k,,1
5352,990352,H,2019-07-23 13:11:11,"['881388', '881418', '881382', '881416', '881486', '881131', '881449', '881365', '881383', '881414', '881385', '881389', '881381', '881366', '881488', '881417', '881448', '881387']",k,660213,18
5526,990352,I,2019-07-24 15:43:23,"['881388', '881418', '881382', '881416', '881486', '881131', '881449', '881365', '881383', '881414', '881385', '881389', '881381', '881366', '881488', '881417', '881448', '881387']",k,660213,18
5661,990352,G,2019-07-25 15:21:23,"['881487', '881542', '881480', '881450', '881543', '881327', '881384', '881483', '881415', '881110', '881548', '881489']",k,660226,12
5673,990352,I,2019-07-25 15:32:47,"['881388', '881418', '881382', '881416', '881486', '881131', '881449', '881365', '881383', '881414', '881385', '881389', '881381', '881366', '881488', '881417', '881448', '881387']",k,660213,18
5710,990352,H,2019-07-25 17:02:43,"['881487', '881542', '881480', '881450', '881543', '881327', '881384', '881483', '881415', '881110', '881548', '881489']",k,660226,12
5723,990352,I,2019-07-25 17:58:02,"['881388', '881418', '881382', '881416', '881486', '881131', '881449', '881365', '881383', '881414', '881385', '881389', '881381', '881366', '881488', '881417', '881448', '881387']",k,660213,18
5742,990352,J,2019-07-25 20:29:18,"['881388', '881418', '881382', '881416', '881486', '881131', '881449', '881365', '881383', '881414', '881385', '881389', '881381', '881366', '881488', '881417', '881448', '881387']",k,660213,18
5765,990352,I,2019-07-26 09:04:39,"['881487', '881542', '881480', '881450', '881543', '881327', '881384', '881483', '881415', '881110', '881548', '881489']",k,660226,12
5787,990352,J,2019-07-26 10:33:49,"['881487', '881542', '881480', '881450', '881543', '881327', '881384', '881483', '881415', '881110', '881548', '881489']",k,660226,12
4973,990353,A,2019-07-18 13:59:19,"['881421', '881426', '881422', '881420', '881423', '881425', '881419', '881424']",g,,8
5015,990353,B,2019-07-18 17:12:11,['881423'],g,,1
5051,990353,B,2019-07-19 10:23:52,['881425'],g,,1
5124,990353,D,2019-07-19 16:06:57,['881421'],g,,1
5133,990353,G,2019-07-19 16:39:30,"['881409', '881196', '881423', '881410', '881425', '881308', '880728', '881412', '881179']",g,660206,9
5147,990353,E,2019-07-19 17:49:45,['881421'],g,,1
5155,990353,B,2019-07-19 21:20:21,['881422'],g,,1
5178,990353,H,2019-07-22 10:15:41,"['881409', '881196', '881423', '881410', '881425', '881308', '880728', '881412', '881179']",g,660206,9
5222,990353,D,2019-07-22 13:38:02,['881420'],g,,1
5277,990353,C,2019-07-22 17:35:44,"['881421', '881426', '881422', '881420', '881423', '881425', '881419', '881424']",g,,8
5305,990353,J,2019-07-23 10:10:53,"['881409', '881196', '881423', '881410', '881425', '881308', '880728', '881412', '881179']",g,660206,9
5337,990353,B,2019-07-23 12:13:32,['881424'],g,,1
5498,990353,G,2019-07-24 14:26:21,"['881539', '881413', '881422', '881265', '881411', '881453', '881529', '881424']",g,660220,8
5549,990353,H,2019-07-24 17:39:55,"['881539', '881413', '881422', '881265', '881411', '881453', '881529', '881424']",g,660220,8
5563,990353,I,2019-07-24 20:50:32,"['881539', '881413', '881422', '881265', '881411', '881453', '881529', '881424']",g,660220,8
5620,990353,B,2019-07-25 11:35:11,['881426'],g,,1
5663,990353,E,2019-07-25 15:21:33,['881420'],g,,1
5745,990353,J,2019-07-25 21:37:49,"['881539', '881413', '881422', '881265', '881411', '881453', '881529', '881424']",g,660220,8
5936,990353,G,2019-07-29 11:38:00,"['881541', '881452', '881426', '881538', '881540', '881530', '881537', '881532']",g,660238,8
5960,990353,B,2019-07-29 13:59:53,['881420'],g,,1
6066,990353,H,2019-07-30 11:16:02,"['881541', '881452', '881426', '881538', '881540', '881530', '881537', '881532']",g,660238,8
6231,990353,B,2019-07-31 14:18:20,['881419'],g,,1
6294,990353,J,2019-08-01 08:20:57,"['881541', '881452', '881426', '881538', '881540', '881530', '881537', '881532']",g,660238,8
6317,990353,G,2019-08-01 10:49:27,"['881533', '881420', '881534', '881419']",g,660253,4
6409,990353,H,2019-08-02 12:58:08,"['881533', '881420', '881534', '881419']",g,660253,4
6480,990353,J,2019-08-05 10:16:53,"['881533', '881420', '881534', '881419']",g,660253,4
7002,990353,F,2019-08-09 16:04:14,"['881421', '881426', '881422', '881420', '881423', '881425', '881419', '881424']",g,,8
8361,990353,B,2019-08-23 16:13:43,['881421'],g,,1
8525,990353,G,2019-08-26 16:58:52,"['881421', '881869', '882213', '882005', '882211', '882214', '881884', '882025']",g,660339,8
8612,990353,H,2019-08-27 11:11:21,"['881421', '881869', '882213', '882005', '882211', '882214', '881884', '882025']",g,660339,8
8913,990353,J,2019-08-29 15:12:22,"['881421', '881869', '882213', '882005', '882211', '882214', '881884', '882025']",g,660339,8
5000,990354,A,2019-07-18 16:18:26,"['881427', '881428']",p,,2
5042,990354,C,2019-07-19 08:56:27,"['881427', '881428']",p,,2
5065,990354,B,2019-07-19 11:12:30,['881427'],p,,1
5361,990354,G,2019-07-23 13:39:03,"['881395', '881427', '881393', '881252', '881397', '881243', '881396']",p,660215,7
5366,990354,B,2019-07-23 14:15:06,['881428'],p,,1
5425,990354,H,2019-07-23 17:29:55,"['881395', '881427', '881393', '881252', '881397', '881243', '881396']",p,660215,7
5510,990354,J,2019-07-24 14:54:13,"['881395', '881427', '881393', '881252', '881397', '881243', '881396']",p,660215,7
5776,990354,G,2019-07-26 10:30:13,['881428'],p,660228,1
5858,990354,H,2019-07-26 16:38:28,['881428'],p,660228,1
5876,990354,J,2019-07-26 18:17:52,['881428'],p,660228,1
6827,990354,K,2019-08-08 08:56:27,"['881427', '881428']",p,,2
7777,990354,F,2019-08-19 09:54:42,"['881427', '881428']",p,,2
5017,990355,A,2019-07-18 17:56:39,"['881429', '881430']",d,,2
5097,990355,C,2019-07-19 12:44:36,"['881429', '881430']",d,,2
5197,990355,B,2019-07-22 11:25:21,['881429'],d,,1
5428,990355,G,2019-07-23 17:47:46,"['881202', '881359', '881429', '881363', '881468', '881329', '881360', '881192', '881472']",d,660218,9
5533,990355,H,2019-07-24 16:44:26,"['881202', '881359', '881429', '881363', '881468', '881329', '881360', '881192', '881472']",d,660218,9
5677,990355,J,2019-07-25 15:38:04,"['881202', '881359', '881429', '881363', '881468', '881329', '881360', '881192', '881472']",d,660218,9
5861,990355,B,2019-07-26 16:57:43,['881430'],d,,1
6254,990355,G,2019-07-31 16:13:54,"['881550', '881709', '881430', '881713', '881712', '881711']",d,660249,6
6341,990355,H,2019-08-01 12:39:54,"['881550', '881709', '881430', '881713', '881712', '881711']",d,660249,6
6496,990355,J,2019-08-05 11:31:48,"['881550', '881709', '881430', '881713', '881712', '881711']",d,660249,6
6868,990355,K,2019-08-08 12:44:36,"['881429', '881430']",d,,2
6869,990355,F,2019-08-08 12:54:51,"['881429', '881430']",d,,2
5031,990356,A,2019-07-18 20:29:32,"['881432', '881434', '881435', '881431', '881433']",l,,5
5098,990356,B,2019-07-19 13:10:30,['881435'],l,,1
5123,990356,B,2019-07-19 16:06:31,['881432'],l,,1
5167,990356,B,2019-07-22 09:35:39,['881433'],l,,1
5207,990356,C,2019-07-22 11:49:46,"['881432', '881434', '881435', '881431', '881433']",l,,5
5330,990356,D,2019-07-23 11:51:04,['881434'],l,,1
5391,990356,B,2019-07-23 15:23:10,['881431'],l,,1
5392,990356,G,2019-07-23 15:23:10,"['881432', '881435', '881390', '881431', '880927', '881433']",l,660216,6
5396,990356,H,2019-07-23 15:28:39,"['881432', '881435', '881390', '881431', '880927', '881433']",l,660216,6
5418,990356,J,2019-07-23 17:22:29,"['881432', '881435', '881390', '881431', '880927', '881433']",l,660216,6
5529,990356,F,2019-07-24 16:19:29,"['881432', '881434', '881435', '881431', '881433']",l,,5
5609,990356,E,2019-07-25 10:38:06,['881434'],l,,1
5882,990356,B,2019-07-26 19:31:31,['881434'],l,,1
6272,990356,G,2019-07-31 17:44:55,"['881497', '881434', '881607']",l,660250,3
6508,990356,H,2019-08-05 12:50:51,"['881497', '881434', '881607']",l,660250,3
6537,990356,J,2019-08-05 16:16:26,"['881497', '881434', '881607']",l,660250,3
5033,990357,A,2019-07-19 00:15:06,"['881441', '881439', '881438', '881437', '881436', '881440']",q,,6
5039,990357,B,2019-07-19 08:38:07,['881438'],q,,1
5041,990357,B,2019-07-19 08:54:28,['881436'],q,,1
5083,990357,C,2019-07-19 11:59:29,"['881441', '881439', '881438', '881437', '881436', '881440']",q,,6
5096,990357,D,2019-07-19 12:43:47,['881440'],q,,1
5105,990357,B,2019-07-19 14:28:22,['881437'],q,,1
5115,990357,B,2019-07-19 15:00:56,['881441'],q,,1
5230,990357,G,2019-07-22 14:13:21,"['881438', '881475', '881292', '881462', '881474', '881441', '881437', '881436']",q,660210,8
5238,990357,H,2019-07-22 14:46:18,"['881438', '881475', '881292', '881462', '881474', '881441', '881437', '881436']",q,660210,8
5302,990357,E,2019-07-23 10:05:14,['881440'],q,,1
5315,990357,J,2019-07-23 10:25:36,"['881438', '881475', '881292', '881462', '881474', '881441', '881437', '881436']",q,660210,8
5324,990357,B,2019-07-23 11:01:10,['881439'],q,,1
5441,990357,F,2019-07-23 20:12:21,"['881441', '881439', '881438', '881437', '881436', '881440']",q,,6
5580,990357,G,2019-07-25 09:04:02,"['881291', '881290', '881476', '881464', '881479', '881439', '881463', '881293']",q,660222,8
5692,990357,H,2019-07-25 16:09:02,"['881291', '881290', '881476', '881464', '881479', '881439', '881463', '881293']",q,660222,8
5700,990357,J,2019-07-25 16:32:31,"['881291', '881290', '881476', '881464', '881479', '881439', '881463', '881293']",q,660222,8
6492,990357,B,2019-08-05 11:05:13,['881440'],q,,1
6899,990357,G,2019-08-08 14:59:26,"['881862', '881864', '881842', '881861', '881440', '881822']",q,660274,6
7100,990357,H,2019-08-12 13:53:34,"['881862', '881864', '881842', '881861', '881440', '881822']",q,660274,6
7421,990357,J,2019-08-14 17:05:12,"['881862', '881864', '881842', '881861', '881440', '881822']",q,660274,6
5043,990358,A,2019-07-19 09:18:24,"['881442', '881443']",j,,2
5061,990358,C,2019-07-19 10:52:45,"['881442', '881443']",j,,2
5117,990358,B,2019-07-19 15:15:30,['881443'],j,,1
5165,990358,D,2019-07-22 09:22:36,['881442'],j,,1
5240,990358,F,2019-07-22 15:06:14,"['881442', '881443']",j,,2
5270,990358,G,2019-07-22 17:05:46,"['880979', '881378', '881141', '881311', '881443']",j,660212,5
5514,990358,H,2019-07-24 15:05:18,"['880979', '881378', '881141', '881311', '881443']",j,660212,5
5586,990358,J,2019-07-25 09:32:09,"['880979', '881378', '881141', '881311', '881443']",j,660212,5
5610,990358,E,2019-07-25 11:00:54,['881442'],j,,1
6768,990358,B,2019-08-07 13:11:15,['881442'],j,,1
7087,990358,G,2019-08-12 13:01:46,"['881956', '881668', '881442', '881927', '881743', '881925', '881854', '881625', '881377']",j,660284,9
7253,990358,H,2019-08-13 18:30:46,"['881956', '881668', '881442', '881927', '881743', '881925', '881854', '881625', '881377']",j,660284,9
7609,990358,J,2019-08-16 11:16:10,"['881956', '881668', '881442', '881927', '881743', '881925', '881854', '881625', '881377']",j,660284,9
5064,990359,A,2019-07-19 10:56:35,"['881446', '881444', '881445']",b,,3
5100,990359,B,2019-07-19 13:37:42,['881444'],b,,1
5111,990359,G,2019-07-19 14:36:20,"['881273', '881223', '880970', '881369', '881224', '881444']",b,660205,6
5145,990359,H,2019-07-19 17:22:44,"['881273', '881223', '880970', '881369', '881224', '881444']",b,660205,6
5213,990359,C,2019-07-22 12:27:11,"['881446', '881444', '881445']",b,,3
5219,990359,I,2019-07-22 13:21:29,"['881273', '881223', '880970', '881369', '881224', '881444']",b,660205,6
5357,990359,B,2019-07-23 13:39:03,['881446'],b,,1
5417,990359,I,2019-07-23 17:15:08,"['881273', '881223', '880970', '881369', '881224', '881444']",b,660205,6
5473,990359,B,2019-07-24 11:23:53,['881445'],b,,1
5481,990359,I,2019-07-24 11:50:21,"['881273', '881223', '880970', '881369', '881224', '881444']",b,660205,6
5597,990359,J,2019-07-25 09:50:42,"['881273', '881223', '880970', '881369', '881224', '881444']",b,660205,6
5728,990359,G,2019-07-25 18:34:32,"['881535', '881075', '881514', '881516', '881511', '881536', '881446', '881515', '881445']",b,660227,9
5842,990359,H,2019-07-26 15:27:15,"['881535', '881075', '881514', '881516', '881511', '881536', '881446', '881515', '881445']",b,660227,9
5999,990359,I,2019-07-29 16:19:53,"['881535', '881075', '881514', '881516', '881511', '881536', '881446', '881515', '881445']",b,660227,9
6175,990359,J,2019-07-31 10:41:00,"['881535', '881075', '881514', '881516', '881511', '881536', '881446', '881515', '881445']",b,660227,9
6771,990359,F,2019-08-07 13:49:05,"['881446', '881444', '881445']",b,,3
5099,990360,A,2019-07-19 13:12:58,"['881449', '881448', '881447', '881450', '881451']",k,,5
5126,990360,D,2019-07-19 16:17:30,['881447'],k,,1
5195,990360,B,2019-07-22 11:21:18,['881449'],k,,1
5226,990360,B,2019-07-22 14:13:21,['881448'],k,,1
5263,990360,E,2019-07-22 16:45:59,['881447'],k,,1
5281,990360,C,2019-07-22 19:05:55,"['881449', '881448', '881447', '881450', '881451']",k,,5
5283,990360,G,2019-07-22 19:12:11,"['881388', '881418', '881382', '881416', '881486', '881131', '881449', '881365', '881383', '881414', '881385', '881389', '881381', '881366', '881488', '881417', '881448', '881387']",k,660213,18
5347,990360,H,2019-07-23 13:11:11,"['881388', '881418', '881382', '881416', '881486', '881131', '881449', '881365', '881383', '881414', '881385', '881389', '881381', '881366', '881488', '881417', '881448', '881387']",k,660213,18
5521,990360,I,2019-07-24 15:43:23,"['881388', '881418', '881382', '881416', '881486', '881131', '881449', '881365', '881383', '881414', '881385', '881389', '881381', '881366', '881488', '881417', '881448', '881387']",k,660213,18
5527,990360,B,2019-07-24 15:53:25,['881450'],k,,1
5655,990360,G,2019-07-25 15:21:23,"['881487', '881542', '881480', '881450', '881543', '881327', '881384', '881483', '881415', '881110', '881548', '881489']",k,660226,12
5668,990360,I,2019-07-25 15:32:47,"['881388', '881418', '881382', '881416', '881486', '881131', '881449', '881365', '881383', '881414', '881385', '881389', '881381', '881366', '881488', '881417', '881448', '881387']",k,660213,18
5704,990360,H,2019-07-25 17:02:43,"['881487', '881542', '881480', '881450', '881543', '881327', '881384', '881483', '881415', '881110', '881548', '881489']",k,660226,12
5718,990360,I,2019-07-25 17:58:02,"['881388', '881418', '881382', '881416', '881486', '881131', '881449', '881365', '881383', '881414', '881385', '881389', '881381', '881366', '881488', '881417', '881448', '881387']",k,660213,18
5737,990360,J,2019-07-25 20:29:18,"['881388', '881418', '881382', '881416', '881486', '881131', '881449', '881365', '881383', '881414', '881385', '881389', '881381', '881366', '881488', '881417', '881448', '881387']",k,660213,18
5759,990360,I,2019-07-26 09:04:39,"['881487', '881542', '881480', '881450', '881543', '881327', '881384', '881483', '881415', '881110', '881548', '881489']",k,660226,12
5781,990360,J,2019-07-26 10:33:49,"['881487', '881542', '881480', '881450', '881543', '881327', '881384', '881483', '881415', '881110', '881548', '881489']",k,660226,12
5801,990360,B,2019-07-26 11:13:28,['881451'],k,,1
6011,990360,G,2019-07-29 16:56:28,"['881655', '881547', '881481', '881651', '881451', '881546']",k,660242,6
6075,990360,H,2019-07-30 11:26:20,"['881655', '881547', '881481', '881651', '881451', '881546']",k,660242,6
6113,990360,I,2019-07-30 15:22:46,"['881655', '881547', '881481', '881651', '881451', '881546']",k,660242,6
6149,990360,I,2019-07-31 08:54:00,"['881655', '881547', '881481', '881651', '881451', '881546']",k,660242,6
6170,990360,B,2019-07-31 10:29:26,['881447'],k,,1
6237,990360,J,2019-07-31 15:17:06,"['881655', '881547', '881481', '881651', '881451', '881546']",k,660242,6
6518,990360,G,2019-08-05 14:01:20,"['881248', '881652', '881544', '881447', '881482']",k,660260,5
6760,990360,H,2019-08-07 12:07:18,"['881248', '881652', '881544', '881447', '881482']",k,660260,5
6780,990360,J,2019-08-07 15:28:47,"['881248', '881652', '881544', '881447', '881482']",k,660260,5
7039,990360,K,2019-08-11 19:05:55,"['881449', '881448', '881447', '881450', '881451']",k,,5
7110,990360,F,2019-08-12 15:44:57,"['881449', '881448', '881447', '881450', '881451']",k,,5
5113,990361,A,2019-07-19 14:45:43,"['881453', '881452']",g,,2
5173,990361,D,2019-07-22 09:49:36,['881452'],g,,1
5214,990361,C,2019-07-22 13:06:28,"['881453', '881452']",g,,2
5282,990361,B,2019-07-22 19:12:11,['881453'],g,,1
5503,990361,G,2019-07-24 14:26:21,"['881539', '881413', '881422', '881265', '881411', '881453', '881529', '881424']",g,660220,8
5554,990361,H,2019-07-24 17:39:55,"['881539', '881413', '881422', '881265', '881411', '881453', '881529', '881424']",g,660220,8
5568,990361,I,2019-07-24 20:50:32,"['881539', '881413', '881422', '881265', '881411', '881453', '881529', '881424']",g,660220,8
5572,990361,E,2019-07-25 08:55:13,['881452'],g,,1
5750,990361,J,2019-07-25 21:37:49,"['881539', '881413', '881422', '881265', '881411', '881453', '881529', '881424']",g,660220,8
5767,990361,F,2019-07-26 09:22:25,"['881453', '881452']",g,,2
5770,990361,B,2019-07-26 09:58:45,['881452'],g,,1
5939,990361,G,2019-07-29 11:38:00,"['881541', '881452', '881426', '881538', '881540', '881530', '881537', '881532']",g,660238,8
6069,990361,H,2019-07-30 11:16:02,"['881541', '881452', '881426', '881538', '881540', '881530', '881537', '881532']",g,660238,8
6297,990361,J,2019-08-01 08:20:57,"['881541', '881452', '881426', '881538', '881540', '881530', '881537', '881532']",g,660238,8
