,Case_ID,Activity,Timestamp,Items,Customers,Packages,Amount_Items
7732,990467,C,2019-08-09 17:49:23,"['881898', '881896', '881897', '881895', '881899']",e,,5
7733,990467,G,2019-08-13 11:25:21,"['881932', '881951', '881934', '881778', '881895', '881964', '881899', '881165']",e,660287,8
7734,990467,B,2019-08-13 15:11:27,['881898'],e,,1
7735,990467,F,2019-08-14 10:06:00,"['881898', '881896', '881897', '881895', '881899']",e,,5
7736,990467,B,2019-08-15 08:50:29,['881896'],e,,1
7737,990467,B,2019-08-15 11:17:55,['881897'],e,,1
7738,990467,H,2019-08-15 11:19:13,"['881932', '881951', '881934', '881778', '881895', '881964', '881899', '881165']",e,660287,8
7739,990467,G,2019-08-15 15:46:43,"['881898', '882010', '881963', '881966', '881897', '882013', '882009', '882012', '882011', '881896', '881965', '881950', '881931', '881592']",e,660302,14
7740,990467,H,2019-08-15 17:09:05,"['881898', '882010', '881963', '881966', '881897', '882013', '882009', '882012', '882011', '881896', '881965', '881950', '881931', '881592']",e,660302,14
7741,990467,J,2019-08-15 21:49:34,"['881898', '882010', '881963', '881966', '881897', '882013', '882009', '882012', '882011', '881896', '881965', '881950', '881931', '881592']",e,660302,14
7742,990467,J,2019-08-16 16:06:05,"['881932', '881951', '881934', '881778', '881895', '881964', '881899', '881165']",e,660287,8
7743,990468,A,2019-08-07 20:09:29,"['881900', '881902', '881903', '881901']",d,,4
7744,990468,C,2019-08-08 09:02:05,"['881900', '881902', '881903', '881901']",d,,4
7745,990468,B,2019-08-08 11:31:14,['881901'],d,,1
7746,990468,B,2019-08-08 15:45:54,['881900'],d,,1
7747,990468,B,2019-08-09 16:40:32,['881902'],d,,1
7748,990468,G,2019-08-12 16:44:14,"['881900', '881838', '881902', '881715', '881800', '881901', '881840']",d,660285,7
7749,990468,D,2019-08-12 17:16:07,['881903'],d,,1
7750,990468,E,2019-08-13 13:23:29,['881903'],d,,1
7751,990468,H,2019-08-14 15:11:36,"['881900', '881838', '881902', '881715', '881800', '881901', '881840']",d,660285,7
7752,990468,J,2019-08-14 17:03:56,"['881900', '881838', '881902', '881715', '881800', '881901', '881840']",d,660285,7
7753,990468,B,2019-08-15 16:43:01,['881903'],d,,1
7754,990468,G,2019-08-20 08:43:14,"['881903', '882065', '881984', '882066', '881753', '882064', '882063']",d,660311,7
7755,990468,H,2019-08-20 17:00:05,"['881903', '882065', '881984', '882066', '881753', '882064', '882063']",d,660311,7
7756,990468,F,2019-08-21 08:02:43,"['881900', '881902', '881903', '881901']",d,,4
7757,990468,J,2019-08-22 08:06:17,"['881903', '882065', '881984', '882066', '881753', '882064', '882063']",d,660311,7
7758,990469,A,2019-08-07 22:58:32,"['881906', '881904', '881905']",i,,3
7759,990469,C,2019-08-09 17:11:46,"['881906', '881904', '881905']",i,,3
7760,990469,B,2019-08-12 16:31:57,['881905'],i,,1
7761,990469,B,2019-08-12 17:23:33,['881904'],i,,1
7762,990469,G,2019-08-13 01:00:00,"['881769', '881402', '881904', '881905', '881581']",i,660286,5
7763,990469,H,2019-08-14 16:22:07,"['881769', '881402', '881904', '881905', '881581']",i,660286,5
7764,990469,J,2019-08-16 16:51:29,"['881769', '881402', '881904', '881905', '881581']",i,660286,5
7765,990469,B,2019-08-20 11:02:26,['881906'],i,,1
7766,990469,F,2019-08-21 13:12:44,"['881906', '881904', '881905']",i,,3
7767,990469,G,2019-08-22 12:22:57,"['881906', '882128', '881858', '882130', '881095']",i,660325,5
7768,990469,H,2019-08-22 15:02:28,"['881906', '882128', '881858', '882130', '881095']",i,660325,5
7769,990469,I,2019-08-23 08:46:22,"['881906', '882128', '881858', '882130', '881095']",i,660325,5
7770,990469,J,2019-08-23 20:15:35,"['881906', '882128', '881858', '882130', '881095']",i,660325,5
7771,990470,A,2019-08-08 09:48:39,"['881907', '881910', '881909', '881908']",f,,4
7772,990470,B,2019-08-08 14:59:26,['881907'],f,,1
7773,990470,G,2019-08-08 17:28:52,"['881907', '881674', '881780', '881781']",f,660277,4
7774,990470,D,2019-08-09 16:53:02,['881908'],f,,1
7775,990470,H,2019-08-09 20:24:07,"['881907', '881674', '881780', '881781']",f,660277,4
7776,990470,C,2019-08-12 10:45:51,"['881907', '881910', '881909', '881908']",f,,4
7777,990470,J,2019-08-12 16:15:28,"['881907', '881674', '881780', '881781']",f,660277,4
7778,990470,B,2019-08-13 11:16:44,['881909'],f,,1
7779,990470,G,2019-08-14 08:28:07,"['881657', '881988', '881628', '881909', '881505']",f,660291,5
7780,990470,H,2019-08-14 12:38:55,"['881657', '881988', '881628', '881909', '881505']",f,660291,5
7781,990470,E,2019-08-14 18:16:02,['881908'],f,,1
7782,990470,B,2019-08-15 12:18:04,['881910'],f,,1
7783,990470,J,2019-08-16 12:06:46,"['881657', '881988', '881628', '881909', '881505']",f,660291,5
7784,990470,G,2019-08-16 18:52:15,"['881910', '882061', '882058', '881987', '882077', '881986', '881454']",f,660307,7
7785,990470,H,2019-08-19 16:51:28,"['881910', '882061', '882058', '881987', '882077', '881986', '881454']",f,660307,7
7786,990470,J,2019-08-19 18:50:16,"['881910', '882061', '882058', '881987', '882077', '881986', '881454']",f,660307,7
7787,990470,F,2019-08-22 11:26:28,"['881907', '881910', '881909', '881908']",f,,4
7788,990470,B,2019-08-28 11:02:03,['881908'],f,,1
7789,990470,G,2019-09-02 01:00:00,"['882405', '881908']",f,660358,2
7790,990470,H,2019-09-02 16:47:28,"['882405', '881908']",f,660358,2
7791,990470,J,2019-09-02 21:54:33,"['882405', '881908']",f,660358,2
7792,990471,A,2019-08-08 11:57:06,"['881920', '881919', '881915', '881922', '881912', '881911', '881918', '881913', '881917', '881923', '881914', '881921', '881916']",n,,13
7793,990471,B,2019-08-08 11:59:20,['881920'],n,,1
7794,990471,B,2019-08-08 13:51:28,['881918'],n,,1
7795,990471,G,2019-08-08 16:23:07,"['881894', '881918', '881920', '881566', '881738', '881735']",n,660276,6
7796,990471,B,2019-08-08 16:52:02,['881917'],n,,1
7797,990471,D,2019-08-08 16:54:05,['881919'],n,,1
7798,990471,B,2019-08-08 17:19:33,['881913'],n,,1
7799,990471,B,2019-08-09 09:17:33,['881911'],n,,1
7800,990471,B,2019-08-09 09:57:35,['881916'],n,,1
7801,990471,B,2019-08-09 12:19:14,['881915'],n,,1
7802,990471,E,2019-08-09 16:56:55,['881919'],n,,1
7803,990471,H,2019-08-12 08:32:13,"['881894', '881918', '881920', '881566', '881738', '881735']",n,660276,6
7804,990471,B,2019-08-12 10:25:55,['881922'],n,,1
7805,990471,B,2019-08-12 19:35:01,['881912'],n,,1
7806,990471,D,2019-08-13 10:33:12,['881921'],n,,1
7807,990471,C,2019-08-13 11:26:56,"['881920', '881919', '881915', '881922', '881912', '881911', '881918', '881913', '881917', '881923', '881914', '881921', '881916']",n,,13
7808,990471,E,2019-08-13 16:51:37,['881921'],n,,1
7809,990471,G,2019-08-13 17:13:37,"['881915', '881922', '881912', '881911', '881913', '881917', '881341', '881380', '881916']",n,660290,9
7810,990471,B,2019-08-13 17:28:00,['881914'],n,,1
7811,990471,J,2019-08-14 14:20:50,"['881894', '881918', '881920', '881566', '881738', '881735']",n,660276,6
7812,990471,B,2019-08-15 11:54:48,['881923'],n,,1
7813,990471,B,2019-08-15 12:22:14,['881921'],n,,1
7814,990471,G,2019-08-15 18:22:51,"['882085', '881340', '882087', '882030', '882032', '882031', '882033', '881372', '881923', '881914', '881921']",n,660304,11
7815,990471,H,2019-08-15 18:34:37,"['882085', '881340', '882087', '882030', '882032', '882031', '882033', '881372', '881923', '881914', '881921']",n,660304,11
7816,990471,H,2019-08-16 11:59:57,"['881915', '881922', '881912', '881911', '881913', '881917', '881341', '881380', '881916']",n,660290,9
7817,990471,J,2019-08-16 17:08:04,"['881915', '881922', '881912', '881911', '881913', '881917', '881341', '881380', '881916']",n,660290,9
7818,990471,B,2019-08-16 18:52:15,['881919'],n,,1
7819,990471,J,2019-08-20 09:51:16,"['882085', '881340', '882087', '882030', '882032', '882031', '882033', '881372', '881923', '881914', '881921']",n,660304,11
7820,990471,G,2019-08-20 18:45:32,"['882034', '881919', '882046', '882089', '882047']",n,660316,5
7821,990471,H,2019-08-22 11:39:22,"['882034', '881919', '882046', '882089', '882047']",n,660316,5
7822,990471,I,2019-08-26 14:29:48,"['882034', '881919', '882046', '882089', '882047']",n,660316,5
7823,990471,J,2019-08-28 11:39:36,"['882034', '881919', '882046', '882089', '882047']",n,660316,5
7824,990471,K,2019-09-02 11:26:56,"['881920', '881919', '881915', '881922', '881912', '881911', '881918', '881913', '881917', '881923', '881914', '881921', '881916']",n,,13
7825,990471,K,2019-09-22 11:26:56,"['881920', '881919', '881915', '881922', '881912', '881911', '881918', '881913', '881917', '881923', '881914', '881921', '881916']",n,,13
7826,990471,F,2019-09-30 10:06:07,"['881920', '881919', '881915', '881922', '881912', '881911', '881918', '881913', '881917', '881923', '881914', '881921', '881916']",n,,13
7827,990472,A,2019-08-08 14:13:59,['881924'],c,,1
7828,990472,C,2019-08-09 10:32:10,['881924'],c,,1
7829,990472,B,2019-08-12 11:02:05,['881924'],c,,1
7830,990472,G,2019-08-13 15:02:05,"['881830', '881833', '881756', '881837', '881672', '881755', '881924']",c,660288,7
7831,990472,H,2019-08-14 10:52:57,"['881830', '881833', '881756', '881837', '881672', '881755', '881924']",c,660288,7
7832,990472,J,2019-08-14 19:05:15,"['881830', '881833', '881756', '881837', '881672', '881755', '881924']",c,660288,7
7833,990472,F,2019-09-02 12:15:11,['881924'],c,,1
7834,990473,A,2019-08-08 15:47:45,"['881926', '881928', '881929', '881925', '881927']",j,,5
7835,990473,B,2019-08-08 15:50:29,['881925'],j,,1
7836,990473,D,2019-08-08 18:01:48,['881928'],j,,1
7837,990473,C,2019-08-09 10:49:16,"['881926', '881928', '881929', '881925', '881927']",j,,5
7838,990473,E,2019-08-09 11:44:08,['881928'],j,,1
7839,990473,B,2019-08-12 09:05:26,['881927'],j,,1
7840,990473,G,2019-08-12 13:01:46,"['881956', '881668', '881442', '881927', '881743', '881925', '881854', '881625', '881377']",j,660284,9
7841,990473,H,2019-08-13 18:30:46,"['881956', '881668', '881442', '881927', '881743', '881925', '881854', '881625', '881377']",j,660284,9
7842,990473,B,2019-08-14 19:29:45,['881926'],j,,1
7843,990473,B,2019-08-15 09:53:42,['881929'],j,,1
7844,990473,J,2019-08-16 11:16:10,"['881956', '881668', '881442', '881927', '881743', '881925', '881854', '881625', '881377']",j,660284,9
7845,990473,G,2019-08-19 15:13:44,"['881926', '881960', '881948', '881855', '881929', '881229', '881056']",j,660310,7
7846,990473,H,2019-08-20 11:34:50,"['881926', '881960', '881948', '881855', '881929', '881229', '881056']",j,660310,7
7847,990473,J,2019-08-20 19:31:38,"['881926', '881960', '881948', '881855', '881929', '881229', '881056']",j,660310,7
7848,990473,B,2019-08-29 13:11:52,['881928'],j,,1
7849,990473,G,2019-08-30 14:26:23,"['881928', '882392', '882394', '881946', '882243', '882391', '882360', '882365', '882363', '882154', '882238', '882359', '882239']",j,660357,13
7850,990473,H,2019-09-02 15:13:48,"['881928', '882392', '882394', '881946', '882243', '882391', '882360', '882365', '882363', '882154', '882238', '882359', '882239']",j,660357,13
7851,990473,J,2019-09-02 15:36:58,"['881928', '882392', '882394', '881946', '882243', '882391', '882360', '882365', '882363', '882154', '882238', '882359', '882239']",j,660357,13
7852,990473,F,2019-09-04 10:03:02,"['881926', '881928', '881929', '881925', '881927']",j,,5
7853,990474,A,2019-08-08 17:55:18,"['881930', '881931', '881933', '881932', '881934']",e,,5
7854,990474,C,2019-08-09 11:44:43,"['881930', '881931', '881933', '881932', '881934']",e,,5
7855,990474,B,2019-08-09 17:43:02,['881932'],e,,1
7856,990474,B,2019-08-09 19:12:17,['881934'],e,,1
7857,990474,F,2019-08-12 10:34:28,"['881930', '881931', '881933', '881932', '881934']",e,,5
7858,990474,D,2019-08-12 14:20:50,['881930'],e,,1
7859,990474,D,2019-08-13 10:53:26,['881933'],e,,1
7860,990474,G,2019-08-13 11:25:21,"['881932', '881951', '881934', '881778', '881895', '881964', '881899', '881165']",e,660287,8
7861,990474,E,2019-08-14 15:18:14,['881930'],e,,1
7862,990474,B,2019-08-14 16:57:59,['881931'],e,,1
7863,990474,H,2019-08-15 11:19:13,"['881932', '881951', '881934', '881778', '881895', '881964', '881899', '881165']",e,660287,8
7864,990474,G,2019-08-15 15:46:43,"['881898', '882010', '881963', '881966', '881897', '882013', '882009', '882012', '882011', '881896', '881965', '881950', '881931', '881592']",e,660302,14
7865,990474,H,2019-08-15 17:09:05,"['881898', '882010', '881963', '881966', '881897', '882013', '882009', '882012', '882011', '881896', '881965', '881950', '881931', '881592']",e,660302,14
7866,990474,J,2019-08-15 21:49:34,"['881898', '882010', '881963', '881966', '881897', '882013', '882009', '882012', '882011', '881896', '881965', '881950', '881931', '881592']",e,660302,14
7867,990474,J,2019-08-16 16:06:05,"['881932', '881951', '881934', '881778', '881895', '881964', '881899', '881165']",e,660287,8
7868,990474,E,2019-08-16 17:04:43,['881933'],e,,1
7869,990474,B,2019-08-21 11:42:11,['881930'],e,,1
7870,990474,G,2019-08-23 01:00:00,"['881930', '882169', '882133', '882170', '882223', '882171']",e,660329,6
7871,990474,H,2019-08-27 09:28:05,"['881930', '882169', '882133', '882170', '882223', '882171']",e,660329,6
7872,990474,J,2019-08-27 11:01:51,"['881930', '882169', '882133', '882170', '882223', '882171']",e,660329,6
7873,990474,B,2019-09-04 21:10:19,['881933'],e,,1
7874,990474,G,2019-09-06 13:13:42,"['882524', '882523', '882522', '881933', '882245', '881590']",e,660391,6
7875,990474,H,2019-09-06 14:50:29,"['882524', '882523', '882522', '881933', '882245', '881590']",e,660391,6
7876,990474,J,2019-09-06 17:19:21,"['882524', '882523', '882522', '881933', '882245', '881590']",e,660391,6
7877,990475,A,2019-08-08 20:25:29,"['881935', '881936']",q,,2
7878,990475,C,2019-08-12 10:24:04,"['881935', '881936']",q,,2
7879,990475,B,2019-08-14 10:34:33,['881936'],q,,1
7880,990475,G,2019-08-16 14:12:02,"['882035', '882037', '881823', '882036', '881936']",q,660305,5
7881,990475,B,2019-08-20 08:43:14,['881935'],q,,1
7882,990475,H,2019-08-20 10:30:57,"['882035', '882037', '881823', '882036', '881936']",q,660305,5
7883,990475,G,2019-08-21 17:01:57,"['882185', '881935', '881863', '882093', '881860', '882094', '882124', '882184', '882097']",q,660320,9
7884,990475,H,2019-08-21 17:11:36,"['882185', '881935', '881863', '882093', '881860', '882094', '882124', '882184', '882097']",q,660320,9
7885,990475,J,2019-08-22 08:53:06,"['882035', '882037', '881823', '882036', '881936']",q,660305,5
7886,990475,I,2019-08-22 16:18:40,"['882185', '881935', '881863', '882093', '881860', '882094', '882124', '882184', '882097']",q,660320,9
7887,990475,F,2019-08-23 11:51:09,"['881935', '881936']",q,,2
7888,990475,J,2019-08-26 17:07:54,"['882185', '881935', '881863', '882093', '881860', '882094', '882124', '882184', '882097']",q,660320,9
7889,990476,A,2019-08-08 23:50:48,"['881939', '881937', '881938']",a,,3
7890,990476,C,2019-08-12 14:08:59,"['881939', '881937', '881938']",a,,3
7891,990476,B,2019-08-14 11:42:33,['881939'],a,,1
7892,990476,G,2019-08-15 09:53:42,"['881989', '881939', '881991', '881298', '881810', '882014', '881876', '881763']",a,660299,8
7893,990476,B,2019-08-15 15:16:25,['881938'],a,,1
7894,990476,F,2019-08-15 15:49:30,"['881939', '881937', '881938']",a,,3
7895,990476,D,2019-08-16 15:22:08,['881937'],a,,1
7896,990476,H,2019-08-16 15:23:18,"['881989', '881939', '881991', '881298', '881810', '882014', '881876', '881763']",a,660299,8
7897,990476,I,2019-08-16 16:25:28,"['881989', '881939', '881991', '881298', '881810', '882014', '881876', '881763']",a,660299,8
7898,990476,I,2019-08-19 15:49:06,"['881989', '881939', '881991', '881298', '881810', '882014', '881876', '881763']",a,660299,8
7899,990476,J,2019-08-19 18:11:42,"['881989', '881939', '881991', '881298', '881810', '882014', '881876', '881763']",a,660299,8
7900,990476,G,2019-08-20 11:42:57,"['881641', '881938', '881990']",a,660312,3
7901,990476,H,2019-08-20 15:49:24,"['881641', '881938', '881990']",a,660312,3
7902,990476,E,2019-08-21 11:08:02,['881937'],a,,1
7903,990476,J,2019-08-21 12:46:53,"['881641', '881938', '881990']",a,660312,3
7904,990476,B,2019-09-04 11:23:54,['881937'],a,,1
7905,990476,G,2019-09-04 12:15:58,"['882432', '882430', '882431', '881937', '881875']",a,660377,5
7906,990476,H,2019-09-04 15:29:52,"['882432', '882430', '882431', '881937', '881875']",a,660377,5
7907,990476,J,2019-09-05 12:17:03,"['882432', '882430', '882431', '881937', '881875']",a,660377,5
7908,990477,A,2019-08-09 09:51:40,"['881941', '881944', '881940', '881942', '881943']",o,,5
7909,990477,D,2019-08-09 11:01:24,['881942'],o,,1
7910,990477,B,2019-08-09 13:34:26,['881941'],o,,1
7911,990477,G,2019-08-09 14:12:25,"['881794', '881941']",o,660280,2
7912,990477,C,2019-08-09 14:34:17,"['881941', '881944', '881940', '881942', '881943']",o,,5
7913,990477,H,2019-08-12 09:01:09,"['881794', '881941']",o,660280,2
7914,990477,D,2019-08-12 09:48:33,['881943'],o,,1
7915,990477,E,2019-08-12 13:12:55,['881943'],o,,1
7916,990477,J,2019-08-13 12:13:05,"['881794', '881941']",o,660280,2
7917,990477,B,2019-08-13 12:47:43,['881944'],o,,1
7918,990477,B,2019-08-13 15:02:05,['881940'],o,,1
7919,990477,G,2019-08-15 11:17:55,"['881944', '882019', '881940', '882003', '881688']",o,660300,5
7920,990477,H,2019-08-16 12:17:33,"['881944', '882019', '881940', '882003', '881688']",o,660300,5
7921,990477,J,2019-08-19 15:57:01,"['881944', '882019', '881940', '882003', '881688']",o,660300,5
7922,990477,E,2019-08-20 11:51:28,['881942'],o,,1
7923,990477,B,2019-08-23 18:00:34,['881943'],o,,1
7924,990477,F,2019-08-26 14:00:44,"['881941', '881944', '881940', '881942', '881943']",o,,5
7925,990477,G,2019-08-28 14:49:27,"['882190', '882187', '881943']",o,660347,3
7926,990477,H,2019-08-29 09:57:32,"['882190', '882187', '881943']",o,660347,3
7927,990477,B,2019-08-29 14:28:05,['881942'],o,,1
7928,990477,J,2019-08-29 17:01:12,"['882190', '882187', '881943']",o,660347,3
7929,990477,G,2019-09-02 17:55:51,"['882411', '881942', '882188', '882412', '882463', '882466', '882470', '882415', '882465']",o,660367,9
7930,990477,H,2019-09-03 15:37:39,"['882411', '881942', '882188', '882412', '882463', '882466', '882470', '882415', '882465']",o,660367,9
7931,990477,J,2019-09-04 12:56:12,"['882411', '881942', '882188', '882412', '882463', '882466', '882470', '882415', '882465']",o,660367,9
7932,990478,A,2019-08-09 12:03:07,"['881947', '881945', '881946', '881948']",j,,4
7933,990478,D,2019-08-12 09:23:20,['881946'],j,,1
7934,990478,E,2019-08-12 14:35:31,['881946'],j,,1
7935,990478,B,2019-08-12 16:00:42,['881947'],j,,1
7936,990478,B,2019-08-13 18:06:04,['881945'],j,,1
7937,990478,C,2019-08-14 14:36:10,"['881947', '881945', '881946', '881948']",j,,4
7938,990478,G,2019-08-14 16:15:40,"['881947', '881853', '881962', '881945', '881996', '881999', '881961']",j,660297,7
7939,990478,H,2019-08-14 16:25:59,"['881947', '881853', '881962', '881945', '881996', '881999', '881961']",j,660297,7
7940,990478,J,2019-08-14 18:48:06,"['881947', '881853', '881962', '881945', '881996', '881999', '881961']",j,660297,7
7941,990478,B,2019-08-15 14:12:08,['881948'],j,,1
7942,990478,F,2019-08-16 17:37:55,"['881947', '881945', '881946', '881948']",j,,4
7943,990478,G,2019-08-19 15:13:44,"['881926', '881960', '881948', '881855', '881929', '881229', '881056']",j,660310,7
7944,990478,H,2019-08-20 11:34:50,"['881926', '881960', '881948', '881855', '881929', '881229', '881056']",j,660310,7
7945,990478,J,2019-08-20 19:31:38,"['881926', '881960', '881948', '881855', '881929', '881229', '881056']",j,660310,7
7946,990478,B,2019-08-28 14:49:27,['881946'],j,,1
7947,990478,G,2019-08-30 14:26:23,"['881928', '882392', '882394', '881946', '882243', '882391', '882360', '882365', '882363', '882154', '882238', '882359', '882239']",j,660357,13
7948,990478,H,2019-09-02 15:13:48,"['881928', '882392', '882394', '881946', '882243', '882391', '882360', '882365', '882363', '882154', '882238', '882359', '882239']",j,660357,13
7949,990478,J,2019-09-02 15:36:58,"['881928', '882392', '882394', '881946', '882243', '882391', '882360', '882365', '882363', '882154', '882238', '882359', '882239']",j,660357,13
7950,990479,A,2019-08-09 13:26:02,"['881953', '881949', '881950', '881951', '881952']",e,,5
7951,990479,C,2019-08-12 10:30:54,"['881953', '881949', '881950', '881951', '881952']",e,,5
7952,990479,B,2019-08-12 18:01:05,['881951'],e,,1
7953,990479,G,2019-08-13 11:25:21,"['881932', '881951', '881934', '881778', '881895', '881964', '881899', '881165']",e,660287,8
7954,990479,B,2019-08-14 08:37:06,['881950'],e,,1
7955,990479,H,2019-08-15 11:19:13,"['881932', '881951', '881934', '881778', '881895', '881964', '881899', '881165']",e,660287,8
7956,990479,G,2019-08-15 15:46:43,"['881898', '882010', '881963', '881966', '881897', '882013', '882009', '882012', '882011', '881896', '881965', '881950', '881931', '881592']",e,660302,14
7957,990479,B,2019-08-15 16:55:05,['881953'],e,,1
7958,990479,H,2019-08-15 17:09:05,"['881898', '882010', '881963', '881966', '881897', '882013', '882009', '882012', '882011', '881896', '881965', '881950', '881931', '881592']",e,660302,14
7959,990479,J,2019-08-15 21:49:34,"['881898', '882010', '881963', '881966', '881897', '882013', '882009', '882012', '882011', '881896', '881965', '881950', '881931', '881592']",e,660302,14
7960,990479,J,2019-08-16 16:06:05,"['881932', '881951', '881934', '881778', '881895', '881964', '881899', '881165']",e,660287,8
7961,990479,B,2019-08-19 14:45:43,['881949'],e,,1
7962,990479,F,2019-08-20 10:26:56,"['881953', '881949', '881950', '881951', '881952']",e,,5
7963,990479,G,2019-08-20 12:59:11,"['881953', '881949', '882083', '882082']",e,660313,4
7964,990479,H,2019-08-22 19:30:00,"['881953', '881949', '882083', '882082']",e,660313,4
7965,990479,J,2019-08-26 12:00:17,"['881953', '881949', '882083', '882082']",e,660313,4
7966,990479,B,2019-08-27 15:16:19,['881952'],e,,1
7967,990479,G,2019-08-27 16:10:37,"['882266', '882265', '882262', '882134', '882264', '881952', '882244']",e,660344,7
7968,990479,H,2019-08-28 09:50:28,"['882266', '882265', '882262', '882134', '882264', '881952', '882244']",e,660344,7
7969,990479,J,2019-08-29 18:16:26,"['882266', '882265', '882262', '882134', '882264', '881952', '882244']",e,660344,7
7970,990480,A,2019-08-09 15:11:51,"['881955', '881954']",h,,2
7971,990480,C,2019-08-14 09:28:51,"['881955', '881954']",h,,2
7972,990480,B,2019-08-14 15:00:19,['881955'],h,,1
7973,990480,G,2019-08-14 15:04:37,"['881955', '881873', '881872', '881495']",h,660296,4
7974,990480,H,2019-08-14 17:17:33,"['881955', '881873', '881872', '881495']",h,660296,4
7975,990480,J,2019-08-16 17:08:36,"['881955', '881873', '881872', '881495']",h,660296,4
7976,990480,B,2019-08-19 08:20:56,['881954'],h,,1
7977,990480,G,2019-08-20 14:43:05,"['882092', '882091', '882090', '881954', '881697', '882165', '882111']",h,660314,7
7978,990480,H,2019-08-21 11:10:09,"['882092', '882091', '882090', '881954', '881697', '882165', '882111']",h,660314,7
7979,990480,F,2019-08-22 17:15:41,"['881955', '881954']",h,,2
7980,990480,I,2019-08-23 11:17:19,"['882092', '882091', '882090', '881954', '881697', '882165', '882111']",h,660314,7
7981,990480,I,2019-08-23 15:05:55,"['882092', '882091', '882090', '881954', '881697', '882165', '882111']",h,660314,7
7982,990480,J,2019-08-26 08:10:10,"['882092', '882091', '882090', '881954', '881697', '882165', '882111']",h,660314,7
7983,990481,A,2019-08-09 16:43:30,['881956'],j,,1
7984,990481,B,2019-08-12 11:22:25,['881956'],j,,1
7985,990481,G,2019-08-12 13:01:46,"['881956', '881668', '881442', '881927', '881743', '881925', '881854', '881625', '881377']",j,660284,9
7986,990481,C,2019-08-12 14:23:03,['881956'],j,,1
7987,990481,F,2019-08-13 18:21:25,['881956'],j,,1
7988,990481,H,2019-08-13 18:30:46,"['881956', '881668', '881442', '881927', '881743', '881925', '881854', '881625', '881377']",j,660284,9
7989,990481,J,2019-08-16 11:16:10,"['881956', '881668', '881442', '881927', '881743', '881925', '881854', '881625', '881377']",j,660284,9
7990,990482,A,2019-08-09 18:46:47,"['881957', '881959', '881958']",p,,3
7991,990482,C,2019-08-12 11:28:01,"['881957', '881959', '881958']",p,,3
7992,990482,B,2019-08-12 16:33:18,['881958'],p,,1
7993,990482,B,2019-08-13 10:29:26,['881959'],p,,1
7994,990482,G,2019-08-14 10:33:12,"['881808', '881732', '881893', '881958', '881806', '881889', '881959', '881805', '882007', '881879']",p,660293,10
7995,990482,H,2019-08-16 12:54:28,"['881808', '881732', '881893', '881958', '881806', '881889', '881959', '881805', '882007', '881879']",p,660293,10
7996,990482,J,2019-08-16 15:39:31,"['881808', '881732', '881893', '881958', '881806', '881889', '881959', '881805', '882007', '881879']",p,660293,10
7997,990482,B,2019-08-19 11:17:44,['881957'],p,,1
7998,990482,G,2019-08-21 10:59:06,"['882150', '882110', '882105', '882020', '881957', '882112', '881880', '882113']",p,660318,8
7999,990482,H,2019-08-22 22:13:35,"['882150', '882110', '882105', '882020', '881957', '882112', '881880', '882113']",p,660318,8
8000,990482,I,2019-08-23 10:09:55,"['882150', '882110', '882105', '882020', '881957', '882112', '881880', '882113']",p,660318,8
8001,990482,J,2019-08-23 10:39:39,"['882150', '882110', '882105', '882020', '881957', '882112', '881880', '882113']",p,660318,8
8002,990482,F,2019-09-02 09:32:38,"['881957', '881959', '881958']",p,,3
8003,990483,A,2019-08-09 21:59:56,"['881962', '881960', '881961']",j,,3
8004,990483,C,2019-08-12 11:08:56,"['881962', '881960', '881961']",j,,3
8005,990483,B,2019-08-13 10:02:10,['881961'],j,,1
8006,990483,B,2019-08-14 12:48:16,['881962'],j,,1
8007,990483,G,2019-08-14 16:15:40,"['881947', '881853', '881962', '881945', '881996', '881999', '881961']",j,660297,7
8008,990483,H,2019-08-14 16:25:59,"['881947', '881853', '881962', '881945', '881996', '881999', '881961']",j,660297,7
8009,990483,J,2019-08-14 18:48:06,"['881947', '881853', '881962', '881945', '881996', '881999', '881961']",j,660297,7
8010,990483,B,2019-08-15 15:50:14,['881960'],j,,1
8011,990483,G,2019-08-19 15:13:44,"['881926', '881960', '881948', '881855', '881929', '881229', '881056']",j,660310,7
8012,990483,H,2019-08-20 11:34:50,"['881926', '881960', '881948', '881855', '881929', '881229', '881056']",j,660310,7
8013,990483,J,2019-08-20 19:31:38,"['881926', '881960', '881948', '881855', '881929', '881229', '881056']",j,660310,7
8014,990483,K,2019-09-01 11:08:56,"['881962', '881960', '881961']",j,,3
8015,990483,F,2019-09-02 09:54:50,"['881962', '881960', '881961']",j,,3
8016,990484,A,2019-08-10 15:59:30,"['881964', '881963', '881965', '881966']",e,,4
8017,990484,B,2019-08-12 10:45:05,['881964'],e,,1
8018,990484,C,2019-08-12 12:55:41,"['881964', '881963', '881965', '881966']",e,,4
8019,990484,G,2019-08-13 11:25:21,"['881932', '881951', '881934', '881778', '881895', '881964', '881899', '881165']",e,660287,8
8020,990484,B,2019-08-13 11:47:23,['881965'],e,,1
8021,990484,B,2019-08-13 19:44:52,['881966'],e,,1
8022,990484,F,2019-08-15 09:43:24,"['881964', '881963', '881965', '881966']",e,,4
8023,990484,B,2019-08-15 10:04:52,['881963'],e,,1
8024,990484,H,2019-08-15 11:19:13,"['881932', '881951', '881934', '881778', '881895', '881964', '881899', '881165']",e,660287,8
