,Case_ID,Activity,Timestamp,Items,Customers,Packages,Amount_Items
1798,990549,A,2019-08-21 22:14:29,"['882216', '882217']",j,,2
1799,990549,B,2019-08-22 08:52:50,"['882216', '882217']",j,,2
1800,990549,D,2019-09-11 08:52:50,"['882216', '882217']",j,,2
1801,990549,C,2019-09-18 09:17:42,"['882216', '882217']",j,,2
1802,990550,A,2019-08-22 08:20:33,"['882220', '882222', '882219', '882221', '882218']",k,,5
1803,990550,B,2019-08-22 13:20:22,"['882220', '882222', '882219', '882221', '882218']",k,,5
1804,990550,C,2019-08-22 15:46:31,"['882220', '882222', '882219', '882221', '882218']",k,,5
1805,990551,A,2019-08-22 10:20:37,['882223'],e,,1
1806,990551,B,2019-08-22 12:00:52,['882223'],e,,1
1807,990551,C,2019-08-27 09:10:01,['882223'],e,,1
1808,990552,A,2019-08-22 12:01:01,"['882224', '882225', '882226']",i,,3
1809,990552,B,2019-08-23 16:28:31,"['882224', '882225', '882226']",i,,3
1810,990552,D,2019-09-12 16:28:31,"['882224', '882225', '882226']",i,,3
1811,990552,C,2019-09-16 15:13:38,"['882224', '882225', '882226']",i,,3
1812,990553,A,2019-08-22 13:21:49,"['882227', '882228']",d,,2
1813,990553,B,2019-08-22 19:13:27,"['882227', '882228']",d,,2
1814,990553,C,2019-09-09 12:12:21,"['882227', '882228']",d,,2
1815,990554,A,2019-08-22 15:03:26,"['882231', '882235', '882229', '882234', '882236', '882232', '882230', '882233']",d,,8
1816,990554,B,2019-08-23 11:21:02,"['882231', '882235', '882229', '882234', '882236', '882232', '882230', '882233']",d,,8
1817,990554,C,2019-08-29 15:46:21,"['882231', '882235', '882229', '882234', '882236', '882232', '882230', '882233']",d,,8
1818,990555,A,2019-08-22 16:26:39,"['882242', '882241', '882240', '882238', '882237', '882239', '882243']",j,,7
1819,990555,B,2019-08-23 11:03:04,"['882242', '882241', '882240', '882238', '882237', '882239', '882243']",j,,7
1820,990555,D,2019-09-12 11:03:04,"['882242', '882241', '882240', '882238', '882237', '882239', '882243']",j,,7
1821,990555,D,2019-10-02 11:03:04,"['882242', '882241', '882240', '882238', '882237', '882239', '882243']",j,,7
1822,990555,C,2019-10-04 14:19:03,"['882242', '882241', '882240', '882238', '882237', '882239', '882243']",j,,7
1823,990556,A,2019-08-22 18:13:06,"['882248', '882246', '882247', '882245', '882244', '882249']",e,,6
1824,990556,B,2019-08-26 16:39:33,"['882248', '882246', '882247', '882245', '882244', '882249']",e,,6
1825,990556,C,2019-08-27 15:30:04,"['882248', '882246', '882247', '882245', '882244', '882249']",e,,6
1826,990557,A,2019-08-22 20:18:52,"['882250', '882251']",f,,2
1827,990557,B,2019-09-02 08:22:35,"['882250', '882251']",f,,2
1828,990557,C,2019-09-02 17:24:51,"['882250', '882251']",f,,2
1829,990558,A,2019-08-22 23:17:19,"['882253', '882254', '882252', '882255', '882257', '882256']",h,,6
1830,990558,B,2019-08-28 12:07:44,"['882253', '882254', '882252', '882255', '882257', '882256']",h,,6
1831,990558,C,2019-08-30 16:19:21,"['882253', '882254', '882252', '882255', '882257', '882256']",h,,6
1832,990559,A,2019-08-23 09:12:22,"['882258', '882259']",f,,2
1833,990559,B,2019-08-29 10:30:24,"['882258', '882259']",f,,2
1834,990559,C,2019-09-02 09:20:48,"['882258', '882259']",f,,2
1835,990560,A,2019-08-23 10:44:31,"['882261', '882260']",k,,2
1836,990560,B,2019-08-23 12:21:38,"['882261', '882260']",k,,2
1837,990560,C,2019-09-03 11:29:31,"['882261', '882260']",k,,2
1838,990561,A,2019-08-23 12:48:50,"['882263', '882266', '882262', '882267', '882265', '882264', '882268']",e,,7
1839,990561,B,2019-08-30 18:48:56,"['882263', '882266', '882262', '882267', '882265', '882264', '882268']",e,,7
1840,990561,C,2019-09-02 15:35:20,"['882263', '882266', '882262', '882267', '882265', '882264', '882268']",e,,7
1841,990562,A,2019-08-23 14:57:27,['882269'],i,,1
1842,990562,B,2019-09-02 10:39:09,['882269'],i,,1
1843,990562,C,2019-09-10 15:32:44,['882269'],i,,1
1844,990563,A,2019-08-23 17:14:41,"['882271', '882270', '882272']",i,,3
1845,990563,B,2019-08-26 09:39:02,"['882271', '882270', '882272']",i,,3
1846,990563,C,2019-08-28 12:52:28,"['882271', '882270', '882272']",i,,3
1847,990564,A,2019-08-23 18:49:10,"['882273', '882276', '882278', '882277', '882274', '882275']",h,,6
1848,990564,B,2019-08-26 13:08:48,"['882273', '882276', '882278', '882277', '882274', '882275']",h,,6
1849,990564,C,2019-09-04 09:17:52,"['882273', '882276', '882278', '882277', '882274', '882275']",h,,6
1850,990565,A,2019-08-23 22:07:05,"['882281', '882279', '882283', '882280', '882282']",q,,5
1851,990565,B,2019-08-26 09:37:55,"['882281', '882279', '882283', '882280', '882282']",q,,5
1852,990565,C,2019-08-27 21:41:22,"['882281', '882279', '882283', '882280', '882282']",q,,5
1853,990566,A,2019-08-24 15:42:24,"['882287', '882284', '882288', '882285', '882286']",p,,5
1854,990566,B,2019-08-27 17:09:35,"['882287', '882284', '882288', '882285', '882286']",p,,5
1855,990566,C,2019-09-11 12:01:14,"['882287', '882284', '882288', '882285', '882286']",p,,5
1856,990567,A,2019-08-25 16:18:42,"['882294', '882290', '882291', '882293', '882289', '882292']",c,,6
1857,990567,B,2019-08-26 10:00:01,"['882294', '882290', '882291', '882293', '882289', '882292']",c,,6
1858,990567,C,2019-08-27 10:31:36,"['882294', '882290', '882291', '882293', '882289', '882292']",c,,6
1859,990568,A,2019-08-26 08:24:49,"['882295', '882297', '882298', '882296']",g,,4
1860,990568,B,2019-08-29 15:37:50,"['882295', '882297', '882298', '882296']",g,,4
1861,990568,C,2019-09-04 15:12:07,"['882295', '882297', '882298', '882296']",g,,4
1862,990569,A,2019-08-26 10:27:01,"['882299', '882300', '882301']",d,,3
1863,990569,B,2019-08-29 17:55:08,"['882299', '882300', '882301']",d,,3
1864,990569,D,2019-09-18 17:55:08,"['882299', '882300', '882301']",d,,3
1865,990569,D,2019-10-08 17:55:08,"['882299', '882300', '882301']",d,,3
1866,990569,C,2019-10-17 12:18:56,"['882299', '882300', '882301']",d,,3
1867,990570,A,2019-08-26 12:13:49,"['882303', '882302']",h,,2
1868,990570,B,2019-08-27 10:42:25,"['882303', '882302']",h,,2
1869,990570,C,2019-09-10 14:56:54,"['882303', '882302']",h,,2
1870,990571,A,2019-08-26 13:47:26,"['882305', '882308', '882304', '882307', '882306']",g,,5
1871,990571,B,2019-08-28 16:54:48,"['882305', '882308', '882304', '882307', '882306']",g,,5
1872,990571,D,2019-09-17 16:54:48,"['882305', '882308', '882304', '882307', '882306']",g,,5
1873,990571,C,2019-10-03 12:27:55,"['882305', '882308', '882304', '882307', '882306']",g,,5
1874,990572,A,2019-08-26 15:54:39,"['882312', '882315', '882314', '882310', '882311', '882313', '882309']",q,,7
1875,990572,B,2019-08-26 19:49:04,"['882312', '882315', '882314', '882310', '882311', '882313', '882309']",q,,7
1876,990572,C,2019-09-04 16:14:43,"['882312', '882315', '882314', '882310', '882311', '882313', '882309']",q,,7
1877,990573,A,2019-08-26 18:09:05,"['882321', '882318', '882319', '882320', '882317', '882316']",l,,6
1878,990573,B,2019-08-27 10:41:54,"['882321', '882318', '882319', '882320', '882317', '882316']",l,,6
1879,990573,C,2019-09-12 10:26:53,"['882321', '882318', '882319', '882320', '882317', '882316']",l,,6
1880,990574,A,2019-08-26 20:06:50,"['882322', '882324', '882323']",b,,3
1881,990574,B,2019-08-27 14:20:57,"['882322', '882324', '882323']",b,,3
1882,990574,C,2019-09-02 18:07:16,"['882322', '882324', '882323']",b,,3
1883,990575,A,2019-08-26 22:53:15,"['882325', '882329', '882328', '882327', '882326']",m,,5
1884,990575,B,2019-08-27 10:45:09,"['882325', '882329', '882328', '882327', '882326']",m,,5
1885,990575,C,2019-08-28 16:34:02,"['882325', '882329', '882328', '882327', '882326']",m,,5
1886,990576,A,2019-08-27 09:38:05,"['882330', '882331']",n,,2
1887,990576,B,2019-08-27 13:21:53,"['882330', '882331']",n,,2
1888,990576,C,2019-09-11 08:50:50,"['882330', '882331']",n,,2
1889,990577,A,2019-08-27 11:35:57,"['882333', '882332']",j,,2
1890,990577,B,2019-08-28 09:42:50,"['882333', '882332']",j,,2
1891,990577,D,2019-09-17 09:42:50,"['882333', '882332']",j,,2
1892,990577,D,2019-10-07 09:42:50,"['882333', '882332']",j,,2
1893,990577,C,2019-10-08 12:00:10,"['882333', '882332']",j,,2
1894,990578,A,2019-08-27 13:31:42,"['882337', '882336', '882334', '882335', '882338']",d,,5
1895,990578,B,2019-08-27 15:16:01,"['882337', '882336', '882334', '882335', '882338']",d,,5
1896,990578,C,2019-09-02 13:44:48,"['882337', '882336', '882334', '882335', '882338']",d,,5
1897,990579,A,2019-08-27 15:23:11,"['882339', '882343', '882342', '882340', '882344', '882341']",g,,6
1898,990579,B,2019-08-29 17:49:36,"['882339', '882343', '882342', '882340', '882344', '882341']",g,,6
1899,990579,C,2019-09-05 15:44:39,"['882339', '882343', '882342', '882340', '882344', '882341']",g,,6
1900,990580,A,2019-08-27 17:06:09,"['882347', '882348', '882346', '882350', '882345', '882349']",n,,6
1901,990580,B,2019-08-28 14:04:32,"['882347', '882348', '882346', '882350', '882345', '882349']",n,,6
1902,990580,C,2019-08-28 15:35:37,"['882347', '882348', '882346', '882350', '882345', '882349']",n,,6
1903,990581,A,2019-08-27 18:32:06,"['882351', '882352']",c,,2
1904,990581,B,2019-08-30 16:40:13,"['882351', '882352']",c,,2
1905,990581,C,2019-09-02 15:22:23,"['882351', '882352']",c,,2
1906,990582,A,2019-08-27 21:15:53,"['882353', '882357', '882354', '882355', '882356', '882358']",h,,6
1907,990582,B,2019-09-02 16:47:48,"['882353', '882357', '882354', '882355', '882356', '882358']",h,,6
1908,990582,C,2019-09-09 17:19:37,"['882353', '882357', '882354', '882355', '882356', '882358']",h,,6
1909,990583,A,2019-08-28 03:53:12,"['882362', '882360', '882363', '882365', '882359', '882364', '882361']",j,,7
1910,990583,B,2019-08-29 12:39:12,"['882362', '882360', '882363', '882365', '882359', '882364', '882361']",j,,7
1911,990583,C,2019-09-02 11:41:44,"['882362', '882360', '882363', '882365', '882359', '882364', '882361']",j,,7
1912,990584,A,2019-08-28 10:18:18,"['882370', '882367', '882369', '882368', '882366']",q,,5
1913,990584,B,2019-08-28 10:35:39,"['882370', '882367', '882369', '882368', '882366']",q,,5
1914,990584,C,2019-09-04 15:30:32,"['882370', '882367', '882369', '882368', '882366']",q,,5
1915,990585,A,2019-08-28 11:56:24,"['882373', '882371', '882372']",b,,3
1916,990585,B,2019-08-28 15:37:03,"['882373', '882371', '882372']",b,,3
1917,990585,C,2019-09-06 16:46:50,"['882373', '882371', '882372']",b,,3
1918,990586,A,2019-08-28 14:12:35,"['882376', '882378', '882374', '882377', '882375', '882379']",e,,6
1919,990586,B,2019-08-29 16:44:01,"['882376', '882378', '882374', '882377', '882375', '882379']",e,,6
1920,990586,D,2019-09-18 16:44:01,"['882376', '882378', '882374', '882377', '882375', '882379']",e,,6
1921,990586,C,2019-09-26 09:23:23,"['882376', '882378', '882374', '882377', '882375', '882379']",e,,6
1922,990587,A,2019-08-28 15:44:58,"['882383', '882382', '882380', '882381']",b,,4
1923,990587,B,2019-08-29 13:05:01,"['882383', '882382', '882380', '882381']",b,,4
1924,990587,C,2019-09-06 09:45:54,"['882383', '882382', '882380', '882381']",b,,4
1925,990588,A,2019-08-28 17:49:43,"['882384', '882385', '882388', '882386', '882387']",g,,5
1926,990588,B,2019-08-30 17:14:36,"['882384', '882385', '882388', '882386', '882387']",g,,5
1927,990588,C,2019-09-06 16:40:33,"['882384', '882385', '882388', '882386', '882387']",g,,5
1928,990589,A,2019-08-28 20:08:44,"['882391', '882392', '882394', '882393', '882395', '882389', '882390']",j,,7
1929,990589,B,2019-08-29 16:15:04,"['882391', '882392', '882394', '882393', '882395', '882389', '882390']",j,,7
1930,990589,C,2019-09-03 09:56:16,"['882391', '882392', '882394', '882393', '882395', '882389', '882390']",j,,7
1931,990590,A,2019-08-28 22:57:03,"['882396', '882397']",c,,2
1932,990590,B,2019-08-30 15:34:51,"['882396', '882397']",c,,2
1933,990590,D,2019-09-19 15:34:51,"['882396', '882397']",c,,2
1934,990590,C,2019-09-23 16:04:08,"['882396', '882397']",c,,2
1935,990591,A,2019-08-29 09:45:40,"['882399', '882402', '882401', '882400', '882398']",n,,5
1936,990591,B,2019-08-29 15:14:30,"['882399', '882402', '882401', '882400', '882398']",n,,5
1937,990591,C,2019-09-03 15:03:09,"['882399', '882402', '882401', '882400', '882398']",n,,5
1938,990592,A,2019-08-29 11:51:08,"['882404', '882403']",b,,2
1939,990592,B,2019-08-29 15:08:53,"['882404', '882403']",b,,2
1940,990592,C,2019-08-30 15:31:44,"['882404', '882403']",b,,2
1941,990593,A,2019-08-29 14:02:03,"['882406', '882405']",f,,2
1942,990593,B,2019-09-04 14:21:53,"['882406', '882405']",f,,2
1943,990593,C,2019-09-13 11:43:46,"['882406', '882405']",f,,2
1944,990594,A,2019-08-29 15:23:54,"['882408', '882407', '882409']",k,,3
1945,990594,B,2019-08-30 10:04:45,"['882408', '882407', '882409']",k,,3
1946,990594,C,2019-09-02 10:51:39,"['882408', '882407', '882409']",k,,3
1947,990595,A,2019-08-29 17:07:35,"['882411', '882412', '882410', '882414', '882415', '882413']",o,,6
1948,990595,B,2019-08-30 11:53:22,"['882411', '882412', '882410', '882414', '882415', '882413']",o,,6
1949,990595,C,2019-09-06 14:25:58,"['882411', '882412', '882410', '882414', '882415', '882413']",o,,6
1950,990596,A,2019-08-29 18:34:57,"['882417', '882418', '882416', '882419']",m,,4
1951,990596,B,2019-08-29 20:24:51,"['882417', '882418', '882416', '882419']",m,,4
1952,990596,D,2019-09-18 20:24:51,"['882417', '882418', '882416', '882419']",m,,4
1953,990596,C,2019-09-23 12:12:11,"['882417', '882418', '882416', '882419']",m,,4
1954,990597,A,2019-08-29 21:24:26,"['882421', '882420']",b,,2
1955,990597,B,2019-08-30 11:36:14,"['882421', '882420']",b,,2
1956,990597,C,2019-09-09 09:07:41,"['882421', '882420']",b,,2
1957,990598,A,2019-08-30 04:44:30,"['882425', '882424', '882422', '882423']",b,,4
1958,990598,B,2019-08-30 15:04:53,"['882425', '882424', '882422', '882423']",b,,4
1959,990598,D,2019-09-19 15:04:53,"['882425', '882424', '882422', '882423']",b,,4
1960,990598,C,2019-10-01 08:31:47,"['882425', '882424', '882422', '882423']",b,,4
1961,990599,A,2019-08-30 10:14:45,"['882426', '882427']",k,,2
1962,990599,B,2019-08-30 16:22:55,"['882426', '882427']",k,,2
1963,990599,C,2019-09-10 10:04:21,"['882426', '882427']",k,,2
1964,990600,A,2019-08-30 11:49:17,"['882429', '882432', '882431', '882430', '882428']",a,,5
1965,990600,B,2019-09-03 11:47:33,"['882429', '882432', '882431', '882430', '882428']",a,,5
1966,990600,C,2019-09-05 15:23:03,"['882429', '882432', '882431', '882430', '882428']",a,,5
1967,990601,A,2019-08-30 13:58:21,"['882436', '882435', '882433', '882434']",g,,4
1968,990601,B,2019-09-04 16:08:20,"['882436', '882435', '882433', '882434']",g,,4
1969,990601,D,2019-09-24 16:08:20,"['882436', '882435', '882433', '882434']",g,,4
1970,990601,D,2019-10-14 16:08:20,"['882436', '882435', '882433', '882434']",g,,4
1971,990601,C,2019-10-22 10:01:22,"['882436', '882435', '882433', '882434']",g,,4
1972,990602,A,2019-08-30 16:16:30,"['882440', '882438', '882437', '882439']",b,,4
1973,990602,B,2019-09-03 14:24:24,"['882440', '882438', '882437', '882439']",b,,4
1974,990602,C,2019-09-19 12:37:57,"['882440', '882438', '882437', '882439']",b,,4
1975,990603,A,2019-08-30 17:52:47,"['882442', '882444', '882445', '882441', '882443']",g,,5
1976,990603,B,2019-09-03 16:47:53,"['882442', '882444', '882445', '882441', '882443']",g,,5
1977,990603,D,2019-09-23 16:47:53,"['882442', '882444', '882445', '882441', '882443']",g,,5
1978,990603,C,2019-09-24 15:36:23,"['882442', '882444', '882445', '882441', '882443']",g,,5
1979,990604,A,2019-08-30 20:17:56,"['882447', '882446', '882450', '882448', '882449']",o,,5
1980,990604,B,2019-09-04 09:29:46,"['882447', '882446', '882450', '882448', '882449']",o,,5
1981,990604,C,2019-09-06 18:39:23,"['882447', '882446', '882450', '882448', '882449']",o,,5
1982,990605,A,2019-08-30 23:15:27,"['882452', '882451', '882457', '882455', '882454', '882453', '882456']",p,,7
1983,990605,B,2019-09-02 11:35:27,"['882452', '882451', '882457', '882455', '882454', '882453', '882456']",p,,7
1984,990605,C,2019-09-16 09:53:08,"['882452', '882451', '882457', '882455', '882454', '882453', '882456']",p,,7
1985,990606,A,2019-08-31 21:46:09,"['882459', '882458']",g,,2
1986,990606,B,2019-09-02 12:57:15,"['882459', '882458']",g,,2
1987,990606,C,2019-09-06 16:14:12,"['882459', '882458']",g,,2
1988,990607,A,2019-09-01 22:20:06,"['882461', '882460', '882462']",i,,3
1989,990607,B,2019-09-03 15:54:20,"['882461', '882460', '882462']",i,,3
1990,990607,D,2019-09-23 15:54:20,"['882461', '882460', '882462']",i,,3
1991,990607,D,2019-10-13 15:54:20,"['882461', '882460', '882462']",i,,3
1992,990607,D,2019-11-02 14:54:20,"['882461', '882460', '882462']",i,,3
1993,990607,C,2019-11-04 10:47:01,"['882461', '882460', '882462']",i,,3
1994,990608,A,2019-09-02 09:18:30,"['882466', '882463', '882464', '882465']",o,,4
1995,990608,B,2019-09-02 12:35:01,"['882466', '882463', '882464', '882465']",o,,4
1996,990608,C,2019-09-04 17:47:57,"['882466', '882463', '882464', '882465']",o,,4
1997,990609,A,2019-09-02 10:56:47,"['882469', '882468', '882467']",n,,3
1998,990609,B,2019-09-02 13:13:52,"['882469', '882468', '882467']",n,,3
1999,990609,C,2019-09-12 11:10:32,"['882469', '882468', '882467']",n,,3
2000,990610,A,2019-09-02 13:13:21,"['882470', '882474', '882472', '882473', '882471']",o,,5
2001,990610,B,2019-09-03 09:20:43,"['882470', '882474', '882472', '882473', '882471']",o,,5
2002,990610,C,2019-09-10 18:13:28,"['882470', '882474', '882472', '882473', '882471']",o,,5
2003,990611,A,2019-09-02 14:46:30,"['882476', '882475']",b,,2
2004,990611,B,2019-09-03 15:46:59,"['882476', '882475']",b,,2
2005,990611,C,2019-09-10 12:43:15,"['882476', '882475']",b,,2
2006,990612,A,2019-09-02 16:52:47,"['882479', '882478', '882477']",b,,3
2007,990612,B,2019-09-02 16:53:27,"['882479', '882478', '882477']",b,,3
2008,990612,C,2019-09-11 18:09:33,"['882479', '882478', '882477']",b,,3
2009,990613,A,2019-09-02 19:05:22,"['882483', '882480', '882482', '882481', '882484', '882485']",i,,6
2010,990613,B,2019-09-03 09:48:48,"['882483', '882480', '882482', '882481', '882484', '882485']",i,,6
2011,990613,C,2019-09-12 16:57:37,"['882483', '882480', '882482', '882481', '882484', '882485']",i,,6
2012,990614,A,2019-09-02 21:50:18,"['882488', '882487', '882486']",q,,3
2013,990614,B,2019-09-03 10:07:47,"['882488', '882487', '882486']",q,,3
2014,990614,C,2019-09-05 09:43:18,"['882488', '882487', '882486']",q,,3
2015,990615,A,2019-09-03 07:19:42,"['882489', '882490', '882491', '882492']",q,,4
2016,990615,B,2019-09-03 09:50:17,"['882489', '882490', '882491', '882492']",q,,4
2017,990615,C,2019-09-12 10:48:30,"['882489', '882490', '882491', '882492']",q,,4
2018,990616,A,2019-09-03 10:05:28,"['882496', '882493', '882498', '882494', '882497', '882495']",h,,6
2019,990616,B,2019-09-03 11:06:15,"['882496', '882493', '882498', '882494', '882497', '882495']",h,,6
2020,990616,C,2019-09-03 17:05:03,"['882496', '882493', '882498', '882494', '882497', '882495']",h,,6
2021,990617,A,2019-09-03 11:30:43,"['882500', '882501', '882499', '882502']",i,,4
2022,990617,B,2019-09-03 13:46:09,"['882500', '882501', '882499', '882502']",i,,4
2023,990617,C,2019-09-05 09:01:48,"['882500', '882501', '882499', '882502']",i,,4
2024,990618,A,2019-09-03 13:21:14,"['882508', '882503', '882509', '882504', '882505', '882506', '882507']",m,,7
2025,990618,B,2019-09-03 14:51:11,"['882508', '882503', '882509', '882504', '882505', '882506', '882507']",m,,7
2026,990618,C,2019-09-03 16:02:55,"['882508', '882503', '882509', '882504', '882505', '882506', '882507']",m,,7
2027,990619,A,2019-09-03 15:02:15,"['882510', '882511']",d,,2
2028,990619,B,2019-09-04 11:08:31,"['882510', '882511']",d,,2
2029,990619,C,2019-09-11 20:04:34,"['882510', '882511']",d,,2
2030,990620,A,2019-09-03 16:24:18,['882512'],m,,1
2031,990620,B,2019-09-04 14:39:04,['882512'],m,,1
2032,990620,D,2019-09-24 14:39:04,['882512'],m,,1
2033,990620,C,2019-09-24 16:10:34,['882512'],m,,1
2034,990621,A,2019-09-03 18:08:23,"['882516', '882518', '882513', '882515', '882517', '882514']",i,,6
2035,990621,B,2019-09-04 11:43:53,"['882516', '882518', '882513', '882515', '882517', '882514']",i,,6
2036,990621,D,2019-09-24 11:43:53,"['882516', '882518', '882513', '882515', '882517', '882514']",i,,6
2037,990621,C,2019-09-25 21:13:48,"['882516', '882518', '882513', '882515', '882517', '882514']",i,,6
2038,990622,A,2019-09-03 20:04:44,"['882520', '882521', '882519']",c,,3
2039,990622,B,2019-09-04 10:01:21,"['882520', '882521', '882519']",c,,3
2040,990622,C,2019-09-10 10:46:02,"['882520', '882521', '882519']",c,,3
2041,990623,A,2019-09-03 22:49:03,"['882524', '882523', '882522', '882525']",e,,4
2042,990623,B,2019-09-04 10:36:52,"['882524', '882523', '882522', '882525']",e,,4
2043,990623,C,2019-09-05 14:42:49,"['882524', '882523', '882522', '882525']",e,,4
2044,990624,A,2019-09-04 09:29:40,['882526'],n,,1
2045,990624,B,2019-09-06 11:38:03,['882526'],n,,1
2046,990624,D,2019-09-26 11:38:03,['882526'],n,,1
2047,990624,C,2019-10-02 10:55:00,['882526'],n,,1
2048,990625,A,2019-09-04 11:19:08,"['882527', '882528']",k,,2
2049,990625,B,2019-09-04 16:02:24,"['882527', '882528']",k,,2
2050,990625,C,2019-09-06 14:51:39,"['882527', '882528']",k,,2
2051,990626,A,2019-09-04 12:58:03,"['882531', '882529', '882532', '882534', '882533', '882530']",q,,6
2052,990626,B,2019-09-06 11:28:33,"['882531', '882529', '882532', '882534', '882533', '882530']",q,,6
2053,990626,C,2019-09-11 16:37:23,"['882531', '882529', '882532', '882534', '882533', '882530']",q,,6
2054,990627,A,2019-09-04 15:15:54,"['882535', '882536', '882537']",m,,3
2055,990627,B,2019-09-05 09:37:48,"['882535', '882536', '882537']",m,,3
2056,990627,C,2019-09-10 09:59:42,"['882535', '882536', '882537']",m,,3
2057,990628,A,2019-09-04 16:51:35,"['882541', '882538', '882540', '882539', '882542']",p,,5
2058,990628,B,2019-09-05 11:19:43,"['882541', '882538', '882540', '882539', '882542']",p,,5
2059,990628,C,2019-09-06 13:22:09,"['882541', '882538', '882540', '882539', '882542']",p,,5
2060,990629,A,2019-09-04 19:02:58,"['882545', '882543', '882544']",a,,3
2061,990629,B,2019-09-05 08:46:22,"['882545', '882543', '882544']",a,,3
2062,990629,C,2019-09-11 17:20:36,"['882545', '882543', '882544']",a,,3
2063,990630,A,2019-09-04 21:45:30,"['882548', '882549', '882551', '882546', '882550', '882547']",p,,6
2064,990630,B,2019-09-05 11:31:40,"['882548', '882549', '882551', '882546', '882550', '882547']",p,,6
2065,990630,C,2019-09-06 16:21:05,"['882548', '882549', '882551', '882546', '882550', '882547']",p,,6
2066,990631,A,2019-09-05 06:50:54,"['882553', '882552']",a,,2
2067,990631,B,2019-09-05 20:33:05,"['882553', '882552']",a,,2
2068,990631,C,2019-09-06 10:16:16,"['882553', '882552']",a,,2
2069,990632,A,2019-09-05 10:33:47,"['882554', '882555']",b,,2
2070,990632,B,2019-09-05 20:19:42,"['882554', '882555']",b,,2
2071,990632,C,2019-09-11 15:55:33,"['882554', '882555']",b,,2
2072,990633,A,2019-09-05 12:27:22,"['882559', '882556', '882558', '882560', '882557']",k,,5
2073,990633,B,2019-09-09 16:35:43,"['882559', '882556', '882558', '882560', '882557']",k,,5
2074,990633,C,2019-09-10 10:55:31,"['882559', '882556', '882558', '882560', '882557']",k,,5
2075,990634,A,2019-09-05 14:14:31,"['882565', '882563', '882561', '882564', '882562']",g,,5
2076,990634,B,2019-09-06 11:39:18,"['882565', '882563', '882561', '882564', '882562']",g,,5
2077,990634,D,2019-09-26 11:39:18,"['882565', '882563', '882561', '882564', '882562']",g,,5
2078,990634,C,2019-10-14 09:49:39,"['882565', '882563', '882561', '882564', '882562']",g,,5
2079,990635,A,2019-09-05 15:48:49,"['882567', '882569', '882566', '882571', '882568', '882570']",p,,6
2080,990635,B,2019-09-06 17:59:38,"['882567', '882569', '882566', '882571', '882568', '882570']",p,,6
2081,990635,C,2019-09-11 18:28:50,"['882567', '882569', '882566', '882571', '882568', '882570']",p,,6
2082,990636,A,2019-09-05 17:57:26,"['882574', '882575', '882573', '882572']",k,,4
2083,990636,B,2019-09-05 19:02:43,"['882574', '882575', '882573', '882572']",k,,4
2084,990636,C,2019-09-11 16:49:16,"['882574', '882575', '882573', '882572']",k,,4
2085,990637,A,2019-09-05 20:31:53,"['882577', '882576']",g,,2
2086,990637,B,2019-09-06 10:07:23,"['882577', '882576']",g,,2
2087,990637,D,2019-09-26 10:07:23,"['882577', '882576']",g,,2
2088,990637,C,2019-09-27 11:26:01,"['882577', '882576']",g,,2
2089,990638,A,2019-09-06 00:29:12,"['882581', '882582', '882578', '882580', '882579']",m,,5
2090,990638,B,2019-09-06 14:57:17,"['882581', '882582', '882578', '882580', '882579']",m,,5
2091,990638,C,2019-09-24 15:50:57,"['882581', '882582', '882578', '882580', '882579']",m,,5
2092,990639,A,2019-09-06 09:33:54,"['882583', '882584']",p,,2
2093,990639,B,2019-09-06 12:20:57,"['882583', '882584']",p,,2
2094,990639,C,2019-09-11 12:27:04,"['882583', '882584']",p,,2
2095,990640,A,2019-09-06 11:27:36,"['882586', '882590', '882585', '882587', '882589', '882588']",e,,6
2096,990640,B,2019-09-06 13:13:41,"['882586', '882590', '882585', '882587', '882589', '882588']",e,,6
2097,990640,C,2019-09-06 16:55:59,"['882586', '882590', '882585', '882587', '882589', '882588']",e,,6
2098,990641,A,2019-09-06 13:14:59,"['882591', '882593', '882592']",b,,3
2099,990641,B,2019-09-09 08:16:12,"['882591', '882593', '882592']",b,,3
2100,990641,C,2019-09-17 17:24:49,"['882591', '882593', '882592']",b,,3
2101,990642,A,2019-09-06 14:49:45,['882594'],b,,1
2102,990642,B,2019-09-06 16:18:11,['882594'],b,,1
2103,990642,C,2019-09-10 13:12:43,['882594'],b,,1
2104,990643,A,2019-09-06 16:59:18,"['882596', '882597', '882595']",k,,3
2105,990643,B,2019-09-09 10:30:09,"['882596', '882597', '882595']",k,,3
2106,990643,D,2019-09-29 10:30:09,"['882596', '882597', '882595']",k,,3
2107,990643,C,2019-10-04 12:29:23,"['882596', '882597', '882595']",k,,3
2108,990644,A,2019-09-06 19:18:23,"['882599', '882600', '882598']",n,,3
2109,990644,B,2019-09-09 17:25:29,"['882599', '882600', '882598']",n,,3
2110,990644,C,2019-09-16 14:24:47,"['882599', '882600', '882598']",n,,3
2111,990645,A,2019-09-06 22:16:21,"['882601', '882602', '882603']",p,,3
2112,990645,B,2019-09-09 12:39:27,"['882601', '882602', '882603']",p,,3
2113,990645,C,2019-09-13 14:48:50,"['882601', '882602', '882603']",p,,3
2114,990646,A,2019-09-07 16:38:00,['882604'],m,,1
2115,990646,B,2019-09-09 16:54:21,['882604'],m,,1
2116,990646,C,2019-09-13 12:52:21,['882604'],m,,1
